"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountLineComment <= 12.2'","b'target = 0'",0.10223,229,0.10179,228,0.99563,0.00864,1.09271,4.29237e-09,0.91116,2041
"b'000001'","b'12.2 < CountLineComment <= 27.2'","b'target = 0'",0.30759,689,0.30446,682,0.98984,0.0242,1.08635,5.0796e-24,0.91116,2041
"b'000002'","b'-0.018 < OWN_COMMIT <= 0.064'","b'target = 0'",0.36295,813,0.35893,804,0.98893,0.02823,1.08535,1.28599e-28,0.91116,2041
"b'000003'","b'-0.085 < MAJOR_LINE <= 0.4'","b'target = 0'",0.33795,757,0.33348,747,0.98679,0.02556,1.083,1.90866e-24,0.91116,2041
"b'000004'","b'PercentLackOfCohesion <= 4'","b'target = 0'",0.21339,478,0.21027,471,0.98536,0.01583,1.08143,8.19542e-14,0.91116,2041
"b'000005'","b'MINOR_LINE <= 1.03'","b'target = 0'",0.26964,604,0.26473,593,0.98179,0.01904,1.07751,5.69044e-16,0.91116,2041
"b'000006'","b'CountClassCoupled <= 0.25'","b'target = 0'",0.1692,379,0.16563,371,0.97889,0.01146,1.07433,6.03276e-09,0.91116,2041
"b'000007'","b'-0.4 < CountDeclInstanceVariable <= 1.6'","b'target = 0'",0.34732,778,0.33884,759,0.97558,0.02237,1.0707,1.14341e-17,0.91116,2041
"b'000008'","b'1.3 < CountInput_Mean <= 2.58'","b'target = 0'",0.21429,480,0.20893,468,0.975,0.01368,1.07006,4.7134e-10,0.91116,2041
"b'000009'","b'4 < PercentLackOfCohesion <= 33.5'","b'target = 0'",0.19107,428,0.18616,417,0.9743,0.01206,1.06929,9.27596e-09,0.91116,2041
