test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
6,0,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,39.0,1.22,0.0,76.0,7.0,0.0,4.0,7.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6230292369918743,0.3769707630081257
6,1,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,18.0,1.22,0.0,76.0,7.0,0.0,4.0,2.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5224269173082043,0.47757308269179566
6,2,1.0,0.0,1.0,0.0,6.0,7.0,67.0,1.0,1.0,25.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5594116735969694,0.44058832640303053
6,3,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,5.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5828926747191134,0.41710732528088657
6,4,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,7.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,19.0,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5245666774090701,0.47543332259092985
6,5,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,48.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5006232317355932,0.49937676826440686
6,6,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,27.0,1.22,0.0,76.0,7.0,0.0,4.0,8.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6230292369918743,0.3769707630081257
6,7,1.0,0.0,1.0,0.0,6.0,20.0,67.0,1.0,1.0,48.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5823491744973666,0.4176508255026334
6,8,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,43.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,23.4,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5126905910457991,0.48730940895420094
6,9,1.0,0.0,1.0,0.0,6.0,5.0,67.0,1.0,1.0,53.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5971129195414113,0.4028870804585887
6,10,1.0,0.0,1.0,0.0,6.0,26.0,67.0,1.0,1.0,7.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5910122219998426,0.4089877780001574
6,11,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,4.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5828926747191134,0.41710732528088657
6,12,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,14.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,53.2,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5126905910457991,0.48730940895420094
6,13,1.0,0.0,1.0,0.0,6.0,6.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,9.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6036491989654322,0.3963508010345678
6,14,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,22.0,1.22,0.0,76.0,7.0,0.0,4.0,4.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6230292369918743,0.3769707630081257
6,15,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,46.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,25.0,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5569681501989069,0.4430318498010931
6,16,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,42.0,1.22,0.0,76.0,7.0,0.0,4.0,2.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5224269173082043,0.47757308269179566
6,17,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,8.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5828926747191134,0.41710732528088657
