feature,mean_abs_weight,mean_weight,count,fraction_selected
CountDeclInstanceVariable,0.0628912147669159,-0.04985334115308706,48,1.0
OWN_COMMIT,0.05970294222784723,-0.04392970588130413,48,1.0
CountDeclClass,0.05633192158313264,-0.01801526419430507,48,1.0
CountClassCoupled,0.03787231416624235,-0.02900780950693416,48,1.0
CountDeclMethodPublic,0.035170233323210405,-0.02740274476677301,48,1.0
CountClassBase,0.02674996710126805,-0.015464911366775552,48,1.0
CountDeclMethodProtected,0.02126362235114229,-0.010161433919369928,48,1.0
OWN_LINE,0.021251304041565944,-0.015199966202767557,48,1.0
CountDeclMethodPrivate,0.017471674556707114,-0.003351056980959392,48,1.0
CountDeclMethodDefault,0.015293039301391365,0.0026566875437081185,48,1.0
CountInput_Min,0.01369336805984915,0.007470998178294729,48,1.0
MAJOR_LINE,0.012452842503653845,-0.008186964091638898,48,1.0
AvgLineComment,0.011204449808441689,0.0015315464583350775,48,1.0
CountDeclClassMethod,0.006675908082369214,0.0030138281460591397,48,1.0
MaxNesting_Min,0.006524415719144428,-0.0004330257083892908,48,1.0
CountClassDerived,0.00494469835640378,-0.000791675761085467,48,1.0
AvgEssential,0.004312350670578827,0.0006257547892204869,47,0.9791666666666666
PercentLackOfCohesion,0.0036204643397669393,-0.0003730610261502028,47,0.9791666666666666
AvgLineBlank,0.0035400734781666013,0.00162483497580172,48,1.0
CountDeclClassVariable,0.003230264371955574,-0.0012452570326391885,48,1.0
CountOutput_Min,0.0029701527882391742,-6.463044148017552e-05,48,1.0
AvgCyclomaticModified,0.0027119355645820685,-0.0008941392494198462,48,1.0
MaxInheritanceTree,0.0025512712408708132,0.0012206872916619915,48,1.0
RatioCommentToCode,0.0021851106512891945,1.708900560520005e-06,48,1.0
CountInput_Mean,0.001931611107136724,-0.00020892578590835074,48,1.0
