test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
10,0,20.0,0.0,2.0,0.0,1.0,69.0,542.0,1.0,0.0,13.0,3.0,0.99,5.0,89.0,1.0,0.0,0.0,1.0,4.52173913043478,0.0,2.0,1.48,0.0,88.0,0.914331465172138,0.0,2.0,0.5658695484458033,0.43413045155419666,1
1955,0,15.0625,0.0,1.0,0.0,1.0,3.0,460.0,3.0,0.0,18.0,24.0,0.5,1.0,97.0,2.0,0.0,3.0,1.0,4.54054054054054,1.0,0.0,0.564102564102564,0.0,6.0,1.0,0.0,0.0,0.5072029653169072,0.4927970346830927,4
16,0,5.0,1.0,1.0,0.0,0.0,5.0,186.0,1.0,3.0,4.0,19.0,0.37,1.0,0.0,0.0,0.0,10.0,2.0,6.46428571428571,1.0,1.0,0.0,0.0,281.0,0.429503916449086,0.0,4.0,0.5125244340221967,0.48747556597780334,3
1956,0,1.0,0.0,1.0,0.0,0.0,12.0,107.0,1.0,0.0,4.0,4.0,1.26,0.0,40.0,2.0,0.0,6.0,1.0,5.0,1.0,2.0,1.42857142857143,1.0,244.0,0.938388625592417,0.0,0.0,0.7492067223611866,0.2507932776388132,1
1958,0,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,18.0,0.0,0.74,2.0,89.0,1.0,0.0,9.0,1.0,7.55,2.0,2.0,1.90909090909091,0.0,6.0,1.0,0.0,0.0,0.5719022008445912,0.42809779915540874,2
19,0,8.0,5.0,1.0,3.0,0.0,72.0,20.0,1.0,2.0,2.0,2.0,0.06,0.0,97.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,1.12621359223301,0.0,17.0,0.923076923076923,0.0,3.0,0.5859190194914741,0.414080980508526,5
23,0,7.0,1.0,1.0,0.0,22.012500000000045,4.0,244.0,1.0,3.0,8.0,30.0,0.35,1.0,87.0,0.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,5.0,0.0,308.0,1.0,0.0,4.0,0.5240234318782944,0.47597656812170575,4
1959,0,2.0,0.0,1.0,0.0,0.0,11.0,107.0,1.0,0.0,3.0,4.0,1.45,0.0,61.0,0.0,0.0,7.0,1.0,4.0,1.0,2.0,1.25,0.0,220.0,0.733990147783251,0.0,1.0,0.5899827276676404,0.4100172723323596,1
24,0,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,3.0,0.52,0.0,50.0,0.0,0.0,3.0,1.0,4.25,1.0,1.0,0.666666666666667,0.0,14.0,0.333333333333333,0.0,2.0,0.6804739056528069,0.31952609434719315,1
27,0,6.0,5.0,4.0,0.0,0.0,1.0,15.0,1.0,1.0,38.0,0.0,0.18,0.0,94.0,0.0,1.0,7.0,2.0,8.5,0.0,1.0,1.30952380952381,0.0,10.0,0.533261802575107,0.0,0.0,0.5089776564239231,0.4910223435760769,4
30,0,11.0,10.0,1.0,8.0,0.0,1.0,371.0,1.0,35.0,36.0,0.0,0.23,0.0,96.0,1.0,1.0,25.0,3.0,4.97959183673469,0.0,0.0,0.899328859060403,0.0,199.0,0.468253968253968,0.0,0.0,0.5373847396842165,0.4626152603157835,2
33,0,0.0,18.0,2.0,13.0,0.0,1.0,199.0,1.0,5.0,28.0,35.0,0.2,0.0,94.0,1.0,1.0,14.0,1.0,6.68674698795181,0.0,0.0,0.670588235294118,0.0,26.0,1.0,0.0,0.0,0.6107907131872696,0.38920928681273026,3
34,0,0.0,0.0,1.0,0.0,0.0,1.0,463.0,1.0,4.0,8.0,0.0,0.25,0.0,99.0,1.0,1.0,13.0,2.0,4.07441860465116,0.0,0.0,0.493087557603687,0.0,11.0,0.579288025889968,0.0,0.0,0.6176151659732779,0.382384834026722,4
35,0,3.0,0.0,1.0,3.0,16.0,14.0,285.0,1.0,0.0,0.0,14.0,0.63,3.0,72.0,0.0,0.0,5.0,1.0,6.47058823529412,0.0,1.0,0.421052631578947,0.0,172.0,1.0,0.0,3.0,0.578376920837316,0.42162307916268404,2
41,0,0.0,0.0,1.0,0.0,5.0,2.0,31.0,1.0,0.0,0.0,5.0,0.22,2.0,0.0,1.0,0.0,4.0,1.0,4.6,4.0,5.0,2.42857142857143,0.0,1.0,1.0,0.0,2.0,0.8036984349097382,0.19630156509026184,1
48,0,0.0,8.0,1.0,9.0,2.0,4.0,139.0,1.0,7.0,7.0,9.0,0.76,0.0,0.0,1.0,2.0,8.0,2.0,6.25,0.0,0.0,0.576923076923077,0.0,6.0,0.462765957446808,0.0,3.0,0.5568449029681592,0.44315509703184053,2
56,0,22.0,46.0,1.0,22.0,2.0,3.0,543.0,13.0,4.0,12.0,37.03750000000002,0.24,1.0,93.0,2.0,2.0,23.0,3.0,7.62790697674419,0.0,1.0,1.15151515151515,0.0,19.0,1.0,0.0,0.0,0.5088208306724735,0.4911791693275263,5
60,0,1.0,11.0,1.0,29.0,0.0,2.0,1014.0,1.0,16.0,52.0,0.0,0.22,0.0,96.0,1.0,1.0,23.0,3.0,7.19805194805195,0.0,0.0,1.38387096774194,0.0,6.0,0.9804039510541057,0.0,0.0,0.5185734918169139,0.4814265081830861,5
