test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
43,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,1.0,39.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.9,0.5,2.0,0.5536714277923874,0.4463285722076126,3
43,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,77.0,0.55,0.0,9.0,2.0,3.0,18.0,5.0,6.65882352941177,0.0,1.0,0.0,0.5,0.5,2.0,0.5057412881749448,0.49425871182505526,4
43,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,11.0,122.0,0.55,0.0,19.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.9,0.5,2.0,0.5905155618498288,0.40948443815017127,4
43,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,40.0,2.0,3.0,18.0,0.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,2.0,0.5478504524522607,0.45214954754773934,3
43,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,5.0,0.55,0.0,97.0,2.0,3.0,18.0,0.0,6.65882352941177,0.0,1.0,0.0,0.9,0.5,2.0,0.641383520323774,0.358616479676226,3
43,5,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,7.0,0.55,0.0,0.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,1.1,0.5,2.0,0.5925820242308697,0.40741797576913036,3
43,6,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,30.0,2.0,3.0,18.0,1.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,2.0,0.5286495872689716,0.4713504127310284,3
43,7,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,8.0,62.0,0.55,0.0,50.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5258297727917478,0.47417022720825225,3
43,8,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,15.0,77.0,0.55,0.0,13.0,2.0,3.0,18.0,2.0,6.65882352941177,0.0,1.0,0.0,0.8,0.5,2.0,0.6299422570067268,0.3700577429932732,4
43,9,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,77.0,0.55,0.0,48.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.5,0.5,2.0,0.5097512455031942,0.4902487544968058,3
43,10,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,16.0,77.0,0.55,0.0,32.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.9,0.5,2.0,0.5801795171792246,0.4198204828207755,3
43,11,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,0.55,0.0,19.0,2.0,3.0,18.0,8.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5170271305519365,0.48297286944806345,3
43,12,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,9.0,77.0,0.55,0.0,41.0,2.0,3.0,18.0,2.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.6068269769723199,0.3931730230276801,3
43,13,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,17.0,77.0,0.55,0.0,72.0,2.0,3.0,18.0,2.0,6.65882352941177,0.0,1.0,0.0,0.9,0.5,2.0,0.6660455277890014,0.33395447221099867,4
43,14,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,129.0,0.55,0.0,45.0,2.0,3.0,18.0,0.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.6782190398611636,0.32178096013883645,4
43,15,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,12.0,77.0,0.55,0.0,27.0,2.0,3.0,18.0,3.0,6.65882352941177,0.0,1.0,0.0,0.9,0.5,2.0,0.5805725358133715,0.4194274641866285,4
43,16,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,9.0,43.0,0.55,0.0,33.0,2.0,3.0,18.0,8.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5285853574113895,0.47141464258861054,4
43,17,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,0.55,0.0,21.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5170271305519365,0.48297286944806345,2
43,18,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,42.0,0.55,0.0,38.0,2.0,3.0,18.0,2.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,2.0,0.6809998718538113,0.3190001281461887,4
43,19,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,4.0,77.0,0.55,0.0,61.0,2.0,3.0,18.0,3.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,2.0,0.7438528755425441,0.2561471244574559,4
43,20,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,20.0,45.0,0.55,0.0,97.0,2.0,3.0,18.0,2.0,6.65882352941177,0.0,1.0,0.0,1.1,0.5,2.0,0.702734210726625,0.297265789273375,4
43,21,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,30.0,2.0,3.0,18.0,0.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,2.0,0.5848812246644518,0.4151187753355482,3
43,22,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,6.0,77.0,0.55,0.0,67.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.9,0.5,2.0,0.6308956053362162,0.3691043946637837,3
43,23,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,7.0,0.55,0.0,16.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,2.0,0.5808149727518515,0.41918502724814855,3
43,24,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,20.0,68.0,0.55,0.0,32.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,1.1,0.5,2.0,0.6424890790171688,0.3575109209828312,4
43,25,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,1.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,1.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,2.0,0.6042781315646095,0.3957218684353904,3
43,26,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,4.0,77.0,0.55,0.0,61.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,2.0,0.6609108999804298,0.3390891000195702,3
43,27,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,0.55,0.0,21.0,2.0,3.0,18.0,3.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5437029763754457,0.45629702362455427,3
43,28,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,14.0,77.0,0.55,0.0,23.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,2.0,0.524344093426524,0.47565590657347595,3
43,29,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,2.0,73.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,2.0,0.5442758601717481,0.45572413982825183,3
