test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
42,0,1.0,2.0,0.0,4.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.6018925312385354,0.3981074687614645,1
42,1,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,9.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.5844367156232363,0.41556328437676376,1
42,2,1.0,2.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,0.0,2.0,0.0,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.9566167024597506,0.04338329754024942,3
42,3,1.0,2.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,0.0,2.0,0.0,1.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.9567876810832144,0.04321231891678564,4
42,4,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,3.0,0.0,14.0,2.0,45.0,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.789429500939026,0.21057049906097375,2
42,5,1.0,2.0,0.0,7.0,0.0,2.18,0.0,78.0,3.0,0.0,14.0,2.0,45.0,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7894599571832864,0.21054004281671376,3
42,6,1.0,2.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,0.0,5.0,0.8635416477458724,0.13645835225412786,2
42,7,1.0,2.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,3.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,0.0,5.0,0.8780758399565065,0.12192416004349348,3
42,8,1.0,2.0,0.0,7.0,0.0,344.0,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7556845721833715,0.24431542781662874,1
42,9,1.0,0.0,0.0,7.0,0.0,344.0,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7720830741168195,0.22791692588318024,2
42,10,1.0,0.0,0.0,7.0,0.0,344.0,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,1.0,5.0,0.7733377406087011,0.226662259391299,3
42,11,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,45.0,2.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7770086312326441,0.22299136876735606,2
42,12,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,45.0,2.0,3.875,1.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.777480002997571,0.2225199970024289,3
42,13,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,1.0,14.0,2.0,45.0,2.0,3.875,1.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7776412519722758,0.22235874802772407,4
42,14,1.0,2.0,0.0,7.0,0.0,344.0,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,2.0,0.7601260173153109,0.23987398268468932,2
42,15,1.0,2.0,0.0,7.0,0.0,344.0,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.0,0.0,2.0,2.0,0.7640176168539256,0.23598238314607436,3
42,16,1.0,2.0,0.0,7.0,0.0,344.0,0.0,78.0,0.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.0,0.0,2.0,2.0,0.7659541591726041,0.23404584082739593,4
42,17,1.0,2.0,0.0,7.0,0.0,344.0,0.0,78.0,0.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,0.0,1.15,0.0,258.0,0.0,0.0,2.0,2.0,0.7659565512265597,0.23404344877344058,5
42,18,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,0.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.7751614989702278,0.22483850102977201,1
65,0,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,20.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.7547505853545374,0.24524941464546263,1
65,1,1.0,1.0,8.0,4.0,0.0,0.53,1.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,20.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.7550839478164114,0.24491605218358875,2
65,2,1.0,1.0,8.0,4.0,0.0,0.53,1.0,88.0,2.0,2.0,33.0,2.0,17.8736842105263,20.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.7551960307748908,0.24480396922510914,3
65,3,1.0,1.0,8.0,4.0,0.0,0.53,1.0,88.0,2.0,2.0,33.0,2.0,17.9,20.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.7552089688023385,0.24479103119766155,4
65,4,1.0,1.0,8.0,4.0,0.0,2.18,1.0,88.0,2.0,2.0,33.0,2.0,17.9,20.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.755214292279066,0.24478570772093391,5
65,5,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,45.0,33.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.7381194253326622,0.26188057466733783,1
65,6,1.0,1.0,5.0,4.0,0.0,0.53,0.0,88.0,2.0,45.0,33.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.7381551744740233,0.26184482552597654,2
65,7,1.0,1.0,5.0,4.0,0.0,0.53,0.0,88.0,2.0,45.0,33.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,18.0,0.571428571428571,0.0,5.0,7.0,0.7381552484854228,0.26184475151457715,3
65,8,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,1.0,2.0,17.8736842105263,20.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.768451024893734,0.2315489751062661,2
65,9,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,1.0,2.0,17.8736842105263,20.0,3.95789473684211,1.0,1.0,0.3,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.7686367304525077,0.2313632695474924,3
65,10,1.0,8.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.7337699515274126,0.2662300484725873,1
65,11,1.0,8.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,1.6,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.7357417863188145,0.26425821368118546,2
65,12,1.0,8.0,0.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,1.6,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.7361103425192876,0.26388965748071247,3
