test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
59,0,17.0,7.0,1.0,1.0,0.0,2.0,1.0,19.0,26.0,35.0,32.0,150.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.61,0.39,2
59,1,17.0,7.0,1.0,1.0,0.0,2.0,1.0,19.0,26.0,35.0,32.0,150.0,0.0,3.0,19.0,0.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.69,0.31,3
59,2,17.0,7.0,1.0,1.0,0.0,2.0,1.0,19.0,26.0,35.0,32.0,12.0,0.0,3.0,19.0,0.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.76,0.24,4
59,3,17.0,7.0,1.0,1.0,0.0,2.0,1.0,27.0,26.0,2.0,32.0,12.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.53,0.47,2
59,4,17.0,7.0,1.0,1.0,0.0,2.0,1.0,417.0,26.0,2.0,32.0,7.0,0.0,3.0,19.0,8.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.52,0.48,2
59,5,17.0,7.0,1.0,1.0,0.0,2.0,1.0,417.0,26.0,2.0,32.0,0.0,0.0,3.0,19.0,0.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.0,1.0,2.0,0.64,0.36,3
59,6,17.0,7.0,1.0,1.0,0.0,2.0,1.0,417.0,26.0,0.0,32.0,7.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.51,0.49,2
59,7,17.0,7.0,1.0,1.0,0.0,2.0,1.0,417.0,26.0,35.0,32.0,7.0,0.0,3.0,19.0,5.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.0,1.0,2.0,0.71,0.29,4
59,8,17.0,7.0,1.0,1.0,0.0,2.0,1.0,19.0,26.0,2.0,32.0,150.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,12.0,0.56,0.44,2
59,9,17.0,7.0,1.0,1.0,0.0,2.0,1.0,19.0,26.0,2.0,99.0,150.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,12.0,0.59,0.41,3
