test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1607,20,0.0,1.0,2.0,3.0,6.0,0.58,0.0,85.0,2.0,2.0,12.0,2.0,6.4,1.0,3.8,0.0,1.0,0.8,0.0,62.0,0.3,0.0,1.0,5.0,0.98211926,0.01788073
1607,21,3.0,1.0,0.0,1.0,0.0,0.18,0.0,71.0,1.0,0.0,10.0,3.0,5.0,1.0,4.9,1.0,1.0,0.9,0.0,43.0,0.4,0.0,6.0,4.0,0.8883742,0.111625805
1607,22,0.0,1.0,3.0,0.0,0.0,0.12,0.0,70.0,1.0,0.0,10.0,2.0,5.1,1.0,6.1,1.0,1.0,1.5,0.0,42.0,0.8,0.0,1.0,1.0,0.9964455,0.003554515
1607,23,0.0,1.0,6.0,1.0,0.0,0.15,0.0,87.0,1.0,0.0,6.0,2.0,2.8,0.0,7.0,1.0,1.0,0.3,0.0,42.0,0.7,0.0,2.0,0.0,0.92607313,0.07392689
1607,24,0.0,1.0,1.0,1.0,0.0,0.36,0.0,43.0,1.0,0.0,6.0,1.0,2.0,1.0,5.8,4.0,1.0,1.3,0.0,44.0,1.0,0.0,1.0,0.0,0.9955699,0.004430119
1607,25,1.0,1.0,2.0,2.0,0.0,0.24,1.0,72.0,2.0,0.0,7.0,2.0,3.2,1.0,6.4,2.0,1.0,1.2,0.0,60.0,0.7,0.0,1.0,0.0,0.9591526,0.04084741
1607,26,0.0,1.0,1.0,0.0,0.0,0.17,2.0,56.0,1.0,0.0,17.0,1.0,6.0,0.0,14.7,2.0,1.0,2.2,0.0,38.0,0.6,0.0,2.0,0.0,0.9787976,0.021202365
1607,27,0.0,1.0,0.0,1.0,0.0,0.34,0.0,46.0,1.0,1.0,12.0,2.0,2.2,0.0,5.3,1.0,1.0,0.6,0.0,68.0,0.4,0.0,2.0,1.0,0.8434626,0.15653744
1607,28,0.0,2.0,0.0,0.0,3.0,0.1,0.0,87.0,1.0,0.0,27.0,2.0,2.8,0.0,4.1,0.0,1.0,0.9,0.0,85.0,0.3,0.0,1.0,4.0,0.9811077,0.018892279
1607,29,6.0,1.0,9.0,1.0,0.0,0.37,0.0,89.0,1.0,0.0,6.0,1.0,5.2,2.0,2.6,0.0,1.0,0.4,0.0,42.0,0.5,0.0,2.0,0.0,0.9552303,0.044769693
1607,30,0.0,1.0,0.0,8.0,2.0,0.3,6.0,70.0,3.0,0.0,15.0,1.0,4.6,0.0,14.2,2.0,1.0,0.7,0.0,81.0,0.3,0.0,3.0,2.0,0.96713793,0.032862082
1607,31,0.0,1.0,1.0,0.0,0.0,0.81,0.0,50.0,2.0,0.0,3.0,1.0,2.5,1.0,2.0,1.0,1.0,0.8,0.0,59.0,1.0,0.0,1.0,0.0,0.9927136,0.0072864215
1607,32,0.0,1.0,0.0,2.0,1.0,0.41,1.0,50.0,3.0,0.0,18.0,2.0,3.5,1.0,7.8,1.0,1.0,0.9,0.0,62.0,0.6,0.0,1.0,2.0,0.8156713,0.18432865
1607,33,0.0,1.0,2.0,7.0,0.0,0.63,0.0,68.0,1.0,0.0,9.0,1.0,3.1,0.0,5.7,1.0,1.0,1.2,0.0,20.0,0.7,0.0,1.0,1.0,0.9525639,0.047436114
1607,34,0.0,1.0,0.0,0.0,1.0,0.34,0.0,66.0,2.0,1.0,4.0,1.0,1.5,0.0,3.1,0.0,1.0,1.1,0.0,51.0,0.5,0.0,2.0,1.0,0.8309903,0.16900972
1607,35,0.0,2.0,10.0,6.0,0.0,0.91,0.0,85.0,1.0,0.0,6.0,2.0,6.8,3.0,4.6,1.0,1.0,0.9,0.0,83.0,0.6,0.0,1.0,2.0,0.8164638,0.18353616
1607,36,0.0,1.0,7.0,1.0,1.0,0.22,0.0,91.0,2.0,0.0,11.0,2.0,4.3,0.0,6.0,1.0,1.0,1.4,0.0,47.0,0.3,0.0,2.0,2.0,0.99745035,0.0025496655
1607,37,0.0,1.0,0.0,6.0,0.0,3.98,0.0,100.0,1.0,1.0,5.0,1.0,1.2,0.0,0.3,0.0,1.0,0.0,0.0,73.0,0.4,0.0,7.0,5.0,0.9616152,0.03838482
1607,38,7.0,1.0,4.0,0.0,0.0,0.11,0.0,84.0,3.0,0.0,25.0,2.0,2.5,0.0,4.6,1.0,1.0,0.5,0.0,68.0,1.0,0.0,2.0,1.0,0.8827848,0.1172152
1607,39,0.0,2.0,0.0,8.0,0.0,0.82,1.0,50.0,1.0,0.0,16.0,1.0,4.7,2.0,6.2,1.0,1.0,1.5,0.0,71.0,0.6,0.0,1.0,3.0,0.6621882,0.33781183
1607,40,0.0,1.0,1.0,13.0,0.0,0.29,7.0,75.0,1.0,0.0,13.0,1.0,6.8,1.0,6.0,2.0,1.0,0.8,0.0,40.0,0.3,0.0,3.0,2.0,0.9884152,0.011584824
1607,41,0.0,2.0,0.0,2.0,0.0,0.37,1.0,80.0,2.0,0.0,6.0,2.0,5.3,0.0,5.4,1.0,1.0,1.1,0.0,71.0,0.4,0.0,1.0,0.0,0.9880825,0.011917498
1607,42,0.0,1.0,0.0,1.0,0.0,0.41,0.0,71.0,1.0,0.0,6.0,1.0,2.7,0.0,4.9,3.0,1.0,0.9,0.0,118.0,1.0,0.0,1.0,0.0,0.99672455,0.0032754336
1607,43,0.0,1.0,0.0,4.0,0.0,0.84,0.0,50.0,2.0,0.0,14.0,3.0,1.8,0.0,4.5,0.0,1.0,2.2,0.0,36.0,0.5,0.0,2.0,2.0,0.5810956,0.41890442
1607,44,1.0,1.0,1.0,4.0,0.0,0.54,0.0,100.0,1.0,0.0,15.0,1.0,4.6,0.0,4.9,0.0,0.0,0.8,0.0,43.0,0.2,0.0,1.0,4.0,0.9739554,0.026044581
1607,45,0.0,1.0,0.0,2.0,0.0,0.63,0.0,60.0,1.0,0.0,3.0,2.0,4.2,2.0,3.8,1.0,1.0,0.9,0.0,89.0,0.7,0.0,3.0,2.0,0.6639045,0.3360955
1607,46,1.0,1.0,0.0,3.0,0.0,0.24,1.0,71.0,2.0,0.0,15.0,2.0,4.4,0.0,9.1,1.0,1.0,0.1,0.0,83.0,0.3,0.0,4.0,3.0,0.97823274,0.021767277
1607,47,0.0,1.0,0.0,7.0,0.0,2.68,0.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.0,1.0,0.0,0.0,78.0,1.0,0.0,6.0,2.0,0.9882235,0.011776522
1607,48,0.0,1.0,0.0,7.0,0.0,0.53,0.0,66.0,1.0,0.0,19.0,2.0,2.8,1.0,11.0,1.0,1.0,0.4,0.0,28.0,1.0,0.0,1.0,1.0,0.9977264,0.0022736196
1607,49,0.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.9,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.98617005,0.013829933
1607,50,0.0,1.0,0.0,1.0,1.0,0.29,0.0,90.0,2.0,0.0,10.0,1.0,5.2,2.0,5.0,1.0,1.0,0.9,0.0,40.0,1.0,0.0,2.0,2.0,0.9953024,0.004697643
1607,51,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,2.0,2.0,25.0,1.0,1.5,0.0,2.7,1.0,1.0,0.2,0.0,47.0,0.3,0.0,5.0,2.0,0.9170485,0.0829515
1607,52,1.0,1.0,3.0,0.0,0.0,0.1,0.0,89.0,2.0,0.0,3.0,4.0,3.1,0.0,2.6,0.0,0.0,0.5,0.0,53.0,1.0,0.0,1.0,0.0,0.99959457,0.00040541688
1607,53,0.0,1.0,1.0,3.0,1.0,1.02,0.0,77.0,2.0,1.0,8.0,2.0,7.4,1.0,1.4,0.0,1.0,0.2,0.0,60.0,0.5,0.0,2.0,0.0,0.75133085,0.24866915
1607,54,1.0,1.0,4.0,3.0,0.0,0.22,2.0,87.0,2.0,0.0,20.0,1.0,3.5,0.0,8.4,2.0,1.0,0.8,0.0,52.0,0.3,0.0,3.0,5.0,0.9521804,0.047819633
1607,55,0.0,1.0,0.0,6.0,0.0,0.67,0.0,80.0,1.0,0.0,10.0,1.0,4.5,1.0,4.5,1.0,1.0,0.8,0.0,27.0,0.3,0.0,2.0,2.0,0.9687417,0.03125826
1607,56,0.0,1.0,1.0,1.0,0.0,0.21,0.0,76.0,1.0,0.0,14.0,1.0,6.0,0.0,7.6,2.0,1.0,1.4,0.0,12.0,1.0,0.0,1.0,0.0,0.999043,0.00095703313
1607,57,1.0,1.0,0.0,4.0,5.0,0.46,0.0,75.0,1.0,0.0,12.0,1.0,8.6,2.0,5.7,1.0,1.0,1.0,0.0,38.0,0.9,0.0,1.0,1.0,0.7757876,0.22421244
1607,58,3.0,1.0,6.0,3.0,1.0,0.46,0.0,84.0,1.0,0.0,10.0,2.0,4.0,0.0,4.5,1.0,1.0,0.9,0.0,41.0,0.4,0.0,6.0,2.0,0.889112,0.110888034
1607,59,0.0,2.0,2.0,1.0,0.0,0.16,2.0,82.0,1.0,0.0,14.0,1.0,7.2,2.0,8.3,2.0,1.0,1.2,0.0,18.0,0.6,0.0,1.0,3.0,0.9801449,0.019855067
1607,60,4.0,1.0,5.0,3.0,0.0,0.91,0.0,100.0,1.0,0.0,8.0,1.0,4.1,0.0,3.8,1.0,0.0,0.4,0.0,47.0,1.0,0.0,2.0,2.0,0.6473863,0.35261366
1607,61,0.0,1.0,0.0,0.0,0.0,0.2,0.0,68.0,2.0,0.0,19.0,1.0,2.6,0.0,3.6,0.0,1.0,0.6,0.0,3.0,0.3,0.0,1.0,2.0,0.9387762,0.061223794
1607,62,0.0,1.0,11.0,1.0,0.0,0.2,0.0,66.0,1.0,0.0,8.0,1.0,3.8,0.0,5.1,1.0,1.0,0.7,0.0,11.0,0.5,0.0,1.0,0.0,0.97369546,0.026304517
1607,63,0.0,1.0,2.0,7.0,0.0,0.62,0.0,68.0,1.0,0.0,8.0,1.0,3.0,0.0,5.8,1.0,1.0,1.2,0.0,4.0,1.0,0.0,1.0,2.0,0.9482346,0.051765405
1607,64,0.0,1.0,0.0,0.0,0.0,1.43,0.0,100.0,3.0,0.0,0.0,1.0,3.0,0.0,2.3,2.0,1.0,0.7,0.0,39.0,1.0,0.0,1.0,0.0,0.9988934,0.0011066061
1607,65,0.0,2.0,2.0,0.0,0.0,0.17,0.0,100.0,2.0,0.0,3.0,2.0,2.7,0.0,4.6,1.0,0.0,1.1,0.0,83.0,1.0,0.0,1.0,2.0,0.9972679,0.0027320723
1607,66,5.0,1.0,7.0,1.0,0.0,0.09,1.0,85.0,1.0,0.0,23.0,2.0,6.1,1.0,10.5,1.0,1.0,1.9,0.0,46.0,0.2,0.0,2.0,5.0,0.6224687,0.3775313
1607,67,1.0,1.0,3.0,0.0,0.0,0.08,0.0,90.0,2.0,0.0,4.0,4.0,3.4,0.0,2.9,1.0,0.0,0.7,0.0,72.0,1.0,0.0,1.0,0.0,0.9998425,0.000157469
1607,68,0.0,1.0,5.0,1.0,0.0,0.2,0.0,81.0,1.0,0.0,9.0,1.0,3.2,1.0,4.6,1.0,1.0,1.2,0.0,23.0,0.3,0.0,2.0,1.0,0.9696379,0.030362124
1607,69,0.0,1.0,2.0,1.0,0.0,0.1,3.0,57.0,1.0,0.0,19.0,1.0,8.4,3.0,12.7,3.0,1.0,0.8,0.0,4.0,1.0,0.0,1.0,2.0,0.9802719,0.01972814
1607,70,1.0,1.0,3.0,0.0,0.0,0.09,0.0,91.0,2.0,0.0,3.0,4.0,3.5,0.0,3.0,1.0,0.0,0.7,0.0,66.0,1.0,0.0,1.0,0.0,0.9997671,0.00023287191
1607,71,1.0,1.0,3.0,0.0,0.0,0.08,0.0,91.0,2.0,0.0,3.0,4.0,2.8,0.0,2.9,1.0,0.0,0.6,0.0,63.0,1.0,0.0,1.0,0.0,0.9996781,0.0003218956
1607,72,0.0,1.0,0.0,1.0,0.0,0.14,1.0,54.0,1.0,0.0,13.0,2.0,6.6,1.0,9.9,1.0,1.0,1.0,0.0,31.0,0.5,0.0,2.0,2.0,0.9730251,0.02697491
1607,73,0.0,1.0,0.0,3.0,0.0,1.09,0.0,65.0,1.0,0.0,2.0,1.0,4.0,2.0,2.2,1.0,1.0,0.3,0.0,106.0,0.5,0.0,1.0,0.0,0.96645075,0.033549275
1607,74,0.0,1.0,2.0,1.0,0.0,0.26,0.0,75.0,3.0,0.0,13.0,2.0,1.6,0.0,2.7,0.0,1.0,0.4,0.0,8.0,0.5,0.0,2.0,2.0,0.78990763,0.21009235
1607,75,3.0,1.0,2.0,3.0,0.0,0.44,1.0,55.0,1.0,0.0,14.0,2.0,1.9,0.0,5.1,1.0,1.0,0.2,0.0,30.0,1.0,0.0,2.0,2.0,0.975255,0.024744958
1607,76,2.0,1.0,1.0,1.0,5.0,0.34,0.0,89.0,2.0,4.0,15.0,2.0,6.9,0.0,3.2,1.0,1.0,0.3,0.0,63.0,0.4,0.0,3.0,5.0,0.86194646,0.1380535
1607,77,0.0,1.0,1.0,1.0,3.0,0.31,2.0,65.0,2.0,0.0,15.0,1.0,5.4,1.0,7.2,1.0,1.0,0.6,0.0,33.0,0.8,0.0,1.0,1.0,0.98071593,0.019284066
1607,78,0.0,1.0,1.0,1.0,0.0,0.19,2.0,75.0,1.0,0.0,9.0,1.0,3.6,1.0,7.9,2.0,1.0,0.9,0.0,27.0,0.4,0.0,2.0,1.0,0.863749,0.13625094
1607,79,0.0,1.0,0.0,1.0,0.0,0.35,0.0,83.0,2.0,0.0,16.0,2.0,2.0,0.0,3.1,0.0,1.0,1.1,0.0,21.0,0.3,0.0,3.0,6.0,0.9592372,0.04076276
1607,80,0.0,1.0,0.0,0.0,0.0,2.75,0.0,100.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,35.0,0.5,0.0,2.0,0.0,0.94332564,0.05667433
1607,81,0.0,1.0,0.0,0.0,0.0,0.47,0.0,75.0,1.0,0.0,2.0,2.0,0.8,0.0,0.8,0.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,2.0,0.9443993,0.0556007
1607,82,1.0,1.0,2.0,1.0,0.0,0.2,0.0,66.0,1.0,0.0,12.0,1.0,2.4,0.0,3.7,0.0,1.0,1.2,0.0,0.0,0.0,0.0,1.0,1.0,0.60932136,0.39067864
1607,83,0.0,1.0,0.0,3.0,0.0,2.64,0.0,100.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,44.0,0.5,0.0,2.0,1.0,0.99286747,0.0071325134
1607,84,0.0,1.0,0.0,0.0,0.0,0.19,0.0,53.0,1.0,0.0,9.0,2.0,3.0,0.0,6.3,1.0,1.0,1.0,0.0,29.0,0.5,0.0,2.0,1.0,0.9867906,0.013209384
1607,85,0.0,1.0,3.0,5.0,0.0,1.16,0.0,66.0,1.0,0.0,2.0,1.0,6.2,4.0,3.6,3.0,1.0,0.7,0.0,21.0,0.7,0.0,2.0,2.0,0.8735932,0.12640676
1607,86,0.0,2.0,9.0,6.0,0.0,0.84,0.0,85.0,1.0,0.0,14.0,1.0,5.1,0.0,4.6,1.0,1.0,0.7,0.0,20.0,0.7,0.0,2.0,2.0,0.9467074,0.053292565
1607,87,0.0,1.0,0.0,1.0,0.0,0.49,1.0,66.0,1.0,0.0,6.0,1.0,1.7,0.0,6.3,0.0,1.0,0.6,0.0,6.0,0.5,0.0,1.0,1.0,0.9265522,0.073447816
1607,88,0.0,1.0,0.0,3.0,2.0,0.22,1.0,80.0,3.0,2.0,19.0,2.0,5.8,0.0,7.8,1.0,1.0,1.4,0.0,86.0,0.8,0.0,2.0,1.0,0.9514451,0.048554875
1607,89,0.0,1.0,0.0,4.0,0.0,0.38,1.0,50.0,1.0,0.0,3.0,1.0,3.5,1.0,7.8,4.0,2.0,2.0,1.0,52.0,0.5,0.0,3.0,2.0,0.6930561,0.30694386
1607,90,1.0,1.0,0.0,1.0,5.0,0.41,0.0,93.0,2.0,2.0,13.0,2.0,2.7,0.0,2.5,1.0,1.0,0.4,0.0,66.0,0.6,0.0,3.0,3.0,0.9915318,0.00846819
1607,91,0.0,1.0,0.0,3.0,0.0,2.5,0.0,100.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,41.0,0.5,0.0,2.0,0.0,0.97196025,0.028039778
1607,92,0.0,1.0,6.0,1.0,0.0,0.14,1.0,83.0,1.0,0.0,14.0,2.0,3.8,1.0,5.4,1.0,1.0,1.0,0.0,31.0,0.5,0.0,3.0,3.0,0.9690363,0.030963743
1607,93,0.0,1.0,0.0,0.0,0.0,0.32,0.0,83.0,2.0,0.0,9.0,1.0,1.3,0.0,4.7,2.0,1.0,0.5,0.0,12.0,0.5,0.0,1.0,1.0,0.9625348,0.037465237
1607,94,1.0,1.0,3.0,0.0,0.0,0.11,0.0,92.0,2.0,0.0,3.0,4.0,4.8,0.0,2.3,0.0,0.0,0.8,0.0,40.0,1.0,0.0,1.0,0.0,0.99935734,0.0006426417
1607,95,1.0,1.0,3.0,0.0,0.0,0.11,0.0,92.0,2.0,0.0,3.0,4.0,2.5,0.0,2.3,0.0,0.0,0.8,0.0,40.0,1.0,0.0,1.0,0.0,0.99965644,0.00034354717
1607,96,0.0,1.0,0.0,2.0,0.0,0.85,0.0,72.0,1.0,0.0,5.0,2.0,4.1,0.0,2.3,1.0,1.0,0.4,0.0,18.0,0.8,0.0,1.0,0.0,0.9946614,0.005338633
1607,97,1.0,1.0,3.0,0.0,0.0,0.09,0.0,90.0,2.0,0.0,4.0,4.0,2.9,0.0,3.2,1.0,0.0,0.7,0.0,83.0,1.0,0.0,1.0,0.0,0.9998261,0.00017393626
1607,98,0.0,1.0,1.0,3.0,0.0,0.31,1.0,71.0,1.0,0.0,16.0,1.0,4.0,1.0,7.6,2.0,1.0,1.3,0.0,16.0,0.4,0.0,1.0,5.0,0.7614325,0.23856746
1607,99,1.0,1.0,1.0,9.0,0.0,6.03,0.0,100.0,1.0,4.0,3.0,1.0,6.3,0.0,0.9,0.0,0.0,0.0,0.0,54.0,0.5,0.0,2.0,4.0,0.89522225,0.10477773
1002,0,0.0,1.0,1.0,4.0,0.0,0.38,3.0,50.0,1.0,0.0,17.0,1.0,2.5,1.0,10.2,1.0,1.0,0.5,0.0,3.0,1.0,0.0,2.0,2.0,0.8152428,0.18475719
1002,1,0.0,1.0,0.0,5.0,0.0,0.39,1.0,66.0,1.0,0.0,21.0,2.0,3.2,1.0,11.0,1.0,1.0,0.7,0.0,13.0,0.3,0.0,1.0,5.0,0.95121473,0.04878529
1002,2,0.0,1.0,0.0,1.0,0.0,0.26,4.0,50.0,1.0,0.0,13.0,1.0,4.7,1.0,10.0,1.0,1.0,1.2,0.0,3.0,0.5,0.0,2.0,3.0,0.92628485,0.073715165
1002,3,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,21.0,1.0,4.3,1.0,7.4,2.0,1.0,1.9,0.0,7.0,0.3,0.0,1.0,3.0,0.8835515,0.11644852
1002,4,0.0,1.0,2.0,3.0,0.0,0.32,2.0,50.0,1.0,0.0,8.0,1.0,2.7,1.0,7.3,1.0,1.0,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.9751486,0.024851369
1002,5,0.0,1.0,2.0,0.0,0.0,0.22,1.0,53.0,1.0,0.0,9.0,1.0,5.2,1.0,6.5,1.0,1.0,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.99980795,0.00019205401
1002,6,0.0,1.0,2.0,1.0,0.0,0.38,1.0,55.0,2.0,0.0,8.0,1.0,2.8,1.0,4.7,1.0,1.0,0.3,0.0,4.0,0.5,0.0,1.0,1.0,0.9605223,0.03947772
1002,7,0.0,1.0,1.0,0.0,0.0,0.24,1.0,50.0,1.0,0.0,15.0,2.0,1.3,0.0,4.1,0.0,1.0,0.4,0.0,10.0,0.8,0.0,1.0,2.0,0.9541072,0.045892794
1002,8,0.0,1.0,0.0,0.0,0.0,0.29,1.0,55.0,1.0,0.0,11.0,1.0,2.7,1.0,9.7,1.0,1.0,1.2,0.0,2.0,0.7,0.0,2.0,3.0,0.9854899,0.01451011
1002,9,0.0,1.0,2.0,1.0,0.0,0.1,3.0,57.0,1.0,0.0,19.0,1.0,8.4,3.0,12.7,3.0,1.0,0.8,0.0,4.0,1.0,0.0,1.0,2.0,0.9802719,0.01972814
1002,10,0.0,1.0,2.0,0.0,0.0,0.37,0.0,40.0,1.0,0.0,10.0,2.0,3.0,1.0,7.5,1.0,1.0,0.4,0.0,6.0,0.7,0.0,1.0,1.0,0.98485065,0.015149378
1002,11,0.0,1.0,2.0,0.0,0.0,0.14,0.0,60.0,1.0,0.0,19.0,2.0,3.3,0.0,8.6,0.0,1.0,0.7,0.0,3.0,0.7,0.0,3.0,3.0,0.79997396,0.20002607
1002,12,0.0,1.0,2.0,0.0,0.0,0.15,1.0,63.0,1.0,0.0,21.0,2.0,3.2,0.0,5.2,0.0,1.0,0.4,0.0,4.0,0.3,0.0,4.0,0.0,0.9608326,0.0391674
1002,13,0.0,1.0,2.0,2.0,0.0,0.38,0.0,46.0,1.0,0.0,9.0,1.0,3.4,1.0,7.1,1.0,1.0,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.9906524,0.009347625
1002,14,0.0,1.0,0.0,6.0,0.0,0.58,1.0,50.0,3.0,0.0,8.0,2.0,5.2,0.0,9.5,1.0,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.9969336,0.0030664182
1002,15,0.0,1.0,1.0,5.0,0.0,0.24,4.0,65.0,1.0,0.0,15.0,2.0,4.7,1.0,14.4,1.0,1.0,2.4,0.0,3.0,1.0,0.0,1.0,2.0,0.99148995,0.008510035
1002,16,1.0,1.0,2.0,0.0,0.0,0.18,1.0,55.0,1.0,0.0,13.0,1.0,5.0,2.0,9.8,2.0,1.0,0.4,0.0,2.0,1.0,0.0,1.0,3.0,0.99806595,0.0019340264
1002,17,0.0,1.0,2.0,1.0,0.0,0.18,0.0,60.0,1.0,0.0,11.0,2.0,4.4,1.0,9.4,1.0,1.0,0.6,0.0,10.0,0.2,0.0,2.0,4.0,0.9886035,0.01139655
1002,18,2.0,3.0,0.0,2.0,0.0,0.36,0.0,50.0,1.0,0.0,20.0,2.0,6.0,2.0,9.2,1.0,1.0,2.5,0.0,0.0,1.0,0.0,1.0,0.0,0.63773406,0.36226597
1002,19,0.0,1.0,2.0,3.0,0.0,0.27,1.0,62.0,1.0,0.0,6.0,2.0,1.7,0.0,7.0,1.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.997573,0.0024269961
1002,20,0.0,1.0,2.0,0.0,0.0,0.19,0.0,57.0,3.0,0.0,13.0,1.0,5.8,1.0,7.5,1.0,1.0,1.2,0.0,3.0,1.0,0.0,1.0,0.0,0.99958557,0.000414421
1002,21,0.0,1.0,2.0,0.0,0.0,0.23,0.0,50.0,1.0,0.0,6.0,2.0,1.2,0.0,4.6,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.96168363,0.038316343
1002,22,0.0,1.0,6.0,1.0,0.0,0.22,1.0,60.0,1.0,0.0,21.0,1.0,3.7,1.0,7.6,2.0,1.0,2.2,0.0,6.0,0.5,0.0,1.0,2.0,0.6055442,0.39445582
1002,23,0.0,1.0,0.0,1.0,0.0,0.35,0.0,50.0,2.0,0.0,9.0,2.0,5.0,1.0,6.5,1.0,1.0,1.2,0.0,1.0,0.5,0.0,3.0,2.0,0.98808295,0.011917055
1002,24,0.0,1.0,3.0,3.0,0.0,0.28,2.0,59.0,1.0,0.0,13.0,1.0,5.9,0.0,9.7,1.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,2.0,0.62139326,0.37860674
1002,25,0.0,1.0,0.0,1.0,0.0,0.38,0.0,50.0,2.0,0.0,9.0,2.0,4.8,1.0,6.5,1.0,1.0,1.2,0.0,1.0,1.0,0.0,3.0,0.0,0.9988259,0.0011740917
1002,26,0.0,1.0,2.0,0.0,0.0,0.15,3.0,57.0,1.0,0.0,13.0,1.0,7.6,2.0,9.6,2.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,3.0,0.9988112,0.0011887975
1002,27,0.0,1.0,2.0,2.0,0.0,0.29,0.0,60.0,1.0,0.0,16.0,2.0,5.8,1.0,5.5,2.0,1.0,0.6,0.0,0.0,0.0,0.0,2.0,1.0,0.81962514,0.18037486
1002,28,0.0,1.0,2.0,1.0,0.0,0.21,1.0,54.0,3.0,0.0,16.0,2.0,2.6,0.0,4.6,0.0,1.0,0.4,0.0,0.0,0.0,0.0,2.0,1.0,0.8587189,0.14128116
1002,29,0.0,1.0,2.0,2.0,0.0,0.37,0.0,50.0,1.0,0.0,9.0,2.0,0.7,0.0,3.4,0.0,1.0,0.6,0.0,0.0,1.0,0.0,3.0,1.0,0.954292,0.045708023
1002,30,0.0,1.0,2.0,0.0,0.0,0.18,1.0,60.0,1.0,0.0,14.0,1.0,4.8,2.0,9.6,2.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,2.0,0.9962771,0.00372289
1002,31,0.0,2.0,1.0,5.0,0.0,0.37,1.0,50.0,2.0,1.0,7.0,2.0,5.0,1.0,6.7,3.0,1.0,1.8,0.0,1.0,0.5,0.0,1.0,1.0,0.97577727,0.02422274
1002,32,0.0,1.0,2.0,2.0,0.0,0.21,0.0,57.0,2.0,0.0,14.0,1.0,3.9,1.0,5.9,1.0,1.0,0.8,0.0,13.0,0.7,0.0,2.0,3.0,0.7723857,0.22761428
1002,33,0.0,1.0,0.0,2.0,0.0,0.85,0.0,33.0,1.0,0.0,4.0,2.0,3.8,1.0,2.2,1.0,1.0,0.4,0.0,4.0,0.3,0.0,1.0,1.0,0.99868387,0.0013161503
1002,34,0.0,1.0,0.0,0.0,0.0,0.32,0.0,45.0,2.0,0.0,9.0,2.0,4.8,1.0,6.5,1.0,1.0,1.2,0.0,0.0,1.0,0.0,1.0,0.0,0.999967,3.3043212e-05
1002,35,0.0,1.0,0.0,0.0,0.0,0.88,0.0,50.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9784221,0.021577867
1002,36,0.0,1.0,0.0,0.0,0.0,0.91,0.0,50.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.96717834,0.032821625
1002,37,0.0,1.0,0.0,2.0,0.0,1.64,0.0,50.0,1.0,0.0,0.0,2.0,2.3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9977993,0.0022007069
1002,38,0.0,1.0,0.0,2.0,0.0,0.28,2.0,50.0,2.0,0.0,23.0,1.0,3.4,0.0,9.1,0.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,7.0,0.71960616,0.28039384
1002,39,0.0,1.0,0.0,2.0,0.0,1.85,0.0,50.0,1.0,0.0,0.0,2.0,2.3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9673727,0.032627303
1002,40,0.0,1.0,2.0,2.0,3.0,0.27,2.0,50.0,3.0,2.0,10.0,2.0,2.2,1.0,6.6,1.0,1.0,0.4,0.0,0.0,1.0,0.0,2.0,1.0,0.99485624,0.005143758
