test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
16,0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,25.0,1.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.9,1.0,0.8900502091177767,0.10994979088222331,2
78,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,62.0,0.25,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,0.0,0.8,4.0,0.5365287577677262,0.46347124223227376,3
80,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.31,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.539735099337748,4.0,0.8460949264707087,0.15390507352929125,2
85,0,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,4.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,4.80952380952381,0.0,1.0,0.0,0.0,0.442211055276382,4.0,0.509045409485111,0.490954590514889,2
86,0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,59.0,1.0,7.0,6.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.5651483467406615,0.43485165325933844,2
95,0,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,3.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.2,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.55294933167785,0.44705066832215,2
96,0,0.0,12.0,1.0,1.0,0.0,0.0,2.0,33.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,6.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.7172171759548627,0.28278282404513727,2
104,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,12.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.8,2.0,0.5525121071983722,0.4474878928016278,2
134,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,8.0,74.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,0.408026755852843,5.0,0.8370482430176984,0.16295175698230155,2
147,0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,8.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.5297284234424816,0.4702715765575184,2
166,0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,0.9,3.0,0.7292162001894376,0.2707837998105624,2
172,0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,62.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,0.0,0.495867768595041,2.0,0.8836264359336256,0.11637356406637446,2
192,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,35.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,0.0,0.326653306613226,2.0,0.6271637540453086,0.3728362459546915,2
195,0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,0.0,0.9,2.0,0.579214272239446,0.420785727760554,2
202,0,0.0,32.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,3.28,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,1.1,0.0,0.8902408289106677,0.10975917108933234,2
213,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,0.17,0.0,69.0,3.0,0.0,3.0,1.0,9.93333333333333,1.0,1.0,0.0,1.0,0.7,0.0,0.8503465648187561,0.14965343518124388,2
251,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,10.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,0.9,3.0,0.5746947062432275,0.42530529375677245,4
263,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,41.0,3.0,0.0,6.0,0.32,0.0,72.0,1.0,0.0,7.0,2.0,2.63636363636364,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.7917674789688809,0.20823252103111914,2
267,0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,8.0,0.24,0.0,89.0,2.0,2.0,26.0,2.0,4.025,0.0,0.0,0.0,0.0,0.531208499335989,2.0,0.652904495644139,0.347095504355861,2
268,0,14.0,5.0,1.0,3.0,0.0,1.0,3.0,32.0,15.0,7.0,5.0,0.16,0.0,94.0,2.0,1.0,49.0,3.0,4.28712871287129,0.0,0.0,0.0,186.0,0.9,0.0,0.5756632174688483,0.42433678253115176,4
275,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,2.0,0.25,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.5400592560484547,0.4599407439515452,3
282,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,37.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.5033422414448481,0.496657758555152,2
283,0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,26.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,8.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.5066964155056213,0.4933035844943788,2
284,0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,6.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.459016393442623,2.0,0.6656548076258477,0.33434519237415233,2
299,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,13.0,3.0,0.34,0.0,95.0,1.0,1.0,5.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,0.63271375464684,3.0,0.5416272845494898,0.4583727154505102,3
302,0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,6.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,0.439320388349515,2.0,0.6622831534624152,0.3377168465375849,2
432,0,4.0,6.0,1.0,18.0,0.0,0.0,2.0,28.0,3.0,3.0,19.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.96491228070175,0.0,1.0,0.0,0.0,0.749670619235837,3.0,0.7392788581998699,0.26072114180013006,2
543,0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.44,0.0,60.0,3.0,1.0,2.0,1.0,3.1,1.0,2.0,0.0,5.0,0.40495867768595,0.0,0.576726858234998,0.423273141765002,2
546,0,8.0,0.0,1.0,2.0,1.0,1.0,3.0,64.0,11.0,30.0,39.0,0.12,0.0,93.0,1.0,2.0,47.0,2.0,4.63291139240506,0.0,0.0,0.0,71.0,1.0,1.0,0.559940619815786,0.440059380184214,3
548,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,0.15,0.0,70.0,3.0,0.0,3.0,2.0,3.6,0.0,1.0,0.0,0.0,0.430327868852459,0.0,0.9265886177700619,0.07341138222993815,2
567,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,4.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.8,2.0,0.7022386145014958,0.29776138549850417,2
729,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.7,2.0,0.7906192752254216,0.2093807247745784,2
755,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,28.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,1.0,0.0,0.0,0.443181818181818,2.0,0.7970531326562273,0.2029468673437726,2
762,0,5.0,1.0,1.0,6.0,0.0,1.0,2.0,127.0,4.0,10.0,13.0,0.27,0.0,96.0,1.0,0.0,42.0,1.0,2.97916666666667,0.0,1.0,0.0,0.0,0.633272058823529,4.0,0.5652705469923819,0.4347294530076181,4
773,0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,95.0,1.0,2.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.0,0.457861635220126,3.0,0.5071461200329211,0.49285387996707886,2
790,0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,54.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,0.0,5.0,3.0,3.26666666666667,0.0,0.0,0.0,40.0,0.8,2.0,0.5232261017342624,0.4767738982657376,3
792,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,35.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,1.0,1.0,0.7240787542936455,0.2759212457063544,2
793,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,4.1,2.0,1.0,0.0,0.0,0.691629955947137,3.0,0.9568317322987719,0.04316826770122809,2
795,0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,4.0,0.26,0.0,92.0,1.0,0.0,5.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.5523247087909358,0.44767529120906424,3
805,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,6.0,0.15,0.0,92.0,1.0,1.0,9.0,2.0,2.7027027027027,0.0,0.0,0.0,0.0,0.658469945355191,2.0,0.556552406026747,0.443447593973253,3
809,0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,27.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,4.625,0.0,0.0,0.0,0.0,0.8,0.0,0.5956450711576249,0.40435492884237517,2
1940,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,1.1,1.0,0.6551543597082853,0.3448456402917147,2
1941,0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,3.0,2.0,2.93650793650794,0.0,0.0,0.0,1.0,0.9,3.0,0.731660139951994,0.2683398600480061,2
