test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed,dist_unit_l2
7,0,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,10.966552734375,0.6875,0.0,2.0,2.0,0.6779906749725342,0.3220093548297882,1,206033447265625.0
185,0,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,6.99951171875,0.3,0.0,3.0,6.0,0.9145890474319458,0.0854109674692154,1,40000488281250.0
187,0,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,19.0,2.0,3.5,0.0,0.0,0.0,4.99462890625,0.380952380952381,3.0,5.0,5.0,0.6778751611709595,0.3221248686313629,1,101005371093750.0
238,0,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,10.3222222222222,0.0,0.0,0.0,4.990234375,0.294117647058824,2.0,4.0,8.0,0.5701396465301514,0.42986032366752625,1,1017009765625000.0
264,0,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,2.266087123325893,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.5826202630996704,0.4173797369003296,1,3.9956892300494617
279,0,0.0,0.0,1.0,0.0,7.0,2.0,176.9912109375,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,0.574844241142273,0.42515575885772705,1,2.2486977410179305
291,0,7.0,0.0,1.0,0.0,6.0,2.0,71.88525390625,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,35.0,2.0,2.93827160493827,0.0,0.0,0.0,952.0,0.315789473684211,0.0,5.0,5.0,0.5662099719047546,0.43379002809524536,1,25.995536943824995
292,0,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,26.0,2.0,4.58823529411765,0.0,0.0,0.0,4.998779296875,0.37037037037037,3.0,4.0,6.0,0.5247918367385864,0.47520819306373596,1,580001220703125.0
365,0,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,50.99512529373169,0.285714285714286,0.0,4.0,5.0,0.5458656549453735,0.45413434505462646,1,116004874706268.31
371,0,3.0,0.0,1.0,0.0,6.0,1.0,71.970458984375,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.7665327787399292,0.2334672212600708,1,7.735489051468918
396,0,20.0,1.0,1.0,1.0,5.0,2.0,520.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,6.90625,0.454545454545455,0.0,3.0,3.0,0.6963645219802856,0.30363547801971436,1,435093750000000.0
416,0,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,20.0,2.0,3.25,0.0,1.0,0.0,6.97265625,0.285714285714286,0.0,4.0,2.0,0.5201849937438965,0.47981497645378113,1,248027343750000.0
