test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1499,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8224338982381926,0.17756610176180762,1
11,0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,51.0,1.0,1.0,3.0,9.0,0.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.5080103073039501,0.4919896926960499,1
52,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,58.0,1.0,3.0,5.0,16.0,0.0,2.0,0.0,13.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,1.0,3.0,0.5956112431292626,0.40438875687073744,1
107,0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,39.0,1.0,2.0,12.0,26.0,0.0,3.0,0.0,14.0,3.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,1.0,5.0,0.5753470769677895,0.42465292303221064,1
166,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,43.0,1.0,0.0,18.0,36.0,0.0,1.0,0.0,21.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,0.6229540583421673,0.3770459416578328,1
1620,0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,60.0,1.0,7.0,9.0,10.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.4,2.0,3.0,3.0,3.0,0.6232632360703866,0.37673676392961336,1
1682,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,0.0,4.0,25.0,0.0,3.0,1.0,15.0,3.0,1.0,1.0,0.0,0.5,0.0,3.0,1.0,3.0,0.626817069375206,0.3731829306247942,1
1735,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,42.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.5,2.0,3.0,3.0,4.0,0.7472968372491163,0.2527031627508839,1
1744,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,11.0,2.0,0.0,1.0,0.0,0.5,2.0,3.0,3.0,4.0,0.6771824665625803,0.3228175334374196,1
1764,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,5.0,22.0,0.0,4.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,1.0,4.0,0.5545360260776913,0.44546397392230874,1
348,0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,4.0,46.0,0.0,1.0,0.0,17.0,3.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,3.0,3.0,0.5994979329519144,0.40050206704808566,1
364,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,2.0,4.0,14.0,26.0,0.0,2.0,0.0,14.0,2.0,1.0,1.0,0.0,0.5,2.0,3.0,2.0,4.0,0.7468057755565964,0.2531942244434036,1
387,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,60.0,7.0,9.0,6.0,18.0,1.0,3.0,1.0,10.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.5353963437967683,0.4646036562032316,1
422,0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,136.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,4.0,0.6921675415012466,0.3078324584987532,1
454,0,3.0,0.0,2.0,3.0,10.0,4.0,4.0,73.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,1.0,0.5432989783564799,0.45670102164352006,1
695,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,32.0,2.0,7.0,8.0,15.0,0.0,3.0,2.0,15.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,1.0,2.0,0.5739082186335495,0.42609178136645065,1
2513,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,37.0,3.0,6.0,11.0,22.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.428571428571429,2.0,4.0,5.0,2.0,0.6485895559202135,0.3514104440797865,1
2585,0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,61.0,4.0,10.0,11.0,15.0,0.0,2.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.5489354093572313,0.4510645906427688,1
2617,0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,48.0,2.0,6.0,3.0,6.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,2.0,3.0,4.0,5.0,0.5550102344090363,0.44498976559096365,2
785,0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,29.0,3.0,8.0,4.0,9.0,0.0,2.0,2.0,9.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,2.0,4.0,0.5134209595219233,0.48657904047807676,1
799,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,4.0,2.0,0.5599888396544785,0.44001116034552124,1
810,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,1.0,1.0,4.0,14.0,0.0,5.0,1.0,8.0,1.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,2.0,2.0,0.6089306867320575,0.39106931326794236,1
818,0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,35.0,1.0,3.0,1.0,2.0,2.0,6.0,0.0,5.0,1.0,0.0,3.0,0.0,0.5,0.0,2.0,2.0,4.0,0.5118673971647013,0.48813260283529886,1
831,0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,37.0,1.0,3.0,1.0,1.0,2.0,6.0,0.0,11.0,1.0,4.0,3.0,0.0,0.5,0.0,2.0,2.0,5.0,0.5225400634372425,0.47745993656275737,1
2899,0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,26.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,10.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.5162417037838113,0.48375829621618865,1
2901,0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,54.0,1.0,5.0,3.0,13.0,0.0,1.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.5987367909289211,0.4012632090710788,1
2906,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,56.0,1.0,1.0,14.0,42.0,0.0,5.0,0.0,14.0,2.0,0.0,1.0,0.0,0.5,2.0,5.0,2.0,2.0,0.6543022298435085,0.34569777015649156,1
920,0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,38.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.5965021879681868,0.4034978120318131,1
923,0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,44.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,5.0,2.0,1.0,1.0,0.0,0.5,0.0,1.0,3.0,5.0,0.5162245837782391,0.4837754162217608,1
965,0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,87.0,3.0,9.0,6.0,10.0,2.0,4.0,0.0,20.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,0.5118716628819943,0.48812833711800596,1
987,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,25.0,2.0,2.0,2.0,4.0,1.0,4.0,0.0,8.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,1.0,1.0,0.6948300974275887,0.3051699025724112,1
1143,0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,64.0,2.0,7.0,10.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,1.0,0.0,0.5,2.0,2.0,2.0,5.0,0.5783531703169386,0.4216468296830615,1
