test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1499,0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.84292291604318,0.1570770839568199,1
11,0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,51.0,1.0,1.0,3.0,9.0,0.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,0.0,3.0,0.6781322401719767,0.32186775982802324,1
52,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,58.0,1.0,3.0,5.0,16.0,0.0,2.0,0.0,13.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,3.0,0.7831400404602302,0.21685995953976991,1
58,0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,3.0,0.0,0.0,0.5229729381367378,0.4770270618632623,4
1534,0,2.0,0.0,2.0,0.0,0.0,6.0,3.0,16.0,2.0,11.0,9.0,12.0,1.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,0.0,4.0,0.5174025487381952,0.48259745126180487,3
106,0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,71.0,3.0,8.0,7.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,5.0,0.5486237438955508,0.4513762561044493,2
107,0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,39.0,1.0,2.0,12.0,26.0,0.0,3.0,0.0,14.0,3.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,0.0,5.0,0.6410334389886477,0.35896656101135227,1
110,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,8.0,25.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,1.0,0.6599129545907882,0.3400870454092116,1
166,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,43.0,1.0,0.0,18.0,36.0,0.0,1.0,0.0,21.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.5370213010323635,0.46297869896763655,2
1620,0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,60.0,1.0,7.0,9.0,10.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.4,0.0,1.0,0.0,3.0,0.7848862040687183,0.2151137959312818,2
1682,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,0.0,4.0,25.0,0.0,3.0,1.0,15.0,3.0,1.0,1.0,0.0,0.5,0.0,3.0,0.0,3.0,0.7356708787335786,0.26432912126642133,1
1735,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,42.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,4.0,0.6661385105362931,0.33386148946370703,1
1744,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,11.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,4.0,0.53662805591396,0.4633719440860401,1
1764,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,5.0,22.0,0.0,4.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,4.0,0.6838238369494858,0.31617616305051416,1
348,0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,0.0,46.0,0.0,1.0,0.0,17.0,3.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,3.0,3.0,0.6663454111333625,0.33365458886663735,1
364,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,2.0,4.0,14.0,26.0,0.0,2.0,0.0,14.0,2.0,1.0,1.0,0.0,0.5,0.0,3.0,0.0,4.0,0.5346451109185083,0.46535488908149164,1
377,0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,87.0,5.0,6.0,7.0,14.0,7.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,4.0,0.5131728732254972,0.4868271267745028,2
387,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,60.0,7.0,9.0,6.0,18.0,1.0,3.0,1.0,10.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.5353963437967661,0.46460365620323385,1
422,0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,136.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,4.0,0.6981986459202167,0.3018013540797831,1
454,0,3.0,0.0,2.0,3.0,10.0,4.0,4.0,73.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,1.0,0.5432989783564799,0.45670102164352006,1
695,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,32.0,2.0,7.0,8.0,15.0,0.0,3.0,2.0,15.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,2.0,0.7996553119619685,0.2003446880380313,1
2513,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,37.0,3.0,6.0,11.0,22.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,4.0,0.0,2.0,0.6322325047712356,0.3677674952287643,1
