"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 1.02 & MaxInheritanceTree <= 1.01'","b'target = 0'",0.07902,177,0.07857,176,0.99435,0.01705,1.27715,3.50327e-09,0.77857,1744
"b'000001'","b'-0.004 < OWN_COMMIT <= 0.116'","b'target = 0'",0.32946,738,0.32634,731,0.99051,0.06983,1.27222,4.66364e-87,0.77857,1744
"b'000002'","b'OWN_COMMIT <= -0.004'","b'target = 0'",0.07054,158,0.06964,156,0.98734,0.01473,1.26815,1.59289e-15,0.77857,1744
"b'000003'","b'MaxInheritanceTree <= 1.01 & -0.25 < CountDeclMethodPrivate <= 0.125'","b'target = 0'",0.12366,277,0.12009,269,0.97112,0.02381,1.24731,8.58019e-13,0.77857,1744
"b'000004'","b'CountClassCoupled <= 0.58'","b'target = 0'",0.19911,446,0.19286,432,0.96861,0.03784,1.24409,1.51423e-35,0.77857,1744
"b'000005'","b'MAJOR_LINE <= -0.07'","b'target = 0'",0.10179,228,0.09598,215,0.94298,0.01673,1.21117,1.15506e-12,0.77857,1744
"b'000006'","b'RatioCommentToCode > 1.72'","b'target = 0'",0.19643,440,0.18482,414,0.94091,0.03189,1.20851,2.79238e-24,0.77857,1744
"b'000007'","b'AvgLineBlank <= -0.25'","b'target = 0'",0.0875,196,0.08214,184,0.93878,0.01402,1.20577,2.1383e-10,0.77857,1744
"b'000008'","b'CountDeclClass <= 0.794'","b'target = 0'",0.06205,139,0.05804,130,0.93525,0.00972,1.20124,2.64171e-07,0.77857,1744
"b'000009'","b'CountDeclClassMethod <= -0.28'","b'target = 0'",0.07098,159,0.06607,148,0.93082,0.01081,1.19555,8.80249e-08,0.77857,1744
