"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.01 < OWN_COMMIT <= 0.112'","b'target = 0'",0.32589,730,0.32411,726,0.99452,0.0711,1.28104,3.43266e-92,0.77634,1739
"b'000001'","b'OWN_COMMIT <= -0.01'","b'target = 0'",0.07589,170,0.07545,169,0.99412,0.01653,1.28052,1.58178e-18,0.77634,1739
"b'000002'","b'-0.04 < MAJOR_LINE <= 0.53 & 0.75 < CountDeclClass <= 1.075'","b'target = 0'",0.20313,455,0.19286,432,0.94945,0.03516,1.22298,1.1183e-16,0.77634,1739
"b'000003'","b'CountClassCoupled <= 0.9'","b'target = 0'",0.17857,400,0.16875,378,0.945,0.03012,1.21725,1.52734e-23,0.77634,1739
"b'000004'","b'0.9 < CountClassCoupled <= 3.1'","b'target = 0'",0.24152,541,0.22679,508,0.939,0.03929,1.20953,1.56429e-30,0.77634,1739
"b'000005'","b'RatioCommentToCode > 1.605'","b'target = 0'",0.20089,450,0.18527,415,0.92222,0.02931,1.18791,1.27467e-19,0.77634,1739
"b'000006'","b'MaxInheritanceTree <= 1.05'","b'target = 0'",0.22991,515,0.21071,472,0.9165,0.03223,1.18055,5.12652e-21,0.77634,1739
"b'000007'","b'AvgLineBlank <= -0.24'","b'target = 0'",0.09152,205,0.08259,185,0.90244,0.01154,1.16243,7.41251e-07,0.77634,1739
"b'000008'","b'-0.24 < AvgLineBlank <= 0.17'","b'target = 0'",0.42679,956,0.38438,861,0.90063,0.05304,1.1601,1.29714e-36,0.77634,1739
"b'000009'","b'1.79 < MaxInheritanceTree <= 2.12'","b'target = 0'",0.21964,492,0.19777,443,0.90041,0.02725,1.15981,1.23291e-15,0.77634,1739
