"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.012 < OWN_COMMIT <= 0.142'","b'target = 0'",0.31822,674,0.31728,672,0.99703,0.08064,1.34077,3.69389e-104,0.74363,1575
"b'000001'","b'OWN_COMMIT <= -0.012'","b'target = 0'",0.08168,173,0.08121,172,0.99422,0.02047,1.33699,2.83538e-22,0.74363,1575
"b'000002'","b'CountClassCoupled <= 1.05'","b'target = 0'",0.20444,433,0.19924,422,0.9746,0.04722,1.3106,1.38283e-46,0.74363,1575
"b'000003'","b'-0.26 < AvgLineBlank <= 0.115 & 0.933 < CountDeclClass <= 1.016'","b'target = 0'",0.29178,618,0.27526,583,0.94337,0.05828,1.2686,7.85338e-27,0.74363,1575
"b'000004'","b'RatioCommentToCode > 1.13'","b'target = 0'",0.19311,409,0.17941,380,0.9291,0.03582,1.24941,5.36238e-26,0.74363,1575
"b'000005'","b'-0.225 < CountDeclMethodPrivate <= 0.175 & -0.26 < AvgLineBlank <= 0.115'","b'target = 0'",0.23607,500,0.21907,464,0.928,0.04353,1.24794,3.27874e-11,0.74363,1575
"b'000006'","b'MaxInheritanceTree <= 1.08'","b'target = 0'",0.2186,463,0.20255,429,0.92657,0.03999,1.24601,5.03228e-29,0.74363,1575
"b'000007'","b'1.08 < MaxInheritanceTree <= 1.845'","b'target = 0'",0.17611,373,0.16242,344,0.92225,0.03146,1.24021,1.14766e-21,0.74363,1575
"b'000008'","b'CountInput_Min > 2.08'","b'target = 0'",0.19169,406,0.17469,370,0.91133,0.03215,1.22552,8.18754e-21,0.74363,1575
"b'000009'","b'-0.225 < CountDeclMethodPrivate <= 0.175 & 0.933 < CountDeclClass <= 1.016'","b'target = 0'",0.30878,654,0.2814,596,0.91131,0.05178,1.2255,3.5319e-15,0.74363,1575
