"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT <= -0.007'","b'target = 0'",0.07768,174,0.07768,174,1,0.01772,1.29555,3.28041e-21,0.77188,1729
"b'000001'","b'-0.007 < OWN_COMMIT <= 0.088'","b'target = 0'",0.32723,733,0.32589,730,0.99591,0.07331,1.29024,5.25106e-97,0.77188,1729
"b'000002'","b'MaxInheritanceTree <= 1.07 & -0.05 < MAJOR_LINE <= 0.335'","b'target = 0'",0.07902,177,0.07857,176,0.99435,0.01758,1.28823,1.27062e-11,0.77188,1729
"b'000003'","b'MaxInheritanceTree <= 1.07 & -0.23 < CountDeclMethodPrivate <= 0.15'","b'target = 0'",0.10893,244,0.10759,241,0.9877,0.02351,1.27962,1.61911e-17,0.77188,1729
"b'000004'","b'RatioCommentToCode > 1.475'","b'target = 0'",0.19688,441,0.18571,416,0.94331,0.03375,1.2221,1.34111e-26,0.77188,1729
"b'000005'","b'CountClassCoupled <= 0.85'","b'target = 0'",0.1808,405,0.1692,379,0.9358,0.02964,1.21238,5.97526e-22,0.77188,1729
"b'000006'","b'CountInput_Min > 2.07 & 0.934 < CountPath_Min <= 1.13'","b'target = 0'",0.14107,316,0.1317,295,0.93354,0.02281,1.20945,1.91435e-15,0.77188,1729
"b'000007'","b'AvgLineBlank <= -0.22'","b'target = 0'",0.07946,178,0.07366,165,0.92697,0.01232,1.20093,1.11208e-08,0.77188,1729
"b'000008'","b'MAJOR_LINE <= -0.05'","b'target = 0'",0.08973,201,0.08125,182,0.90547,0.01199,1.17308,2.40044e-07,0.77188,1729
"b'000009'","b'MaxInheritanceTree <= 1.07'","b'target = 0'",0.23393,524,0.21116,473,0.90267,0.0306,1.16945,2.58954e-18,0.77188,1729
