"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT <= -0.006'","b'target = 0'",0.0804,176,0.07995,175,0.99432,0.0185,1.30099,1.72549e-20,0.76428,1673
"b'000001'","b'-0.006 < OWN_COMMIT <= 0.15'","b'target = 0'",0.32252,706,0.31978,700,0.9915,0.07329,1.29731,4.11868e-91,0.76428,1673
"b'000002'","b'MaxInheritanceTree <= 1.06 & -0.205 < CountDeclMethodDefault <= 0.13'","b'target = 0'",0.1005,220,0.09959,218,0.99091,0.02278,1.29653,1.62129e-21,0.76428,1673
"b'000003'","b'RatioCommentToCode > 1.555'","b'target = 0'",0.19826,434,0.19324,423,0.97465,0.04171,1.27527,4.45625e-41,0.76428,1673
"b'000004'","b'CountInput_Min > 2.4'","b'target = 0'",0.20238,443,0.19095,418,0.94357,0.03628,1.23459,1.23963e-28,0.76428,1673
"b'000005'","b'CountClassCoupled <= 0.8'","b'target = 0'",0.19552,428,0.18365,402,0.93925,0.03421,1.22894,4.29329e-26,0.76428,1673
"b'000006'","b'MaxInheritanceTree <= 1.06'","b'target = 0'",0.22476,492,0.20557,450,0.91463,0.03379,1.19673,4.44762e-22,0.76428,1673
"b'000007'","b'1.06 < MaxInheritanceTree <= 1.82'","b'target = 0'",0.17725,388,0.16172,354,0.91237,0.02625,1.19377,1.7531e-16,0.76428,1673
"b'000008'","b'CountDeclMethodPrivate <= -0.15'","b'target = 0'",0.07995,175,0.07218,158,0.90286,0.01108,1.18132,8.77092e-07,0.76428,1673
"b'000009'","b'2.72 < CountClassCoupled <= 5.78'","b'target = 0'",0.20786,455,0.18502,405,0.89011,0.02616,1.16464,3.4298e-14,0.76428,1673
