"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.008 < OWN_COMMIT <= 0.096'","b'target = 0'",0.32009,717,0.31875,714,0.99582,0.06811,1.27174,1.54864e-88,0.78304,1754
"b'000001'","b'OWN_COMMIT <= -0.008'","b'target = 0'",0.08839,198,0.08661,194,0.9798,0.01739,1.25128,4.34438e-17,0.78304,1754
"b'000002'","b'-0.015 < MAJOR_LINE <= 0.355 & -0.215 < AvgLineBlank <= 0.15'","b'target = 0'",0.20804,466,0.20179,452,0.96996,0.03889,1.23871,4.68214e-12,0.78304,1754
"b'000003'","b'RatioCommentToCode > 1.655'","b'target = 0'",0.19464,436,0.18795,421,0.9656,0.03553,1.23314,2.96363e-32,0.78304,1754
"b'000004'","b'CountClassCoupled <= 0.74'","b'target = 0'",0.18884,423,0.17991,403,0.95272,0.03204,1.2167,2.96231e-26,0.78304,1754
"b'000005'","b'-0.215 < AvgLineBlank <= 0.15 & 0.79 < CountDeclClass <= 1.1'","b'target = 0'",0.28482,638,0.27009,605,0.94828,0.04706,1.21103,6.31753e-22,0.78304,1754
"b'000006'","b'MaxInheritanceTree <= 1'","b'target = 0'",0.25179,564,0.23571,528,0.93617,0.03856,1.19557,5.31327e-29,0.78304,1754
"b'000007'","b'1 < MaxInheritanceTree <= 1.65'","b'target = 0'",0.15089,338,0.14018,314,0.92899,0.02202,1.1864,6.3297e-15,0.78304,1754
"b'000008'","b'-0.015 < MAJOR_LINE <= 0.355'","b'target = 0'",0.31696,710,0.28705,643,0.90563,0.03886,1.15657,3.32833e-24,0.78304,1754
"b'000009'","b'-0.215 < AvgLineBlank <= 0.15'","b'target = 0'",0.46607,1044,0.42098,943,0.90326,0.05603,1.15353,2.88693e-40,0.78304,1754
