test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
194,0,0.0,0.0,1.0,0.0,9.0,2.0,3.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,1.0,25.0,0.461538461538462,0.0,4.0,6.0,0.6303963582387458,0.36960364176125415
194,1,2.0,1.0,1.0,0.0,3.0,19.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,36.0,2.0,1.61538461538462,24.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.5383186407177198,0.4616813592822801
251,0,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,0.0,1.0,0.0,51.0,2.0,34.0,57.0,3.0,10.3222222222222,18.0,0.0,0.0,1022.0,0.294117647058824,2.0,4.0,8.0,0.5769553161337293,0.42304468386627064
302,0,1.0,7.0,1.0,0.0,17.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,160.0,30.0,3.0,3.74285714285714,0.0,5.0,0.0,263.0,0.391304347826087,4.0,2.0,1.0,0.5663802458106921,0.4336197541893079
302,1,10.0,31.0,1.0,2.0,8.0,2.0,610.0,1.0,0.0,50.0,1.09,0.0,94.0,1.0,1.0,37.0,1.0,8.31481481481481,0.0,12.0,0.0,242.0,0.375,3.0,3.0,8.0,0.5208809506944433,0.4791190493055567
352,0,0.0,0.0,16.0,0.0,4.0,1.0,187.0,2.0,0.0,15.0,0.92,0.0,22.0,1.0,0.0,3.0,2.0,1.45454545454545,1.0,1.0,0.0,26.0,0.5,0.0,2.0,3.0,0.5516377730911687,0.4483622269088313
352,1,0.0,0.0,1.0,0.0,6.0,2.0,161.0,1.0,0.0,6.0,0.75,0.0,75.0,2.0,3.0,5.0,7.0,4.52380952380952,0.0,0.0,0.0,15.0,0.4,0.0,5.0,3.0,0.5446441690193073,0.4553558309806927
507,0,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,11.1,0.0,14.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.5717583750653621,0.42824162493463797
507,1,9.0,0.0,4.0,0.0,7.0,2.0,57.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.5304701001449459,0.4695298998550541
531,0,5.0,8.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,6.5,1.0,5.0,2.0,3.0,20.0,2.0,16.051724137931,0.0,20.0,0.0,895.0,0.227272727272727,1.0,4.0,5.0,0.5446601889759417,0.4553398110240583
531,1,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,10.0,0.0,0.0,19.0,0.285714285714286,0.0,4.0,5.0,0.5287357688477519,0.47126423115224814
531,2,7.0,0.0,1.0,0.0,24.0,2.0,477.0,11.0,4.0,37.0,9.0,1.0,100.0,5.0,1.0,4.0,2.0,3.5,0.0,0.0,0.0,106.0,0.380952380952381,3.0,1.0,5.0,0.5506240551484155,0.4493759448515845
531,3,2.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,119.0,0.9,0.0,2.0,6.0,0.5606030808442788,0.4393969191557212
1923,0,0.0,0.0,1.0,0.0,6.0,2.0,132.0,2.0,4.0,4.0,14.6,2.0,100.0,0.0,0.0,16.0,2.0,2.58333333333333,0.0,2.0,0.0,4.0,0.5,0.0,2.0,1.0,0.7349908685727907,0.2650091314272093
1923,1,0.0,0.0,5.0,0.0,5.0,2.0,953.0,1.0,2.0,3.0,2.34,0.0,87.0,6.0,4.0,8.0,2.0,3.16666666666667,2.0,2.0,0.0,15.0,0.333333333333333,0.0,2.0,1.0,0.5903164041161191,0.4096835958838809
1956,0,0.0,0.0,1.0,0.0,23.0,2.0,180.0,3.0,1.0,7.0,0.77,0.0,100.0,2.0,0.0,18.0,3.0,4.0,1.0,1.0,0.0,47.0,0.6,0.0,3.0,2.0,0.567081201211266,0.4329187987887339
1956,1,4.0,0.0,1.0,0.0,5.0,15.0,219.0,8.0,10.0,8.0,9.0,0.0,78.0,2.0,2.0,19.0,2.0,4.33333333333333,1.0,0.0,0.0,50.0,0.6,0.0,3.0,2.0,0.5471228942862574,0.4528771057137426
1956,2,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,18.0,13.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,15.1034482758621,16.0,1.0,0.0,78.0,0.153846153846154,0.0,4.0,5.0,0.5149257233204299,0.48507427667957015
