test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
194,0,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,11.8,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,0.0,0.5038176838539975,0.4961823161460025
194,1,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,14.0,3.0,9.0,23.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.534239673893465,0.46576032610653495
194,2,0.0,0.0,1.0,1.0,5.0,1.0,111.0,1.0,11.0,0.0,11.8,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,0.0,0.5064282851307551,0.4935717148692449
194,3,0.0,0.0,1.0,1.0,5.0,2.0,1585.0,1.0,11.0,0.0,9.0,1.0,97.0,3.0,9.0,76.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.5070429737562798,0.49295702624372023
194,4,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,18.0,30.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,0.0,0.530666425492772,0.46933357450722807
194,5,0.0,0.0,1.0,1.0,5.0,2.0,111.0,15.0,11.0,0.0,0.53,1.0,14.0,3.0,9.0,23.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.536431565994177,0.463568434005823
194,6,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,0.0,0.53,1.0,55.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.6150999984498179,0.3849000015501821
194,7,0.0,0.0,1.0,1.0,5.0,2.0,1445.0,1.0,11.0,0.0,11.3,1.0,97.0,3.0,9.0,71.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.5070429737562798,0.49295702624372023
194,8,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,24.0,3.0,9.0,23.0,1.0,0.6,0.0,0.0,1.0,17.0,1.0,0.0,5.0,7.0,0.5439246128758588,0.4560753871241412
194,9,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,18.0,0.0,17.0,1.0,0.0,5.0,7.0,0.550149725648553,0.449850274351447
251,0,1.0,28.0,0.0,16.0,7.0,2.0,960.0,0.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,16.0,8.0,24.6,16.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.6119520106484537,0.3880479893515462
251,1,10.0,22.0,1.0,38.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,38.0,8.0,13.009756097561,13.0,0.0,0.0,9.0,0.705882352941177,0.0,1.0,11.0,0.503801409105901,0.496198590894099
251,2,4.0,28.0,0.0,0.0,24.0,2.0,1868.0,7.0,27.0,4.0,2.0,0.0,100.0,6.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,5.0,100.0,0.705882352941177,0.0,6.0,4.0,0.520260151454607,0.4797398485453929
251,3,31.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,0.0,33.0,0.84,0.0,96.0,4.0,400.0,70.0,8.0,53.5,23.0,14.0,0.0,39.0,0.705882352941177,0.0,6.0,11.0,0.6401293832958705,0.3598706167041295
251,4,10.0,28.0,1.0,3.0,7.0,17.0,77.0,0.0,39.0,8.0,0.84,0.0,2.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.2,0.0,6.0,11.0,0.5414236107564361,0.458576389243564
