CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.9,0.0,2.8,1.0,0.0,1.8,7.39,0.92,0.0,52.07,2.1,0.0,6.9,1.0,1.48,1.2,2.0,1.0,0.24,0.0,0.0,2.9,0.9,0
0.21,0.0,1.0,1.79,5.38,3.1,3.69,0.9,4.69,29.31,0.55,0.31,83.41,2.1,1.79,11.41,1.9,7.97,0.0,1.1,1.0,0.79,0.5,0.0,5.9,2.9,0
0.0,1.12,1.0,0.0,0.0,4.0,1.0,2.23,1.68,0.88,2.52,0.56,24.58,0.56,1.44,1.56,0.56,2.58,1.0,0.0,1.0,0.84,0.0,0.0,1.44,0.0,0
0.96,0.0,1.68,0.0,0.0,2.0,2.28,0.0,5.87,8.51,0.63,0.96,58.42,3.0,0.0,8.38,1.32,2.91,1.0,1.32,1.0,1.27,1.0,0.0,1.68,0.68,1
2.2,0.0,1.0,4.41,0.27,1.86,1.73,2.94,13.88,7.88,1.03,0.0,90.8,1.0,3.67,9.55,1.73,3.51,0.27,1.0,1.0,0.86,0.0,0.0,1.73,0.73,0
0.0,0.0,1.0,0.0,0.0,2.4,2.3,1.3,3.25,18.59,1.84,0.0,53.92,1.3,1.35,11.74,1.3,2.61,0.35,0.0,1.0,0.47,0.0,0.0,3.0,3.9,0
0.0,0.05,1.95,0.0,0.0,1.29,1.0,0.95,0.95,4.75,1.1,0.0,15.21,2.85,0.1,5.8,1.9,2.27,1.0,1.0,1.0,0.36,0.05,0.0,1.95,0.0,0
0.38,0.0,1.09,4.09,2.28,4.66,1.0,1.81,0.91,3.72,0.66,0.28,93.72,1.91,0.0,0.66,1.0,3.66,0.19,1.0,1.0,1.22,0.91,0.0,1.19,1.09,0
0.0,0.75,1.0,0.0,0.0,2.0,1.0,0.0,2.5,3.13,2.09,0.0,37.54,0.63,1.12,0.37,0.63,5.0,4.5,0.63,1.0,0.0,0.0,0.0,1.37,0.63,0
0.51,0.0,1.0,0.51,0.0,0.86,1.0,1.0,4.51,8.86,0.42,0.34,67.11,2.0,0.34,4.34,1.0,2.81,0.0,0.83,1.0,0.76,0.17,0.0,1.83,0.0,0
0.42,0.79,1.0,0.79,0.0,1.63,1.79,0.0,1.21,8.37,1.05,0.63,49.82,2.21,0.0,6.3,1.79,2.55,0.0,1.21,1.0,0.35,0.9,0.0,1.84,0.42,0
5.66,0.71,1.71,0.71,0.0,0.0,1.71,0.0,3.54,11.91,0.45,0.0,54.49,2.0,0.0,1.58,1.71,2.47,0.29,0.58,1.0,0.98,0.82,0.0,2.58,0.0,1
4.5,0.0,1.9,1.8,1.8,8.9,1.0,0.9,0.9,3.1,0.9,2.7,72.83,1.0,1.82,0.2,1.0,5.95,1.61,1.8,1.0,2.14,0.03,0.0,2.4,1.0,0
0.0,0.0,1.0,0.29,0.15,0.29,1.0,2.0,0.07,2.15,0.47,0.0,6.98,2.0,0.0,5.56,1.0,0.72,0.0,0.07,1.0,1.01,1.0,0.0,1.0,0.07,0
0.0,0.0,1.0,0.0,0.77,3.53,1.0,0.0,3.72,11.94,0.55,0.0,66.27,1.74,0.0,5.21,1.0,2.84,0.51,1.51,1.26,1.16,0.26,0.0,1.51,1.74,0
0.0,0.0,1.0,0.0,2.4,6.4,1.0,0.0,0.0,2.8,0.74,0.4,0.0,1.2,0.0,1.2,1.0,5.23,2.0,2.8,1.8,1.44,1.0,0.0,3.0,0.8,0
0.51,0.0,1.0,1.96,0.98,1.96,1.0,0.98,1.51,6.55,0.47,0.0,77.62,1.49,0.0,1.53,1.51,2.94,0.0,1.0,1.0,1.32,0.0,0.0,1.0,0.51,0
0.46,1.37,1.91,0.0,0.0,2.74,1.0,1.0,0.91,0.54,0.81,0.54,13.71,2.0,1.09,1.37,1.0,4.37,3.0,1.0,1.0,0.78,0.46,0.0,3.37,0.0,0
3.26,0.0,2.0,4.02,3.77,8.3,1.0,2.45,1.47,0.75,0.5,2.75,71.75,1.0,0.0,5.53,1.0,5.78,2.0,1.0,1.0,2.13,0.0,0.0,2.75,1.75,0
2.58,0.0,3.9,0.79,0.0,4.22,1.0,0.0,3.58,4.68,0.65,0.0,63.33,1.26,0.0,3.21,1.0,2.87,0.79,1.0,1.0,1.25,0.0,0.0,1.74,0.0,0
2.16,0.42,1.0,0.0,0.0,0.42,1.42,0.0,1.68,6.84,0.36,1.74,23.09,2.16,0.0,7.8,1.42,2.0,0.42,2.16,1.0,1.18,1.0,0.0,2.16,0.0,1
0.0,0.0,1.0,0.66,0.0,0.66,1.66,0.0,3.34,7.34,0.63,0.0,53.24,1.66,0.0,4.3,1.34,1.92,1.0,1.66,1.0,0.2,1.0,0.0,4.3,1.0,0
0.0,0.0,4.69,0.0,0.61,4.3,1.0,0.0,1.54,6.39,0.8,0.0,30.05,1.0,0.0,0.77,1.0,2.82,1.84,3.46,4.69,2.69,0.0,0.0,1.0,0.39,0
0.0,0.0,1.0,0.0,0.52,0.52,1.0,0.52,3.13,5.69,0.79,0.96,34.43,1.48,0.0,2.87,1.0,1.9,0.48,3.87,1.0,0.12,0.0,0.0,1.0,0.0,0
8.21,0.0,8.58,1.26,0.0,13.64,1.74,0.37,8.05,7.63,0.32,0.0,78.0,2.0,0.0,2.84,1.37,3.75,1.9,1.0,1.0,2.78,0.0,0.0,2.84,0.74,0
0.68,0.0,1.0,4.79,1.37,1.58,1.68,0.0,0.0,3.74,1.41,0.0,54.77,2.05,0.32,9.16,1.37,2.83,0.32,1.0,1.0,1.29,0.68,0.0,1.0,0.68,0
2.38,0.0,1.6,2.98,2.98,6.56,1.0,0.0,0.0,1.4,1.26,1.79,42.91,1.0,0.0,4.58,1.4,3.1,1.19,0.6,1.0,1.28,0.0,0.0,2.6,1.19,0
0.0,0.0,1.63,0.0,0.37,0.0,1.0,0.0,2.46,12.31,0.67,0.0,47.12,1.37,0.0,1.1,1.63,1.2,0.0,1.0,1.0,0.27,0.0,0.0,2.0,0.37,0
1.35,0.0,1.0,0.0,0.0,1.39,1.0,0.0,0.69,2.73,0.42,1.04,30.16,2.35,0.0,9.12,1.0,2.19,0.0,3.96,1.0,1.75,0.17,0.0,2.39,0.69,1
0.0,0.88,1.12,0.0,1.76,0.88,3.63,1.76,2.76,7.63,0.62,0.0,46.22,1.0,0.0,5.27,2.88,2.3,0.88,1.0,1.0,0.82,0.88,0.0,1.12,1.76,0
1.0,0.22,1.0,0.44,0.0,0.0,1.22,0.22,3.53,6.0,0.68,0.0,62.04,1.22,0.22,4.44,1.0,2.69,0.0,1.0,1.0,0.57,0.18,0.0,1.78,0.22,0
0.0,0.0,1.0,0.0,0.0,4.85,1.0,0.31,0.85,4.0,3.42,0.31,42.33,1.15,5.08,1.15,1.0,3.69,2.54,0.0,1.0,0.12,1.0,0.0,1.85,0.0,0
2.19,0.0,1.0,1.59,0.0,0.0,1.0,0.0,3.03,3.63,0.26,0.81,52.17,2.59,0.0,12.88,1.0,3.63,0.81,2.0,1.0,0.64,0.8,0.0,1.81,0.41,1
1.93,0.0,1.97,4.83,0.97,1.93,1.97,0.97,4.87,5.0,0.51,0.97,68.63,2.97,0.0,1.93,1.0,4.88,1.03,1.03,1.0,0.98,0.0,0.0,1.0,0.0,0
2.52,1.5,2.01,0.0,1.01,2.99,1.5,1.98,7.03,4.03,0.79,0.5,60.14,1.0,0.5,3.01,1.5,3.81,1.5,0.5,1.0,1.58,0.0,0.0,1.0,0.5,0
0.0,0.12,1.88,0.0,0.0,0.12,1.12,0.0,5.39,8.12,0.39,0.0,54.93,1.25,0.0,3.12,2.0,2.09,0.88,1.0,1.0,0.64,0.06,0.0,1.0,0.12,0
0.04,0.0,1.0,2.89,0.96,2.89,3.89,0.96,7.77,7.92,0.83,0.0,70.47,1.0,0.0,3.04,1.96,2.76,0.96,1.0,1.0,1.11,0.0,0.0,1.04,0.0,1
0.0,0.73,1.0,0.0,0.0,4.39,1.0,0.0,0.0,0.27,4.0,0.0,0.0,0.27,1.46,1.73,0.54,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.73,0.73,0
0.0,0.96,1.0,0.0,0.0,6.92,1.0,0.0,0.0,0.12,3.74,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.96,1.0,0.0,0.96,0.0,1.08,0.0,0
1.85,0.0,1.0,0.0,0.0,0.0,2.7,0.85,2.54,14.71,0.23,1.15,33.9,3.0,0.0,6.13,1.85,2.72,0.85,1.46,1.0,0.95,0.15,0.0,3.7,1.0,1
0.0,0.0,1.0,0.0,0.0,0.13,1.0,1.87,-1.74,1.87,1.78,0.0,0.0,4.0,1.0,2.6,1.0,1.13,0.13,-1.47,1.0,0.87,0.87,0.0,3.0,-0.87,0
0.0,0.0,1.0,0.0,0.0,2.5,1.0,1.0,0.62,0.38,1.65,1.0,5.0,0.75,2.0,0.62,1.62,6.02,4.25,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,1.0,0.0,4.19,2.0,0.0,3.0,6.36,2.53,0.0,42.0,0.72,0.64,6.0,0.36,2.14,1.0,1.36,1.0,-0.18,0.36,0.0,4.72,0.36,0
-14.03,0.0,-2.74,-6.48,-0.94,4.74,2.0,0.94,-7.29,4.19,0.88,1.87,-40.29,2.94,0.0,5.06,0.06,-0.05,0.06,1.06,1.0,-0.38,1.94,0.0,6.0,1.0,1
1.0,0.0,6.28,0.0,0.75,5.28,2.0,0.0,5.0,8.75,-4.12,0.0,50.0,1.25,0.75,2.0,1.75,4.93,3.26,4.77,6.28,3.69,1.75,0.0,1.0,0.0,0
1.04,0.0,1.0,0.0,2.88,5.8,2.0,5.76,6.92,10.88,1.16,-6.72,122.44,1.04,1.0,-1.84,2.0,7.33,1.92,-0.92,1.0,2.1,1.0,0.0,3.0,3.88,0
0.0,0.0,2.0,0.0,0.0,9.46,1.0,1.0,5.0,4.61,2.72,-1.23,56.0,0.77,1.23,-2.07,0.39,5.2,2.0,-2.3,1.0,1.57,0.0,0.0,1.61,0.0,0
5.69,0.0,2.0,2.0,-3.62,0.97,1.97,2.0,9.69,17.2,0.4,1.03,106.88,3.52,0.0,20.79,1.0,2.64,2.0,1.0,1.0,0.62,1.26,0.0,7.55,2.52,0
3.03,1.35,1.0,-6.76,1.35,0.0,11.47,-4.06,14.47,62.77,0.3,2.03,21.6,2.68,-2.7,27.02,1.68,0.55,1.0,0.32,1.0,0.78,1.65,0.68,0.32,4.06,1
0.0,0.0,1.56,0.0,5.44,2.56,1.0,0.56,-2.25,-5.24,1.8,0.0,-44.95,1.56,0.0,1.69,1.56,3.97,2.56,1.0,1.0,0.21,1.0,0.0,1.0,-0.56,0
1.0,0.0,1.72,0.0,0.0,-1.88,2.0,0.0,2.0,20.03,-0.45,0.0,75.41,2.72,2.0,16.28,1.28,15.38,-0.44,0.28,1.0,0.66,0.0,0.0,6.28,2.0,0
4.0,2.0,1.0,0.0,0.0,-3.98,3.0,2.0,0.0,10.0,-2.54,0.0,0.0,5.99,-1.99,15.0,2.0,2.87,-1.0,2.99,1.0,0.39,2.0,0.0,-0.99,1.0,0
0.97,0.0,1.0,2.0,0.0,12.81,6.0,0.0,1.03,15.06,2.44,6.78,75.8,1.97,2.0,19.62,1.0,3.45,1.97,3.9,1.0,0.58,0.97,0.0,2.03,2.94,0
0.5,0.0,1.0,0.5,1.5,0.0,2.0,0.0,-0.5,1.5,0.65,4.0,33.07,2.0,0.0,3.5,2.0,0.16,-1.0,0.5,1.0,-0.21,0.0,0.0,1.0,0.0,0
2.34,0.0,1.0,2.0,0.58,7.58,6.0,0.0,3.75,17.58,2.89,1.75,135.67,1.0,2.0,8.58,1.0,2.48,1.0,0.42,1.0,1.04,0.1,0.0,3.0,1.58,0
2.18,1.45,7.0,-1.45,1.73,8.45,10.44,0.0,10.17,55.48,0.54,2.18,-18.88,1.73,0.0,29.05,1.73,4.25,3.0,5.0,7.0,5.09,0.69,0.73,1.0,3.63,1
-7.58,-0.95,0.05,-0.95,0.0,0.0,0.05,0.0,0.21,1.74,0.7,0.95,5.08,1.0,0.0,5.79,0.05,1.51,1.89,2.89,1.0,-0.43,-0.71,0.0,0.05,1.0,0
-3.79,0.0,0.05,-4.74,-4.74,-8.53,1.0,1.0,0.0,5.79,2.64,-2.84,-68.21,3.05,3.79,-0.74,0.05,-2.17,-0.89,1.05,1.0,-0.23,0.0,0.0,0.11,-1.89,0
0.0,1.0,1.0,0.0,0.0,1.66,2.0,0.0,1.0,9.66,0.88,0.0,33.0,3.66,0.0,4.0,2.0,2.79,0.66,-0.97,1.0,-0.1,0.5,0.0,1.66,1.0,0
0.93,0.0,1.0,3.0,3.0,4.53,2.53,0.47,1.0,13.2,0.55,2.0,89.47,3.0,1.07,11.53,1.53,8.74,0.0,0.47,1.0,0.91,0.83,0.0,4.67,1.07,1
0.0,0.0,1.0,0.0,-0.66,4.96,1.0,2.32,-0.64,-13.51,2.94,0.0,-23.75,1.34,28.36,1.68,1.0,9.94,2.32,4.0,1.0,0.41,0.66,0.0,3.64,1.0,1
0.0,0.0,1.0,-0.72,1.0,3.84,1.0,0.0,3.59,3.88,-0.87,11.44,-23.72,0.28,0.0,13.16,1.0,0.1,-0.44,10.28,1.0,1.97,-0.22,0.0,1.0,1.72,0
15.31,5.29,10.0,1.34,0.0,13.66,2.32,-0.66,17.6,-5.61,0.05,0.0,80.71,1.34,-1.32,16.21,1.66,7.58,2.66,1.66,1.0,3.13,-0.17,0.0,4.31,2.65,0
0.0,-1.75,1.0,-0.87,-1.75,4.0,-0.75,-0.87,3.5,12.5,4.33,0.0,17.49,-0.87,2.0,-4.25,0.87,0.36,0.13,0.0,1.0,-0.44,0.0,0.0,2.0,0.0,0
0.0,0.0,0.33,0.0,0.0,-1.34,1.0,-0.67,1.0,-3.37,4.61,2.0,0.0,1.0,-2.01,4.96,2.0,1.96,1.33,1.33,0.33,1.33,0.0,0.0,1.0,0.0,0
0.0,0.0,1.6,2.98,0.0,1.19,1.0,3.58,1.0,2.6,-0.55,2.0,48.89,1.6,2.38,13.98,2.0,6.24,2.0,2.6,1.6,3.04,0.0,0.0,1.6,0.0,0
2.53,0.0,1.0,0.0,0.0,-2.53,0.16,0.0,-1.68,8.53,-0.05,2.53,0.0,4.68,1.0,8.74,0.16,-1.47,-2.53,1.84,1.0,1.02,0.84,0.0,2.68,1.0,1
0.0,-0.72,1.0,2.17,1.72,3.83,3.17,0.72,5.79,6.79,-1.99,10.0,51.36,1.72,-1.45,11.72,2.45,2.29,1.0,11.0,1.0,2.08,0.5,0.0,0.28,0.28,1
2.05,0.0,1.0,0.0,-0.53,3.0,0.47,0.0,4.05,-4.99,1.43,1.05,95.98,0.47,-0.53,3.0,0.47,4.95,2.0,2.05,1.0,0.29,0.0,0.0,3.05,0.0,0
1.0,1.0,1.0,3.06,3.18,1.59,3.06,1.53,11.12,20.84,-0.5,0.0,89.01,1.47,2.06,10.77,1.53,8.34,0.0,1.53,1.0,1.61,0.53,0.0,3.65,1.53,0
-1.03,1.0,1.51,-1.54,-1.54,-0.03,1.49,-0.51,2.03,8.49,1.03,-1.03,-0.47,2.49,0.0,2.46,2.0,2.82,0.51,1.0,1.0,0.86,0.07,0.0,3.06,1.51,0
7.36,-4.11,2.0,-0.92,0.0,-0.64,2.0,0.0,4.36,19.19,0.39,0.0,76.36,3.28,0.0,-3.47,2.0,1.72,-0.64,0.64,1.0,0.9,0.75,0.0,1.36,-1.28,1
-6.09,0.0,-8.57,-0.87,0.0,-3.83,5.35,2.0,-5.22,17.91,2.85,2.0,16.52,1.13,1.74,8.09,1.0,-0.74,-1.74,0.0,1.0,-2.55,1.0,0.0,2.74,0.87,0
2.17,0.0,1.0,2.17,0.0,2.9,1.0,6.72,5.62,7.25,0.13,1.45,88.07,1.72,1.45,6.62,0.28,8.38,-0.45,-1.17,1.0,1.67,0.72,0.0,1.55,0.0,0
0.0,0.0,3.0,0.0,0.0,1.95,1.0,25.0,5.03,0.05,1.83,0.0,58.0,-0.95,16.0,2.95,1.0,17.67,-1.95,0.03,1.0,1.22,-0.97,0.0,2.95,1.0,0
3.0,0.0,1.0,6.0,0.0,2.8,2.0,4.0,17.4,10.7,1.15,-1.4,113.1,0.3,5.0,10.2,2.7,5.52,0.0,0.3,1.0,0.9,-0.7,0.0,1.3,1.0,0
0.0,0.0,1.0,10.14,-1.83,1.0,-0.74,1.17,2.17,11.34,0.5,3.0,107.23,4.83,0.0,20.34,-0.83,4.35,0.0,1.0,1.0,1.0,1.0,0.0,2.0,-0.83,1
13.0,0.0,1.0,2.38,3.59,2.38,1.21,1.59,9.41,19.62,0.19,2.0,123.8,2.0,0.0,19.24,2.0,5.53,-0.79,0.21,1.0,1.15,1.0,0.0,0.04,2.0,0
0.74,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.26,1.82,1.08,1.48,57.0,3.74,0.0,11.61,1.0,2.74,1.0,2.48,1.0,0.55,0.74,0.0,3.74,1.74,0
0.0,2.95,0.05,0.0,0.0,2.95,3.86,4.77,10.5,39.14,3.39,0.0,24.82,0.0,3.95,14.37,0.95,1.63,2.0,0.95,1.0,0.48,0.72,0.0,5.82,1.91,1
0.0,-1.07,1.0,0.0,0.0,0.53,1.0,-1.14,2.93,10.14,1.89,-0.53,66.21,2.0,2.67,3.47,1.0,2.87,1.07,1.0,1.0,-0.17,0.53,0.0,2.53,0.0,0
2.0,0.0,1.0,0.76,0.0,4.0,1.0,-1.52,2.0,6.0,0.34,5.29,125.12,3.76,0.0,21.86,1.0,6.55,0.76,3.52,1.0,1.18,0.12,0.0,5.76,3.52,0
0.0,0.71,1.0,0.0,-2.83,1.0,1.0,0.71,2.0,4.17,0.75,1.0,21.0,2.71,0.0,0.58,1.0,0.01,0.71,1.0,1.0,0.91,-0.71,0.0,1.71,0.0,0
0.0,0.0,1.0,-0.76,0.0,2.71,1.0,-0.76,4.05,7.81,3.02,0.0,50.0,-0.53,6.0,1.0,1.76,0.95,2.24,0.0,1.0,0.0,1.0,0.0,2.0,0.76,0
1.86,0.0,0.07,-0.93,0.07,-1.36,1.0,0.0,4.28,8.5,1.91,-0.93,83.71,0.07,0.0,13.01,1.0,0.73,-0.86,1.93,1.0,-0.64,0.0,0.0,1.0,-0.93,0
-2.81,0.0,1.0,0.0,0.0,0.0,2.94,-0.88,4.88,1.31,0.72,2.81,121.92,0.06,0.0,0.06,2.94,1.19,0.94,1.88,1.0,0.43,1.0,0.0,5.0,1.94,0
10.5,0.0,8.22,0.0,0.0,7.25,1.0,0.66,8.28,15.66,-1.24,1.97,138.2,1.34,0.0,7.0,1.0,-2.24,-5.9,1.0,1.0,1.85,0.0,0.0,1.0,3.97,0
0.0,-0.54,1.0,0.0,0.0,1.0,0.46,0.0,0.54,0.76,0.33,11.0,-17.8,2.92,0.0,6.38,1.0,4.08,1.08,3.08,1.0,0.2,-0.27,0.0,3.08,0.46,0
0.0,-0.71,6.27,0.0,0.71,6.98,1.0,-0.71,3.0,5.71,0.86,0.0,53.0,2.29,0.0,1.29,1.0,1.89,0.29,3.84,5.27,3.31,1.0,0.0,0.58,1.0,0
7.46,0.0,0.46,-0.54,-0.54,-4.86,3.0,1.0,10.76,15.0,0.63,-0.54,39.85,1.46,0.54,6.46,2.0,1.59,-0.62,2.0,1.0,0.01,0.0,0.0,2.46,0.46,0
0.0,0.0,1.52,4.68,7.8,2.6,2.56,1.56,0.0,9.8,2.2,0.52,11.44,4.52,3.12,4.64,1.0,2.48,0.52,2.0,1.0,0.39,1.52,0.0,1.52,4.6,0
0.0,0.8,1.8,0.0,0.0,0.8,1.0,-0.8,-1.6,1.2,1.45,-0.4,0.0,1.2,0.0,-2.81,1.0,4.43,2.0,1.2,1.0,1.2,0.2,0.0,4.6,-0.8,0
0.0,0.56,1.56,0.0,0.0,3.44,1.0,0.56,-1.13,-0.82,2.26,0.0,-22.55,1.56,0.0,1.56,2.0,2.23,1.56,1.0,1.0,1.6,0.0,0.0,2.13,0.0,0
16.74,0.0,1.92,33.17,-1.84,2.24,1.0,0.0,3.69,6.84,-0.0,2.0,88.46,3.0,0.0,21.0,1.0,1.31,-0.92,1.16,0.08,0.33,0.5,0.0,1.16,7.92,1
1.0,1.35,0.32,0.0,0.0,-4.06,1.0,-0.68,2.62,10.3,1.83,0.0,32.14,0.32,2.03,0.68,2.0,-0.09,-0.68,-0.35,1.0,-0.56,0.68,0.0,1.0,1.0,0
-2.97,0.0,1.0,0.0,-1.98,-0.99,-12.85,0.0,-12.85,-72.11,2.81,-2.97,-39.57,0.02,2.97,-34.57,0.01,1.48,0.99,2.0,1.0,-1.02,0.04,-0.99,1.0,-5.94,0
0.0,0.81,1.0,0.81,0.0,0.19,1.81,1.0,1.62,1.0,-0.52,0.0,0.0,6.43,0.19,0.0,1.81,4.03,2.62,4.43,2.62,1.62,0.81,0.0,3.0,0.81,1
46.0,0.0,5.0,7.0,-2.61,3.92,1.0,2.31,12.31,7.65,1.54,0.0,131.35,1.0,3.26,1.69,2.0,2.8,-0.96,0.35,1.0,0.7,0.0,0.0,2.35,0.0,0
0.0,0.61,2.61,0.0,0.0,0.61,0.39,0.0,4.16,4.32,0.5,0.0,12.0,1.61,0.0,3.0,1.39,3.48,2.23,1.61,1.0,1.37,-0.61,0.0,0.39,-0.61,0
3.0,-0.85,1.0,5.15,0.0,-3.4,1.15,4.0,14.3,10.85,1.85,0.0,90.0,1.85,5.0,11.3,2.0,1.68,-2.55,-0.7,-0.7,-0.8,0.0,0.0,2.0,1.85,0
-4.71,0.0,1.94,-0.94,0.0,-2.83,1.0,0.0,-0.94,2.89,0.78,2.0,9.43,2.94,0.0,4.11,1.0,-3.16,-1.83,6.06,1.0,-0.86,-0.94,0.0,-1.83,-1.89,0
16.0,-0.83,12.0,0.0,0.0,9.66,-1.49,1.0,4.17,2.0,1.35,3.0,105.71,1.0,2.49,-0.83,0.17,5.02,1.83,1.83,1.0,0.92,0.0,0.0,0.17,2.17,0
0.0,-7.38,1.0,4.92,2.0,3.08,1.92,3.85,-9.15,14.15,0.48,1.85,85.85,2.92,0.0,15.68,0.08,1.84,-1.85,1.0,1.0,1.19,1.0,0.0,0.08,-0.85,1
2.64,0.0,0.45,1.64,0.0,-1.09,1.0,0.0,1.09,5.91,0.53,1.09,16.93,2.0,1.09,8.73,1.0,0.27,-1.09,3.91,1.0,2.14,0.55,0.0,1.0,0.0,1
0.48,0.0,1.0,0.52,0.0,3.0,1.0,0.0,3.52,7.59,1.63,-1.55,61.86,0.48,0.0,-1.14,0.48,3.4,2.0,0.48,1.0,-0.17,0.0,0.0,4.59,0.0,0
0.53,0.0,2.0,0.0,0.0,2.0,1.0,0.0,4.05,10.58,-0.12,0.0,59.74,1.47,-0.53,8.53,1.0,4.54,1.0,0.47,1.0,1.97,0.0,0.0,6.53,1.0,0
0.0,-1.29,1.0,0.0,0.0,0.0,1.0,1.0,-3.82,-6.11,2.51,0.0,-54.97,2.0,0.0,1.0,1.76,1.89,4.0,0.24,1.0,0.6,0.0,0.0,3.76,0.0,0
0.13,4.35,1.0,0.0,0.0,1.74,0.13,0.0,4.26,6.9,0.91,0.0,69.13,0.13,0.0,-3.48,2.0,3.12,2.61,2.74,1.0,0.65,0.0,0.0,2.74,1.87,0
1.45,-2.18,1.73,3.63,0.73,4.45,2.73,0.73,2.0,-0.63,1.48,0.73,-0.73,2.45,0.0,4.73,2.0,5.86,3.73,2.0,1.0,1.01,0.0,0.0,1.0,0.0,0
-5.42,2.0,-4.42,-1.81,0.6,-4.43,1.6,4.0,-2.42,13.25,1.09,1.0,-5.99,2.2,1.6,9.23,1.6,1.07,-0.81,0.0,1.0,-0.45,0.6,0.0,1.0,1.2,0
-1.8,0.0,1.0,-3.59,0.6,5.0,0.4,-2.4,-7.78,-3.79,2.68,0.0,-14.37,5.6,-2.99,-5.19,0.4,2.36,4.6,1.0,1.0,-0.09,0.0,0.0,2.0,0.0,0
-2.04,0.0,-1.56,0.98,1.0,-2.58,2.51,0.0,1.98,33.16,0.75,0.0,80.82,3.0,4.02,31.18,1.51,17.05,-0.51,-0.51,1.0,-0.54,1.0,0.0,4.07,4.02,1
0.0,0.0,-1.46,4.1,0.0,0.0,1.0,-20.49,-4.92,-0.64,2.45,2.0,-47.53,2.0,-13.11,5.18,1.0,-14.87,1.0,6.18,0.18,-0.76,0.0,0.0,1.0,-0.82,0
18.53,8.0,8.72,2.0,0.0,11.62,2.3,0.7,20.0,-1.21,0.2,4.11,96.55,0.3,0.0,27.6,2.0,8.75,1.0,1.0,1.0,2.68,0.05,0.0,6.0,6.11,0
0.0,0.0,1.0,0.0,-5.45,1.82,1.0,0.91,4.55,-0.82,3.62,0.0,50.91,1.91,0.0,1.91,2.0,3.15,1.0,1.0,0.09,0.52,0.0,0.0,1.0,0.0,0
-0.74,-0.74,1.0,0.0,0.0,-0.74,1.74,0.0,-0.74,1.0,4.0,0.0,0.0,2.48,0.0,3.96,1.26,-27.39,0.26,1.0,1.0,-0.04,0.37,0.0,-1.96,-0.74,0
0.0,-7.88,1.0,0.0,0.0,-0.97,1.0,-0.99,-14.78,1.01,1.34,-0.99,-76.84,3.99,0.0,0.09,0.01,-1.55,1.03,2.99,1.0,-0.92,0.0,0.0,0.03,-2.96,0
8.85,8.0,2.69,0.31,-5.08,7.69,0.46,-0.85,18.31,-19.02,0.5,2.0,36.66,1.0,-1.69,20.53,1.15,3.11,1.85,1.85,1.0,2.82,0.33,0.0,1.77,2.31,1
9.7,0.0,1.0,0.0,0.0,-3.41,3.85,1.0,18.26,19.26,-3.25,0.0,128.78,3.7,-0.85,7.0,3.7,6.09,0.15,2.85,1.0,1.28,0.85,0.0,3.0,1.85,0
0.0,0.0,1.0,0.77,0.0,2.3,1.0,1.77,0.0,3.53,-0.27,0.0,57.51,4.77,0.0,4.77,1.0,-1.45,-5.13,2.0,1.0,1.8,0.77,0.0,2.0,0.0,0
1.53,0.0,1.0,0.0,3.58,1.53,1.0,0.0,0.49,10.02,-0.43,0.0,0.0,2.49,0.49,8.07,1.0,6.57,1.0,1.0,1.0,1.33,0.0,0.0,6.51,0.51,0
-0.76,0.88,1.0,1.0,0.0,-3.52,3.64,4.4,15.43,46.45,0.77,-1.76,152.62,1.12,0.88,-0.28,1.88,1.25,0.0,-0.76,1.0,0.66,0.22,0.0,3.76,-2.4,0
0.43,-0.57,0.43,53.15,4.43,3.43,1.57,-0.57,2.14,9.14,0.43,0.0,81.88,1.0,1.14,20.42,1.57,15.89,2.57,1.0,1.0,-0.33,1.0,0.0,8.42,2.57,0
-0.5,0.0,1.0,0.5,0.0,4.51,1.0,0.0,2.01,2.5,2.84,0.0,8.07,2.5,1.0,-0.02,1.0,4.02,4.52,3.51,1.5,-0.63,0.0,0.0,2.01,0.0,0
0.0,1.99,1.0,0.0,0.0,3.99,3.0,0.0,6.0,9.01,1.52,0.0,37.0,-0.99,2.98,1.99,0.01,-5.65,-6.95,0.01,1.0,0.0,0.0,0.0,1.99,0.0,0
0.0,0.0,1.0,0.0,0.0,2.93,0.41,0.0,-0.59,-3.27,2.85,0.0,-19.32,0.24,1.17,1.83,-0.17,0.53,1.59,2.0,1.0,0.61,0.71,0.0,3.59,1.0,0
