"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-1.9 < Del_lines <= 1.6'","b'target = 0'",0.42967,898,0.42967,898,1,0.02261,1.05556,1.54177e-28,0.94737,1980
"b'000001'","b'0.4915 < OWN_COMMIT <= 0.512'","b'target = 0'",0.36077,754,0.36077,754,1,0.01899,1.05556,7.6978e-23,0.94737,1980
"b'000002'","b'CountLineComment <= 27.6'","b'target = 0'",0.18852,394,0.18852,394,1,0.00992,1.05556,5.24263e-11,0.94737,1980
"b'000003'","b'27.6 < CountLineComment <= 41.2'","b'target = 0'",0.21292,445,0.21244,444,0.99775,0.01073,1.05318,5.34506e-11,0.94737,1980
"b'000004'","b'CountInput_Mean <= 0.64'","b'target = 0'",0.2,418,0.19952,417,0.99761,0.01005,1.05303,3.15343e-10,0.94737,1980
"b'000005'","b'-0.19 < CountDeclInstanceVariable <= 0.35'","b'target = 0'",0.3201,669,0.31914,667,0.99701,0.01589,1.0524,1.45747e-16,0.94737,1980
"b'000006'","b'0.64 < CountInput_Mean <= 1.5'","b'target = 0'",0.20861,436,0.20766,434,0.99541,0.01002,1.05071,1.53731e-09,0.94737,1980
"b'000007'","b'RatioCommentToCode > 2.75'","b'target = 0'",0.20287,424,0.20191,422,0.99528,0.00972,1.05058,3.26593e-09,0.94737,1980
"b'000008'","b'PercentLackOfCohesion <= 9.2'","b'target = 0'",0.20239,423,0.20144,421,0.99527,0.0097,1.05056,3.47641e-09,0.94737,1980
"b'000009'","b'CountClassCoupled <= 0.58'","b'target = 0'",0.1823,381,0.18134,379,0.99475,0.00864,1.05001,4.5714e-08,0.94737,1980
