"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountInput_Mean <= 0.58'","b'target = 0'",0.20094,428,0.20094,428,1,0.00962,1.0503,6.15465e-11,0.95211,2028
"b'000001'","b'2.12 < CountClassCoupled <= 4.02'","b'target = 0'",0.18357,391,0.18357,391,1,0.00879,1.0503,5.90205e-10,0.95211,2028
"b'000002'","b'1.38 < CountInput_Mean <= 2.24'","b'target = 0'",0.20516,437,0.20469,436,0.99771,0.00936,1.04789,1.02197e-09,0.95211,2028
"b'000003'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.19531,416,0.19484,415,0.9976,0.00888,1.04777,3.51786e-09,0.95211,2028
"b'000004'","b'CountLineComment <= 25.4'","b'target = 0'",0.19108,407,0.19061,406,0.99754,0.00868,1.04772,5.94153e-09,0.95211,2028
"b'000005'","b'-0.31 < CountDeclInstanceVariable <= 0.27'","b'target = 0'",0.35446,755,0.35305,752,0.99603,0.01557,1.04612,3.8334e-16,0.95211,2028
"b'000006'","b'25.4 < CountLineComment <= 42'","b'target = 0'",0.23099,492,0.23005,490,0.99593,0.01012,1.04603,6.10984e-10,0.95211,2028
"b'000007'","b'0.44 < CountClassCoupled <= 2.12'","b'target = 0'",0.22582,481,0.22488,479,0.99584,0.00988,1.04593,1.16676e-09,0.95211,2028
"b'000008'","b'-0.4 < Del_lines <= 7.6'","b'target = 0'",0.64131,1366,0.6385,1360,0.99561,0.02789,1.04568,3.91406e-37,0.95211,2028
"b'000009'","b'42 < CountLineComment <= 65.6'","b'target = 0'",0.2061,439,0.20516,437,0.99544,0.00893,1.04551,1.30928e-08,0.95211,2028
