"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.49 < OWN_COMMIT <= 0.513'","b'target = 0'",0.34107,764,0.34107,764,1,0.01188,1.03608,3.62218e-15,0.96518,2162
"b'000001'","b'-7.1 < Del_lines <= 2.2'","b'target = 0'",0.53125,1190,0.5308,1189,0.99916,0.01805,1.03521,4.29255e-25,0.96518,2162
"b'000002'","b'CountLineComment <= 31'","b'target = 0'",0.30089,674,0.30045,673,0.99852,0.01003,1.03454,1.50161e-11,0.96518,2162
"b'000003'","b'0.874 < AvgCyclomaticModified <= 1.016 & -0.27 < CountDeclMethodPrivate <= 0'","b'target = 0'",0.44821,1004,0.44732,1002,0.99801,0.01471,1.03401,2.73289e-09,0.96518,2162
"b'000004'","b'-0.215 < CountDeclMethodProtected <= 0.165'","b'target = 0'",0.42098,943,0.42009,941,0.99788,0.01377,1.03388,2.0917e-16,0.96518,2162
"b'000005'","b'CountClassCoupled <= 0.52'","b'target = 0'",0.19643,440,0.19598,439,0.99773,0.00639,1.03372,5.83887e-07,0.96518,2162
"b'000006'","b'1.96 < CountClassCoupled <= 3.66'","b'target = 0'",0.22321,500,0.22232,498,0.996,0.00688,1.03193,5.51785e-07,0.96518,2162
"b'000007'","b'0.47 < CountInput_Mean <= 1.38'","b'target = 0'",0.21563,483,0.21473,481,0.99586,0.00662,1.03179,1.10004e-06,0.96518,2162
"b'000008'","b'-0.17 < CountDeclInstanceVariable <= 0.285'","b'target = 0'",0.40402,905,0.4,896,0.99006,0.01005,1.02577,1.22815e-08,0.96518,2162
"b'000009'","b'-0.51 < CountClassDerived <= 0.14'","b'target = 0'",0.47054,1054,0.46473,1041,0.98767,0.01058,1.0233,1.04263e-08,0.96518,2162
