"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.4928 < OWN_COMMIT <= 0.5118'","b'target = 0'",0.33269,693,0.33269,693,1,0.0139,1.04359,2.05803e-16,0.95823,1996
"b'000001'","b'25.6 < CountLineComment <= 35.8'","b'target = 0'",0.2194,457,0.2194,457,1,0.00916,1.04359,2.60089e-10,0.95823,1996
"b'000002'","b'2.58 < CountClassCoupled <= 4.26'","b'target = 0'",0.20403,425,0.20403,425,1,0.00852,1.04359,1.48416e-09,0.95823,1996
"b'000003'","b'1.25 < Del_lines <= 5.2'","b'target = 0'",0.18483,385,0.18483,385,1,0.00772,1.04359,1.24771e-08,0.95823,1996
"b'000004'","b'-0.18 < CountDeclMethodProtected <= 0.24'","b'target = 0'",0.3663,763,0.36582,762,0.99869,0.01482,1.04222,1.08409e-16,0.95823,1996
"b'000005'","b'35.8 < CountLineComment <= 53.4'","b'target = 0'",0.20211,421,0.20163,420,0.99762,0.00796,1.04111,4.46179e-08,0.95823,1996
"b'000006'","b'0.58 < CountInput_Mean <= 1.4'","b'target = 0'",0.20019,417,0.19971,416,0.9976,0.00788,1.04108,5.46686e-08,0.95823,1996
"b'000007'","b'CountInput_Mean <= 0.58'","b'target = 0'",0.19827,413,0.19779,412,0.99758,0.0078,1.04106,6.69428e-08,0.95823,1996
"b'000008'","b'RatioCommentToCode > 2.675'","b'target = 0'",0.19731,411,0.19683,410,0.99757,0.00776,1.04105,7.40608e-08,0.95823,1996
"b'000009'","b'0.94 < CountClassCoupled <= 2.58'","b'target = 0'",0.20691,431,0.20595,429,0.99536,0.00768,1.03874,3.30087e-07,0.95823,1996
