"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-10.6 < Del_lines <= 2.8'","b'target = 0'",0.4575,958,0.4575,958,1,0.02425,1.05598,2.47799e-31,0.94699,1983
"b'000001'","b'-0.14 < CountDeclInstanceVariable <= 0.37'","b'target = 0'",0.35148,736,0.35148,736,1,0.01863,1.05598,2.54032e-22,0.94699,1983
"b'000002'","b'-0.035 < MAJOR_LINE <= 0.24 & -0.097 < MINOR_COMMIT <= 0.043'","b'target = 0'",0.30038,629,0.30038,629,1,0.01592,1.05598,6.67811e-09,0.94699,1983
"b'000003'","b'CountClassCoupled <= 0.36'","b'target = 0'",0.19675,412,0.19675,412,1,0.01043,1.05598,1.30409e-11,0.94699,1983
"b'000004'","b'CountLineComment <= 22.6'","b'target = 0'",0.13849,290,0.13849,290,1,0.00734,1.05598,4.00146e-08,0.94699,1983
"b'000005'","b'0.4815 < OWN_COMMIT <= 0.507'","b'target = 0'",0.27459,575,0.27412,574,0.99826,0.01408,1.05414,4.89455e-15,0.94699,1983
"b'000006'","b'2.36 < CountClassCoupled <= 5.2'","b'target = 0'",0.21633,453,0.21585,452,0.99779,0.01099,1.05364,2.59373e-11,0.94699,1983
"b'000007'","b'0.545 < CountDeclMethodProtected <= 1.22'","b'target = 0'",0.16953,355,0.16905,354,0.99718,0.00851,1.053,1.50351e-08,0.94699,1983
"b'000008'","b'22.6 < CountLineComment <= 40.2'","b'target = 0'",0.29608,620,0.29513,618,0.99677,0.01474,1.05257,4.32133e-15,0.94699,1983
"b'000009'","b'PercentLackOfCohesion <= 4.5'","b'target = 0'",0.2149,450,0.21347,447,0.99333,0.00996,1.04894,5.77493e-09,0.94699,1983
