"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-14.2 < Del_lines <= 1.8'","b'target = 0'",0.40473,873,0.40473,873,1,0.02102,1.05477,7.50981e-27,0.94808,2045
"b'000001'","b'-0.135 < MAJOR_LINE <= 0.21'","b'target = 0'",0.35512,766,0.35512,766,1,0.01844,1.05477,8.71607e-23,0.94808,2045
"b'000002'","b'13.5 < CountLineComment <= 40'","b'target = 0'",0.33751,728,0.33751,728,1,0.01752,1.05477,2.02206e-21,0.94808,2045
"b'000003'","b'-0.21 < CountDeclInstanceVariable <= 0.33'","b'target = 0'",0.33426,721,0.33426,721,1,0.01736,1.05477,3.57436e-21,0.94808,2045
"b'000004'","b'0.82 < CountClassCoupled <= 2.52'","b'target = 0'",0.23273,502,0.23273,502,1,0.01208,1.05477,5.23312e-14,0.94808,2045
"b'000005'","b'2.52 < CountClassCoupled <= 4.24'","b'target = 0'",0.19518,421,0.19518,421,1,0.01013,1.05477,1.32609e-11,0.94808,2045
"b'000006'","b'CountClassCoupled <= 0.82'","b'target = 0'",0.17803,384,0.17803,384,1,0.00924,1.05477,1.52153e-10,0.94808,2045
"b'000007'","b'0.487 < OWN_COMMIT <= 0.5145'","b'target = 0'",0.29903,645,0.29856,644,0.99845,0.01506,1.05313,7.61962e-17,0.94808,2045
"b'000008'","b'CountInput_Mean <= 0.58'","b'target = 0'",0.20213,436,0.20167,435,0.99771,0.01003,1.05235,1.52147e-10,0.94808,2045
"b'000009'","b'-1.44 < CountClassDerived <= 0.1'","b'target = 0'",0.47659,1028,0.4752,1025,0.99708,0.02336,1.05169,4.89794e-28,0.94808,2045
