test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
19,0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,3.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,1.0,0.0,0.0,0.5433814379570198,0.45661856204298024,1
19,1,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,6.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,1.0,0.0,0.0,0.5798023934995168,0.4201976065004832,1
19,2,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,93.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,1.0,0.0,0.0,0.6042528646227154,0.39574713537728456,1
19,3,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,93.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,6.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.9,1.0,0.0,0.0,0.9542036809049015,0.04579631909509846,4
19,4,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,93.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,6.0,5.22222222222222,0.0,2.0,0.363636363636364,0.0,11.0,0.9,1.0,0.0,0.0,0.9714812240323639,0.028518775967636124,5
19,5,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,6.0,5.22222222222222,0.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,1.0,0.0,0.0,0.9109488584692538,0.08905114153074624,3
19,6,0.0,0.0,1.0,1.0,0.0,0.0,52.0,1.0,0.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,6.0,5.22222222222222,0.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,1.0,0.0,0.0,0.9541314001554857,0.04586859984451426,4
19,7,0.0,0.0,1.0,1.0,0.0,0.0,52.0,1.0,0.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,6.0,5.22222222222222,0.0,2.0,0.363636363636364,0.0,11.0,0.9,1.0,0.0,0.0,0.9632504562484294,0.036749543751570586,5
19,8,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,93.0,0.0,9.0,0.52,66.0,0.0,0.0,5.0,6.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,1.0,0.0,0.0,0.9404712553170841,0.059528744682915906,4
19,9,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,93.0,0.0,9.0,0.52,0.0,0.0,0.0,5.0,6.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.9,1.0,0.0,0.0,0.9593701283908046,0.04062987160919541,5
19,10,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,93.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,1.0,0.0,0.0,0.8320662997722803,0.16793370022771964,2
19,11,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,93.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.9,1.0,0.0,0.0,0.9085138257321981,0.09148617426780194,3
19,12,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,93.0,0.0,9.0,0.52,0.0,0.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.9,1.0,0.0,0.0,0.9376624284384254,0.06233757156157455,4
19,13,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.9,1.0,0.0,0.0,0.5195647185383687,0.4804352814616312,1
19,14,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,6.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.7486870262176023,0.2513129737823977,2
19,15,0.0,0.0,1.0,1.0,0.0,0.0,193.556,1.0,0.0,0.0,9.0,0.52,88.0,4.0,0.0,5.0,6.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.7811474855009171,0.21885251449908288,3
19,16,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,93.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,6.0,5.22222222222222,2.0,2.0,0.0,0.0,11.0,0.9,1.0,0.0,0.0,0.9617651573415396,0.03823484265846044,5
