test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,AvgLineComment,CountLineComment,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1934,0,0.0,1.0,1.0,89.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8843765524286682,0.11562344757133206,1
1934,1,0.0,1.0,5.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.91356872008742,0.08643127991258,2
1934,2,0.0,1.0,5.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9175830099822979,0.08241699001770217,3
1934,3,0.0,1.0,5.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9191798768320375,0.08082012316796255,4
1934,4,0.0,1.0,1.0,1320.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.761458790223701,0.23854120977629886,1
1934,5,0.0,1.0,1.0,1320.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7617225241930573,0.23827747580694264,2
1934,6,0.0,1.0,1.0,1320.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7617227442381211,0.23827725576187883,3
1934,7,0.0,0.0,1.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9172356385773445,0.08276436142265547,2
1934,8,0.0,1.0,1.0,1320.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,35.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7580901295989831,0.24190987040101683,1
1934,9,0.0,1.0,1.0,1320.0,0.0,0.0,1.84,35.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,35.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7601638570906563,0.23983614290934385,2
1934,10,0.0,1.0,1.0,1320.0,0.0,0.0,1.84,35.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,35.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7602785435060282,0.23972145649397167,3
1934,11,0.0,1.0,1.0,1320.0,0.0,0.0,1.84,35.0,0.0,1.0,0.0,2.0,2.0,2.2,2.0,35.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.760327657328409,0.23967234267159093,4
1934,12,0.0,0.0,1.0,1320.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7617026761137647,0.23829732388623542,2
1934,13,0.0,0.0,1.0,1320.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7617082105635838,0.2382917894364161,3
1934,14,0.0,1.0,1.0,1320.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7614590010920272,0.23854099890797265,2
1934,15,0.0,1.0,5.0,0.0,0.0,0.0,1.84,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9198767547244705,0.08012324527552961,3
1934,16,0.0,1.0,5.0,0.0,0.0,0.0,1.84,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9218182149028034,0.07818178509719657,4
1934,17,3.0,1.0,5.0,0.0,0.0,0.0,1.84,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9230946568246474,0.07690534317535262,5
1934,18,0.0,1.0,1.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.7,0.0,1.0,0.0,1.0,1.0,0.9170360296104682,0.082963970389532,2
1934,19,0.0,1.0,1.0,0.0,0.0,0.0,1.84,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.7,0.0,1.0,0.0,1.0,1.0,0.9201449009598197,0.07985509904018007,3
208,0,4.0,2.0,4.0,281.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,242.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.8656148203418969,0.134385179658103,1
208,1,4.0,2.0,4.0,281.0,0.0,0.0,0.31,0.0,96.0,1.0,2.0,242.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.8660394979362355,0.13396050206376475,2
208,2,4.0,2.0,4.0,281.0,0.0,0.0,0.13,0.0,96.0,1.0,2.0,242.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.8660649308769547,0.13393506912304542,3
208,3,4.0,2.0,4.0,281.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,26.0,2.0,5.50943396226415,1.0,35.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.7688230846234857,0.23117691537651433,1
208,4,4.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,26.0,2.0,5.50943396226415,1.0,35.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.771011250222136,0.228988749777864,2
208,5,4.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,26.0,2.0,5.50943396226415,1.0,35.0,1.0,0.6,0.0,0.625,0.0,4.0,9.0,0.7715472807171548,0.22845271928284502,3
208,6,0.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,26.0,2.0,5.50943396226415,1.0,35.0,1.0,0.6,0.0,0.625,0.0,4.0,9.0,0.7717380884022089,0.22826191159779116,4
208,7,0.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,26.0,2.0,5.50943396226415,2.0,35.0,1.0,0.6,0.0,0.625,0.0,4.0,9.0,0.771871592764426,0.22812840723557398,5
208,8,4.0,2.0,4.0,89.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,242.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.8679643017233224,0.1320356982766777,2
208,9,4.0,2.0,4.0,89.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,242.0,2.0,3.4,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.8690371089442804,0.1309628910557197,3
