,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE
824,0,0,1,10,6,2,375,1,2,2,1.87,0,71,1,1,6,2,4.72549019607843,1,1,0,0,0.0,0,1,3
62,0,0,1,0,0,3,49,1,2,3,0.48,2,60,3,0,5,1,4.66666666666667,2,4,1,0,0.0,0,5,3
1956,4,0,2,1,6,3,200,4,4,11,0.58,1,100,3,4,19,2,4.63636363636364,1,1,0,36.0,0.714285714285714,0,4,0
531,6,5,1,0,2,2,386,6,9,6,0.68,0,94,3,39,21,3,3.32727272727273,0,0,0,36.0,0.571428571428571,0,7,5
352,7,0,1,0,4,2,182,3,0,9,0.72,0,75,2,0,21,2,4.57894736842105,1,1,0,5,0.75,0,6,3
2549,,,,,,,,,,,,,,,,,,,,,,,,,,
507,20,7,1,0,5,3,541,11,6,4,0.4,1,100,2,6,33,2,16.855421686747,0,1,0,5.5,1.0,0,6,6
251,10,28,1,0,4,2,1868,7,39,8,0.84,0,100,4,21,70,8,13.009756097561,0,0,0,5.5,0.705882352941177,0,6,11
2359,0,0,1,0,2,1,131,5,3,3,0.26,2,69,3,0,23,2,1.35,0,0,0,5.5,0.75,0,4,4
302,11,0,1,2,0,2,752,22,30,6,0.22,0,100,4,72,45,2,3.34,0,0,0,5.5,0.333333333333333,0,6,8
834,11,0,1,0,4,2,1019,16,8,29,0.22,0,100,5,1,89,2,9.9375,0,1,0,5.5,0.681818181818182,1,5,9
1923,1,0,2,0,5,2,129,2,7,3,0.57,1,90,3,3,19,1,6.75,0,1,0,5,0.75,0,5,1
2623,11,0,1,8,5,2,385,2,0,9,0.7,0,92,1,0,8,2,10.6545454545455,0,1,0,5.5,0.357142857142857,0,4,1
30,,,,,,,,,,,,,,,,,,,,,,,,,,
