test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
251,0,10.0,28.0,1.0,0.0,7.0,2.0,23.0,7.0,39.0,8.0,0.84,0.0,100.0,5.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.7457875642234562,0.25421243577654384
251,1,4.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,39.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,3.0,11.0,0.5589474876367231,0.44105251236327686
251,2,10.0,28.0,1.0,0.0,7.0,2.0,85.0,7.0,39.0,8.0,0.84,0.0,100.0,8.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.651268593201366,0.34873140679863407
251,3,10.0,28.0,1.0,0.0,7.0,2.0,285.0,7.0,39.0,8.0,0.84,0.0,13.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.619625356136086,0.380374643863914
251,4,10.0,28.0,1.0,0.0,7.0,2.0,251.0,7.0,39.0,8.0,0.84,0.0,12.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,3.0,162.0,0.705882352941177,0.0,6.0,11.0,0.6466539799824417,0.3533460200175583
251,5,5.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,22.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.5016556530596157,0.4983443469403843
251,6,10.0,28.0,11.0,0.0,7.0,2.0,160.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.1,0.0,6.0,11.0,0.5974624605125317,0.4025375394874683
251,7,2.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,0.0,21.0,70.0,8.0,13.009756097561,0.0,20.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.5424365995467466,0.4575634004532534
251,8,3.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.0,0.0,6.0,11.0,0.7452194788041698,0.25478052119583017
251,9,10.0,28.0,1.0,0.0,7.0,2.0,160.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.1,0.0,6.0,11.0,0.5974624605125317,0.4025375394874683
302,0,3.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,1.0,0.0,6.0,8.0,0.704043168418794,0.295956831581206
302,1,3.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,18.0,0.0,126.0,1.0,0.0,6.0,8.0,0.726418726717867,0.273581273282133
302,2,4.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,39.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,3.0,8.0,0.5909224476436432,0.4090775523563568
302,3,11.0,11.0,1.0,2.0,10.0,2.0,268.0,22.0,30.0,6.0,15.2,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5026464819354142,0.4973535180645859
302,4,2.0,0.0,1.0,2.0,6.0,2.0,548.0,22.0,30.0,6.0,0.68,0.0,100.0,0.0,72.0,45.0,2.0,3.34,0.0,20.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5725899784404472,0.42741002155955277
302,5,0.0,0.0,1.0,2.0,12.0,4.0,491.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.7169538921841978,0.2830461078158022
302,6,4.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,39.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,3.0,6.0,0.5909224476436432,0.4090775523563568
302,7,5.0,25.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,0.8,0.0,0.0,0.0,126.0,0.454545454545455,5.0,6.0,8.0,0.8851556279718121,0.1148443720281879
302,8,0.0,0.0,11.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,21.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5053010470560686,0.4946989529439314
302,9,4.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,46.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,2.0,3.0,8.0,0.5791392654266263,0.4208607345733737
352,0,7.0,23.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6382392505487491,0.36176074945125086
352,1,7.0,11.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6382392505487491,0.36176074945125086
352,2,7.0,24.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,0.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5282111075328735,0.4717888924671265
352,3,7.0,11.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,70.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.7189233973570345,0.2810766026429655
352,4,7.0,20.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,4.0,27.0,0.75,0.0,6.0,3.0,0.6382392505487491,0.36176074945125086
352,5,7.0,19.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6382392505487491,0.36176074945125086
352,6,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,5.0,0.0,75.0,2.0,0.0,21.0,10.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5503866422044499,0.4496133577955501
352,7,7.0,20.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,0.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6373259447545286,0.36267405524547136
352,8,7.0,0.0,1.0,0.0,6.0,2.0,182.0,19.0,0.0,9.0,10.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5013162896289632,0.49868371037103676
352,9,7.0,0.0,1.0,0.0,6.0,2.0,84.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5008822131600018,0.4991177868399982
507,0,4.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,21.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,46.9,0.0,1.0,0.0,97.0,1.0,0.0,6.0,6.0,0.6711841854401055,0.32881581455989445
507,1,20.0,7.0,1.0,0.0,5.0,3.0,160.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,1.1,0.0,6.0,6.0,0.5291778800742353,0.4708221199257648
507,2,20.0,7.0,1.0,0.0,5.0,3.0,288.0,11.0,38.0,4.0,0.4,1.0,23.0,2.0,6.0,33.0,2.0,1.5,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.6732092306265371,0.3267907693734629
507,3,4.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,27.0,0.4,1.0,100.0,2.0,6.0,44.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,4.0,6.0,0.5398325762174542,0.4601674237825458
507,4,4.0,20.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,46.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,2.0,3.0,6.0,0.6625534594688369,0.33744654053116313
507,5,3.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,18.0,0.0,97.0,1.0,0.0,6.0,6.0,0.617253636664644,0.382746363335356
507,6,3.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,7.0,2.0,16.855421686747,0.0,1.0,0.0,86.0,0.466666666666667,0.0,1.0,6.0,0.5931798572794793,0.4068201427205207
507,7,20.0,7.0,1.0,19.0,5.0,3.0,23.0,11.0,6.0,4.0,0.4,2.0,100.0,2.0,176.0,33.0,2.0,16.855421686747,0.0,1.0,3.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5127117633914526,0.4872882366085474
507,8,5.0,25.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,0.8,24.0,1.0,0.0,97.0,0.466666666666667,5.0,6.0,6.0,0.64807883362564,0.35192116637436
507,9,20.0,7.0,1.0,0.0,5.0,3.0,165.0,11.0,6.0,4.0,0.4,1.0,21.0,10.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,5.0,6.0,0.6562489603403139,0.34375103965968606
531,0,6.0,5.0,1.0,6.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,40.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.8612340808160048,0.13876591918399514
531,1,6.0,5.0,1.0,0.0,5.0,2.0,84.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,6.0,5.0,0.8913688990083779,0.10863110099162208
531,2,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,27.0,6.0,0.68,0.0,94.0,9.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.730129224777603,0.26987077522239694
531,3,6.0,5.0,1.0,0.0,5.0,2.0,225.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.8195662808819799,0.18043371911802009
531,4,6.0,5.0,1.0,0.0,1.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,53.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.8205056712179759,0.17949432878202407
531,5,6.0,5.0,1.0,0.0,5.0,2.0,466.0,6.0,9.0,6.0,0.68,0.0,94.0,10.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5348659464255152,0.46513405357448484
531,6,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5898894674534982,0.41011053254650176
531,7,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,8.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5348659464255152,0.46513405357448484
531,8,6.0,5.0,1.0,21.0,5.0,2.0,386.0,6.0,18.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5902252953737452,0.40977470462625476
531,9,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,55.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.7521488116196348,0.24785118838036524
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,27.0,3.0,0.57,1.0,90.0,9.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6619569263965757,0.3380430736034244
1923,1,3.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.6660176459780349,0.3339823540219651
1923,2,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,37.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5280926469499128,0.4719073530500873
