test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
251,0,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,4.0,6.0,11.0,0.6897870068819126,0.31021299311808737
302,0,3.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,1.0,0.0,6.0,8.0,0.704043168418794,0.295956831581206
352,0,7.0,23.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6382392505487491,0.36176074945125086
507,0,20.0,7.0,1.0,0.0,5.0,3.0,160.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,1.1,0.0,6.0,6.0,0.5291778800742353,0.4708221199257648
531,0,6.0,5.0,1.0,6.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,40.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.8612340808160048,0.13876591918399514
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,27.0,3.0,0.57,1.0,90.0,9.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6619569263965757,0.3380430736034244
1956,0,4.0,0.0,2.0,6.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,40.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.6444428733513483,0.35555712664865163
834,0,3.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,1.0,1.0,5.0,9.0,0.5626960482898736,0.43730395171012637
2359,0,0.0,0.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,1.0,0.0,4.0,2.0,0.7180356527029552,0.2819643472970447
30,0,3.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.5577425564094642,0.4422574435905357
2549,0,23.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,27.0,18.0,2.2,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.5594085454235971,0.440591454576403
62,0,0.0,0.0,1.0,0.0,21.0,3.0,49.0,1.0,2.0,53.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.5561623357159762,0.4438376642840239
2623,0,2.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.5570525250476234,0.44294747495237663
824,0,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,40.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.7873218508783901,0.21267814912160993
