test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
194,0,0.0,0.0,1.0,1.0,5.0,1.0,111.0,1.0,11.0,0.0,11.8,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,0.0,0.52,0.48
194,1,0.0,1.0,1.0,1.0,11.0,2.0,93.0,1.0,11.0,0.0,4.2,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.54,0.46
194,2,0.0,4.0,1.0,1.0,22.0,2.0,111.0,1.0,11.0,0.0,9.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,2.0,5.0,7.0,0.52,0.48
251,0,10.0,22.0,1.0,0.0,7.0,2.0,1868.0,22.0,19.0,8.0,0.84,19.0,33.0,4.0,303.0,2.0,8.0,0.9,0.0,0.0,0.0,96.0,0.705882352941177,0.0,1.0,2.0,0.51,0.49
251,1,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,22.0,19.0,8.0,0.84,19.0,33.0,4.0,303.0,2.0,8.0,0.9,0.0,0.0,0.0,96.0,0.705882352941177,0.0,1.0,11.0,0.51,0.49
251,2,10.0,28.0,1.0,0.0,1.0,2.0,1748.0,9.0,11.0,50.0,0.84,38.0,52.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,3.0,0.0,256.0,0.705882352941177,0.0,1.0,0.0,0.52,0.48
251,3,6.0,28.0,1.0,0.0,7.0,2.0,1868.0,0.0,39.0,30.0,15.5,0.0,100.0,5.0,21.0,70.0,4.0,61.4,18.0,0.0,0.0,162.0,1.1,0.0,1.0,11.0,0.51,0.49
251,4,10.0,28.0,1.0,0.0,19.0,2.0,365.0,7.0,39.0,8.0,0.84,0.0,87.0,4.0,212.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,1.0,0.705882352941177,0.0,6.0,11.0,0.52,0.48
251,5,10.0,28.0,1.0,0.0,19.0,9.0,365.0,20.0,39.0,8.0,0.84,0.0,87.0,4.0,212.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,1.0,0.705882352941177,0.0,6.0,11.0,0.52,0.48
251,6,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,22.0,19.0,8.0,0.84,19.0,33.0,4.0,303.0,2.0,8.0,0.9,0.0,0.0,0.0,162.0,0.705882352941177,0.0,1.0,11.0,0.51,0.49
