test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
194,0,0.0,0.0,1.0,1.0,5.0,2.0,475.0,1.0,11.0,0.0,12.5,1.0,97.0,6.0,9.0,23.0,1.0,2.71428571428571,0.0,23.0,0.0,17.0,1.0,0.0,3.0,7.0,0.51,0.49
194,1,0.0,1.0,1.0,1.0,11.0,2.0,93.0,1.0,11.0,0.0,4.2,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.54,0.46
194,2,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,19.0,33.0,3.0,9.0,2.0,1.0,0.9,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.54,0.46
194,3,0.0,0.0,1.0,0.0,5.0,2.0,111.0,14.0,1.0,10.0,0.53,1.0,40.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.52,0.48
194,4,0.0,4.0,1.0,1.0,22.0,2.0,111.0,1.0,11.0,0.0,9.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,2.0,5.0,7.0,0.52,0.48
194,5,0.0,14.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,28.0,7.0,9.0,23.0,1.0,12.3,0.0,0.0,0.0,17.0,1.0,0.0,1.0,7.0,0.51,0.49
194,6,0.0,4.0,1.0,1.0,22.0,2.0,111.0,1.0,11.0,0.0,9.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,0.6,2.0,5.0,7.0,0.51,0.49
194,7,0.0,0.0,1.0,1.0,5.0,2.0,111.0,14.0,1.0,10.0,0.53,1.0,40.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.52,0.48
194,8,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,19.0,33.0,3.0,303.0,2.0,1.0,0.9,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.51,0.49
194,9,0.0,25.0,1.0,1.0,5.0,2.0,1585.0,1.0,4.0,0.0,9.0,1.0,97.0,3.0,9.0,76.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.52,0.48
194,10,0.0,23.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,11.0,3.0,9.0,23.0,1.0,48.9,0.0,16.0,0.0,17.0,1.0,0.0,3.0,7.0,0.51,0.49
