test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
194,0,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,25.0,10.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.53,0.47
194,1,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,37.0,4.4,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.54,0.46
194,2,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,2.0,4.1,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.51,0.49
194,3,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,0.0,5.9,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.51,0.49
194,4,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,41.0,3.0,3.3,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.51,0.49
194,5,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,27.0,1.3,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.51,0.49
194,6,0.0,0.0,1.0,1.0,11.0,2.0,111.0,1.0,11.0,32.0,8.9,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.51,0.49
194,7,0.0,0.0,1.0,1.0,23.0,2.0,111.0,1.0,1.0,28.0,7.8,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.51,0.49
194,8,0.0,0.0,1.0,1.0,2.0,2.0,111.0,1.0,0.0,0.0,8.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.51,0.49
194,9,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,31.0,5.0,12.8,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.52,0.48
