test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
6,0,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,33.0,0.666666666666667,0.0,2.0,0.0,0.7259312322307181,0.2740687677692819,1
6,1,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,0.0,0.666666666666667,0.0,2.0,6.0,0.9979130020347167,0.0020869979652832983,2
6,2,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,1.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,0.0,0.666666666666667,0.0,2.0,6.0,0.9984961518091955,0.0015038481908045214,3
6,3,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,1.0,76.0,7.0,2.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,0.0,0.666666666666667,0.0,2.0,6.0,0.9986957368643403,0.0013042631356596673,4
6,4,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,0.0,1.0,1.42857142857143,0.0,2.0,0.0,0.0,0.666666666666667,0.0,2.0,6.0,0.9990319772502181,0.0009680227497818761,3
6,5,1.0,1.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,0.0,1.0,1.42857142857143,0.0,2.0,0.0,0.0,0.666666666666667,0.0,2.0,6.0,0.99903940913032,0.0009605908696800774,4
6,6,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,12.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,0.0,0.666666666666667,0.0,2.0,0.0,0.997072830513466,0.0029271694865340724,2
6,7,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,12.0,76.0,7.0,0.0,4.0,0.0,1.42857142857143,0.0,2.0,0.0,0.0,0.666666666666667,0.0,2.0,0.0,0.9974945302551697,0.002505469744830306,3
6,8,1.0,0.0,1.0,0.0,6.0,1.0,49.0,1.0,1.0,2.0,1.22,12.0,76.0,7.0,0.0,4.0,0.0,1.42857142857143,0.0,2.0,0.0,0.0,0.666666666666667,0.0,2.0,0.0,0.9976025908224359,0.0023974091775640985,4
6,9,1.0,0.0,1.0,0.0,6.0,1.0,49.0,1.0,1.0,2.0,1.22,1.0,76.0,7.0,0.0,4.0,0.0,1.42857142857143,0.0,2.0,0.0,0.0,0.666666666666667,0.0,2.0,0.0,0.9976408313460372,0.0023591686539627694,4
