test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
7,0,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,7.0,0.6875,0.0,2.0,2.0,0.64201224,0.3579878,1
7,1,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6875,0.0,2.0,2.0,0.99854726,0.0014527432,2
7,2,1.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6875,0.0,2.0,2.0,0.99944454,0.0005554378,3
7,3,1.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,1.0,1.0,0.0,100.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6875,0.0,2.0,2.0,0.99977773,0.0002222919,4
7,4,1.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,1.0,1.0,0.0,100.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,0.99989253,0.000107496046,5
7,5,1.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6875,0.0,2.0,2.0,0.9968108,0.0031892057,2
7,6,1.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6875,0.0,4.0,2.0,0.9990475,0.0009525116,3
7,7,1.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,1.0,0.8,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6875,0.0,4.0,2.0,0.99916464,0.0008353477,4
7,8,1.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,1.0,0.8,0.0,100.0,3.0,1.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6875,0.0,4.0,2.0,0.9992058,0.0007941963,5
7,9,1.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,1.0,0.8,0.0,100.0,3.0,1.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6875,0.0,3.0,2.0,0.9992288,0.00077123,5
7,10,1.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,1.0,1.0,0.0,100.0,3.0,1.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6875,0.0,3.0,2.0,0.9993481,0.00065191806,5
7,11,1.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,0.9986146,0.0013853968,3
7,12,1.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,1.0,0.67,0.0,100.0,2.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,0.9990431,0.00095686404,4
7,13,1.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,1.0,1.0,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6875,0.0,2.0,2.0,0.9988059,0.0011941225,3
7,14,1.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,1.0,1.0,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,0.99948186,0.00051814195,4
7,15,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,1.0,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,217.0,0.6875,0.0,2.0,2.0,0.7341095,0.2658905,1
7,16,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,3.4,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,217.0,0.3,0.0,2.0,2.0,0.9901905,0.009809488,2
7,17,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,217.0,0.6875,0.0,2.0,2.0,0.58104384,0.41895613,1
7,18,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,3.4,0.0,100.0,10.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,217.0,0.3,0.0,2.0,2.0,0.9997424,0.0002575839,4
7,19,1.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,1.0,1.0,0.0,100.0,2.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6875,0.0,2.0,2.0,0.99898446,0.001015569,4
185,0,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,3.0,0.3,0.0,3.0,6.0,0.9675575,0.0324425,1
185,1,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,2.0,1.0,2.69230769230769,1.0,0.0,0.0,1.0,0.3,0.0,3.0,6.0,0.99873537,0.0012646539,2
185,2,1.0,0.0,1.0,1.0,6.0,2.0,62.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.6199344,0.38006562,1
185,3,1.0,0.0,1.0,1.0,6.0,2.0,33.0,1.0,9.0,0.0,0.73,1.0,96.0,6.0,9.0,2.0,1.0,2.69230769230769,1.0,0.0,0.0,1.0,0.3,0.0,3.0,6.0,0.99980015,0.00019986287,4
185,4,1.0,0.0,1.0,1.0,6.0,2.0,62.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,1.0,0.3,0.0,3.0,6.0,0.9985655,0.0014344812,2
185,5,1.0,0.0,1.0,1.0,6.0,2.0,62.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,0.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,1.0,0.3,0.0,3.0,6.0,0.9996212,0.00037879462,3
185,6,1.0,0.0,1.0,1.0,6.0,2.0,62.0,1.0,9.0,0.0,0.73,1.0,96.0,2.0,0.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,1.0,0.3,0.0,3.0,6.0,0.99971426,0.00028572924,4
185,7,1.0,0.0,1.0,1.0,0.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,1.0,0.3,0.0,3.0,6.0,0.9970226,0.0029773756,2
185,8,1.0,0.0,1.0,1.0,0.0,2.0,114.0,1.0,9.0,52.0,0.73,1.0,96.0,3.0,9.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,1.0,0.3,0.0,3.0,6.0,0.9987157,0.0012843087,3
185,9,1.0,0.0,1.0,1.0,0.0,2.0,114.0,1.0,9.0,52.0,0.73,1.0,96.0,2.0,9.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,1.0,0.3,0.0,3.0,6.0,0.999031,0.00096898444,4
185,10,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,6.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.53738105,0.46261892,1
185,11,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,10.0,9.0,2.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.9932532,0.0067468043,2
185,12,1.0,0.0,1.0,1.0,6.0,2.0,62.0,1.0,9.0,0.0,0.73,1.0,96.0,10.0,9.0,2.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.9988751,0.0011249176,3
185,13,1.0,0.0,1.0,1.0,0.0,2.0,62.0,1.0,9.0,0.0,0.73,1.0,96.0,10.0,9.0,2.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.9993301,0.0006698875,4
185,14,1.0,0.0,1.0,1.0,0.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,2.0,1.0,2.69230769230769,1.0,0.0,0.0,1.0,0.3,0.0,3.0,6.0,0.99951863,0.00048135733,3
185,15,1.0,0.0,1.0,1.0,0.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,2.0,9.0,2.0,1.0,2.69230769230769,1.0,0.0,0.0,1.0,0.3,0.0,3.0,6.0,0.9996369,0.00036310253,4
185,16,1.0,0.0,1.0,1.0,6.0,2.0,62.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,0.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.923601,0.07639902,2
185,17,1.0,0.0,1.0,1.0,6.0,2.0,62.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,0.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,1.0,6.0,0.9775737,0.022426324,3
185,18,1.0,0.0,1.0,1.0,6.0,2.0,62.0,1.0,9.0,0.0,3.4,1.0,96.0,3.0,0.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,1.0,6.0,0.9965379,0.0034620725,4
187,0,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,19.0,2.0,3.5,0.0,0.0,0.0,3.0,0.380952380952381,3.0,5.0,5.0,0.7678503,0.23214974,1
187,1,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,1.0,0.380952380952381,3.0,5.0,5.0,0.9907227,0.009277282,2
187,2,7.0,0.0,1.0,0.0,4.0,2.0,33.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,1.0,0.380952380952381,3.0,5.0,5.0,0.99948275,0.0005172688,3
187,3,7.0,0.0,1.0,0.0,4.0,2.0,33.0,11.0,4.0,13.0,0.54,1.0,100.0,2.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,1.0,0.380952380952381,3.0,5.0,5.0,0.9998431,0.00015686655,4
187,4,7.0,0.0,1.0,0.0,4.0,2.0,33.0,11.0,4.0,13.0,0.54,1.0,100.0,2.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.99985504,0.00014497749,4
187,5,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,2.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,1.0,0.380952380952381,3.0,5.0,5.0,0.99704856,0.0029514704,3
187,6,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,75.0,2.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,1.0,0.380952380952381,3.0,5.0,5.0,0.9986744,0.0013255879,4
187,7,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,75.0,2.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,0.0,0.380952380952381,3.0,5.0,5.0,0.9988928,0.001107244,4
