test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,0,6.0,1.0,1.0,5.0,3.0,0.0,2.0,7.0,21.0,5.0,139.0,0.76,0.0,97.0,1.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5072155297620361,0.4927844702379639,3
41,1,6.0,1.0,1.0,5.0,3.0,0.0,2.0,7.0,21.0,0.0,139.0,0.76,0.0,97.0,1.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.6381397899868225,0.3618602100131775,4
41,2,6.0,1.0,1.0,5.0,3.0,0.0,2.0,7.0,21.0,0.0,6.0,0.76,0.0,97.0,1.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.7752497564114258,0.22475024358857423,5
41,3,6.0,1.0,1.0,5.0,3.0,1.0,2.0,7.0,21.0,8.0,11.222,0.76,0.0,97.0,1.0,2.0,6.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.511133306667342,0.4888666933326579,4
41,4,6.0,1.0,1.0,5.0,3.0,0.0,2.0,7.0,21.0,8.0,6.0,0.76,0.0,97.0,1.0,2.0,1.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.8525589771624683,0.14744102283753172,5
41,5,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,1.0,139.0,0.76,0.0,97.0,1.0,2.0,1.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,1.0,1.0,0.5008142533702292,0.4991857466297708,4
41,6,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,1.0,139.0,0.76,0.0,0.0,1.0,2.0,1.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,1.0,1.0,0.5111814487215591,0.4888185512784408,4
41,7,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,0.0,139.0,0.76,0.0,0.0,1.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,1.0,1.0,0.6367414299645162,0.3632585700354838,5
41,8,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,0.0,139.0,0.76,0.0,0.0,1.0,2.0,1.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,1.0,1.0,0.6426919626835967,0.3573080373164032,5
41,9,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,139.0,0.76,0.0,97.0,1.0,2.0,6.0,9.0,4.73053892215569,43.0,0.0,0.0,0.9,0.5,1.0,0.5639213945896024,0.4360786054103976,4
41,10,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,5.0,139.0,0.76,0.0,97.0,1.0,2.0,10.0,9.0,4.73053892215569,43.0,0.0,0.0,0.9,0.5,1.0,0.5197370935039796,0.48026290649602044,4
41,11,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,7.0,0.76,0.0,97.0,1.0,2.0,2.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.5065192489760585,0.4934807510239415,3
41,12,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,11.222,0.76,0.0,97.0,1.0,2.0,2.0,9.0,4.73053892215569,43.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5118698171645846,0.48813018283541537,4
41,13,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,6.0,0.76,0.0,97.0,1.0,2.0,1.0,9.0,4.73053892215569,43.0,0.0,0.0,0.9,0.5,1.0,0.8041206341251417,0.1958793658748583,5
41,14,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,11.222,0.76,0.0,97.0,8.0,2.0,4.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5011189900615529,0.49888100993844714,3
41,15,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,6.0,0.76,0.0,97.0,8.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,0.0,0.6935455440096419,0.3064544559903582,4
41,16,0.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,6.0,0.76,0.0,97.0,8.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,0.0,0.7631454829817077,0.23685451701829233,5
41,17,0.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,0.0,0.76,0.0,97.0,8.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,0.0,0.7672036541037873,0.23279634589621268,5
41,18,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,5.0,139.0,0.76,0.0,97.0,8.0,2.0,10.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.5539356870514545,0.44606431294854554,4
41,19,6.0,1.0,1.0,96.0,3.0,4.0,2.0,7.0,21.0,1.0,139.0,0.76,0.0,97.0,8.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5125851700802606,0.48741482991973945,4
43,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,2.0,77.0,0.55,0.0,50.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5122947909153477,0.4877052090846523,2
43,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,0.55,0.0,50.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.9,0.5,2.0,0.7214600876176667,0.2785399123823334,3
43,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,0.55,0.0,50.0,2.0,3.0,18.0,2.0,6.65882352941177,0.0,1.0,0.0,0.9,0.5,2.0,0.7985677850838079,0.20143221491619215,4
43,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,0.0,0.55,0.0,50.0,2.0,3.0,18.0,2.0,6.65882352941177,0.0,1.0,0.0,0.9,0.5,2.0,0.8596840148600284,0.14031598513997157,5
43,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,11.222,0.55,0.0,50.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5077148828308753,0.49228511716912465,3
43,5,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,0.0,0.55,0.0,50.0,2.0,3.0,18.0,0.0,6.65882352941177,0.0,1.0,0.0,0.9,0.5,2.0,0.9240970260278171,0.07590297397218296,5
43,6,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,0.0,0.55,0.0,0.0,2.0,3.0,18.0,0.0,6.65882352941177,0.0,1.0,0.0,0.9,0.5,2.0,0.9323346178939205,0.06766538210607956,5
43,7,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,77.0,0.55,0.0,50.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.707002342245024,0.29299765775497605,3
43,8,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,2.0,8.0,77.0,0.55,0.0,66.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5389259309125002,0.4610740690874998,3
43,9,1.0,0.0,1.0,6.0,1.0,1.0,1.0,2.0,7.0,5.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,2.0,0.5439502445065167,0.45604975549348326,3
43,10,1.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,7.0,8.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,2.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5214909297060837,0.47850907029391626,3
43,11,1.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,7.0,0.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,0.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,1.0,0.9082200529389727,0.09177994706102735,5
43,12,1.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,7.0,3.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,0.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,1.0,0.9204177179642314,0.0795822820357685,5
43,13,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,2.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,0.0,0.5103719004001417,0.48962809959985837,3
43,14,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,0.55,0.0,50.0,2.0,3.0,18.0,2.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.6922266513038153,0.30777334869618467,3
43,15,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,0.55,0.0,50.0,2.0,3.0,6.0,2.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.7697064863720995,0.23029351362790046,4
43,16,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,1.0,20.0,0.55,0.0,97.0,2.0,3.0,6.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5046546503401785,0.49534534965982147,3
43,17,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,20.0,0.55,0.0,50.0,2.0,3.0,2.0,2.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8203399733472483,0.17966002665275174,5
43,18,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,20.0,0.55,0.0,50.0,2.0,3.0,2.0,0.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8257074108339503,0.17429258916604973,5
43,19,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,2.0,8.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,2.0,0.5500642825320681,0.449935717467932,3
48,0,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,7.0,0.39,0.0,89.0,1.0,3.0,6.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,1.0,3.0,0.5287590407624574,0.47124095923754267,3
48,1,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,1.0,22.0,4.0,0.39,0.0,89.0,1.0,3.0,2.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5012805396620907,0.4987194603379092,3
48,2,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,22.0,4.0,0.39,0.0,89.0,1.0,3.0,1.0,4.0,4.87272727272727,0.0,1.0,0.0,0.9,1.0,3.0,0.8162594970120791,0.18374050298792086,5
48,3,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,2.0,5.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,1.0,3.0,0.5049311191881214,0.4950688808118786,3
48,4,6.0,3.0,1.0,0.0,0.0,4.0,3.0,6.0,0.0,3.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,1.0,3.0,0.700179700924715,0.299820299075285,4
