test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.01447939919307828,0.2847719638957642,0.5148364088287002,0.4851635911712998,2
43,0,1.0,0.0,1.0,6.0,1.0,5.1591541768284515,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,0.2847719638957642,0.5115507187356886,0.4884492812643114,2
48,0,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.014479399183377008,3.0,0.5178031497980649,0.4821968502019351,1
58,0,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,0.5915006690192968,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.014479399187621311,1.0,0.516118735134554,0.483881264865446,2
67,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.3313272445520852,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.5358630239580855,0.46413697604191445,1
97,0,1.0,0.0,1.0,2.442510724067688,0.0,1.0,2.0,6.0,35.0,0.5197530085279141,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5398362137070115,0.4601637862929885,2
111,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,2.1925421953201294,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.5110490843473752,0.4889509156526249,1
127,0,0.0,0.0,1.0,2.804465651512146,1.0,4.53765893005766,2.0,2.0,23.0,16.0,14.0,0.05,0.0,88.0,3.0,0.0,38.0,1.5215349793434143,5.10810810810811,0.0,1.0,0.0,0.607072691552063,1.0,1.0,0.5095939334823821,0.49040606651761787,3
133,0,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,1.5215349793434143,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.6744141514968683,0.32558584850313166,1
153,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.0144793991894403,1.0,0.5468186581662339,0.4531813418337661,1
228,0,0.0,1.0,2.0,0.2707800417891163,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.7688566450960934,2.0,25.0,1.5215349793434143,3.775,0.0,0.0,0.0,0.584239130434783,0.014479399184762895,1.0,0.5131049165238427,0.4868950834761573,4
229,0,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,60.0,0.17,0.0,94.0,2.0,2.277773022884503,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5249713947509158,0.4750286052490842,1
236,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.7688566450960934,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.01447939919307828,1.0,0.5042245574638657,0.4957754425361343,2
243,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,0.29052646458148956,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.5377562903875033,0.46224370961249667,1
259,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,2.7688566450960934,2.96855127857998,71.0,4.0,3.12765957446809,1.7981970908585936,1.0,0.0,0.69479090242113,0.5,1.0,0.5044145692788649,0.4955854307211351,3
409,0,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,13.0,1.5215349793434143,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.5212964554865738,0.4787035445134263,1
