test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
101,0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,5.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.5446253428734866,0.4553746571265134,1
101,1,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,0.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.9265694011461352,0.0734305988538648,2
101,2,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,0.0,2.0,0.0,0.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.9776981860848905,0.02230181391510956,3
101,3,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.9898485514281941,0.010151448571805997,4
101,4,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.9936704906506187,0.006329509349381272,5
101,5,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,91.0,2.0,0.0,0.0,1.0,1.5,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.9719520431933344,0.028047956806665553,3
101,6,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,1.0,91.0,2.0,0.0,0.0,1.0,1.5,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.9727130818351958,0.027286918164804237,4
101,7,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,27.0,0.09,0.0,11.0,2.0,0.0,0.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.8406423558542936,0.1593576441457064,2
101,8,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,11.0,2.0,0.0,0.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9081630781105083,0.09183692188949161,3
101,9,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,11.0,2.0,0.0,0.0,2.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9290188984396102,0.07098110156038984,4
101,10,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,11.0,2.0,0.0,0.0,2.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.0,2.0,0.9356069787877996,0.06439302121220031,5
101,11,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,18.0,0.09,0.0,11.0,2.0,0.0,0.0,2.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.0,2.0,0.9447271056781875,0.055272894321812524,5
101,12,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,0.0,1.0,1.5,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.982503456771206,0.01749654322879397,4
