"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.9'","b'target = 0'",0.18125,406,0.18036,404,0.99507,0.02718,1.17748,4.0327e-30,0.84509,1893
"b'000001'","b'Del_lines <= -15'","b'target = 0'",0.07411,166,0.07321,164,0.98795,0.01059,1.16905,1.31267e-10,0.84509,1893
"b'000002'","b'MAJOR_LINE <= -0.075'","b'target = 0'",0.09643,216,0.09375,210,0.97222,0.01226,1.15044,2.37688e-10,0.84509,1893
"b'000003'","b'0.9 < CountClassCoupled <= 3.35'","b'target = 0'",0.21071,472,0.20402,457,0.96822,0.02595,1.1457,2.63279e-21,0.84509,1893
"b'000004'","b'CountOutput_Mean <= 1.68'","b'target = 0'",0.18929,424,0.18259,409,0.96462,0.02263,1.14144,9.8111e-18,0.84509,1893
"b'000005'","b'CountDeclMethodDefault <= -0.34'","b'target = 0'",0.07455,167,0.07187,161,0.96407,0.00887,1.14079,3.92079e-07,0.84509,1893
"b'000006'","b'-0.075 < MAJOR_LINE <= 0.315'","b'target = 0'",0.29464,660,0.28259,633,0.95909,0.03359,1.1349,2.05906e-26,0.84509,1893
"b'000007'","b'CountPath_Min > 1.375'","b'target = 0'",0.09821,220,0.09375,210,0.95455,0.01075,1.12952,9.55819e-08,0.84509,1893
"b'000008'","b'AvgLineComment <= 0.12'","b'target = 0'",0.24018,538,0.22902,513,0.95353,0.02605,1.12832,1.18402e-18,0.84509,1893
"b'000009'","b'MaxNesting_Mean <= 0.065'","b'target = 0'",0.21652,485,0.20625,462,0.95258,0.02327,1.12719,2.58224e-16,0.84509,1893
