"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 1.1'","b'target = 0'",0.20938,469,0.20848,467,0.99574,0.03818,1.22418,1.41419e-44,0.81339,1822
"b'000001'","b'CountOutput_Mean <= 1.68'","b'target = 0'",0.20179,452,0.19732,442,0.97788,0.03319,1.20222,7.32348e-32,0.81339,1822
"b'000002'","b'1.1 < CountClassCoupled <= 4'","b'target = 0'",0.21696,486,0.21205,475,0.97737,0.03558,1.20159,2.72192e-34,0.81339,1822
"b'000003'","b'-24 < Del_lines <= 5.5'","b'target = 0'",0.45446,1018,0.43705,979,0.96169,0.0674,1.18232,1.61734e-69,0.81339,1822
"b'000004'","b'PercentLackOfCohesion <= 19.8'","b'target = 0'",0.20179,452,0.19375,434,0.96018,0.02962,1.18046,3.24427e-24,0.81339,1822
"b'000005'","b'RatioCommentToCode > 2.85'","b'target = 0'",0.14955,335,0.14286,320,0.95522,0.02121,1.17437,2.73087e-16,0.81339,1822
"b'000006'","b'MAJOR_LINE <= 0'","b'target = 0'",0.28214,632,0.26875,602,0.95253,0.03926,1.17106,1.24761e-31,0.81339,1822
"b'000007'","b'MaxNesting_Mean <= 0.065'","b'target = 0'",0.22232,498,0.21116,473,0.9498,0.03033,1.1677,6.64403e-23,0.81339,1822
"b'000008'","b'OWN_COMMIT > 1'","b'target = 0'",0.09643,216,0.09107,204,0.94444,0.01264,1.16112,5.20319e-09,0.81339,1822
"b'000009'","b'MINOR_LINE <= 0.995'","b'target = 0'",0.09152,205,0.08616,193,0.94146,0.01172,1.15745,3.23903e-08,0.81339,1822
