"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 1.45'","b'target = 0'",0.20313,455,0.19866,445,0.97802,0.03435,1.20903,2.74679e-33,0.80893,1812
"b'000001'","b'Del_lines <= -22.5'","b'target = 0'",0.05268,118,0.05045,113,0.95763,0.00783,1.18382,1.33701e-06,0.80893,1812
"b'000002'","b'MAJOR_LINE <= -0.01'","b'target = 0'",0.09286,208,0.08839,198,0.95192,0.01328,1.17677,4.01296e-10,0.80893,1812
"b'000003'","b'0.862 < OWN_COMMIT <= 1.002'","b'target = 0'",0.29464,660,0.27946,626,0.94848,0.04112,1.17252,1.00662e-32,0.80893,1812
"b'000004'","b'1.45 < CountClassCoupled <= 4.3'","b'target = 0'",0.19286,432,0.18259,409,0.94676,0.02658,1.17039,1.64718e-19,0.80893,1812
"b'000005'","b'OWN_COMMIT > 1.002'","b'target = 0'",0.09955,223,0.0942,211,0.94619,0.01366,1.16968,6.10734e-10,0.80893,1812
"b'000006'","b'AvgLineComment <= 0.3'","b'target = 0'",0.21473,481,0.20223,453,0.94179,0.02853,1.16424,2.70153e-20,0.80893,1812
"b'000007'","b'CountOutput_Mean <= 1.68'","b'target = 0'",0.19821,444,0.18616,417,0.93919,0.02582,1.16103,7.96098e-18,0.80893,1812
"b'000008'","b'CountDeclClassMethod <= -0.15'","b'target = 0'",0.09509,213,0.08929,200,0.93897,0.01237,1.16075,1.44372e-08,0.80893,1812
"b'000009'","b'PercentLackOfCohesion <= 24.8'","b'target = 0'",0.20089,450,0.18616,417,0.92667,0.02365,1.14555,1.03496e-14,0.80893,1812
