"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountOutput_Mean <= 1.64'","b'target = 0'",0.19286,432,0.18973,425,0.9838,0.02899,1.18034,1.7304e-28,0.83348,1867
"b'000001'","b'CountClassCoupled <= 1.15'","b'target = 0'",0.19777,443,0.1933,433,0.97743,0.02847,1.1727,3.30863e-26,0.83348,1867
"b'000002'","b'RatioCommentToCode > 3.12'","b'target = 0'",0.11116,249,0.10714,240,0.96386,0.01449,1.15642,1.69807e-11,0.83348,1867
"b'000003'","b'0.872 < OWN_COMMIT <= 1.004'","b'target = 0'",0.29241,655,0.28125,630,0.96183,0.03753,1.15399,2.19913e-31,0.83348,1867
"b'000004'","b'OWN_COMMIT > 1.004'","b'target = 0'",0.10313,231,0.09911,222,0.96104,0.01315,1.15304,3.23104e-10,0.83348,1867
"b'000005'","b'-51 < Del_lines <= 2'","b'target = 0'",0.36473,817,0.34955,783,0.95838,0.04556,1.14986,3.68929e-39,0.83348,1867
"b'000006'","b'AvgLineComment <= 0.34'","b'target = 0'",0.22009,493,0.20714,464,0.94118,0.0237,1.12921,1.72972e-15,0.83348,1867
"b'000007'","b'1.57 < RatioCommentToCode <= 3.12'","b'target = 0'",0.1183,265,0.11116,249,0.93962,0.01256,1.12735,4.37672e-08,0.83348,1867
"b'000008'","b'MaxNesting_Mean <= 0.13'","b'target = 0'",0.21071,472,0.19777,443,0.93856,0.02214,1.12607,4.65806e-14,0.83348,1867
"b'000009'","b'1.15 < CountClassCoupled <= 3.95'","b'target = 0'",0.20714,464,0.1942,435,0.9375,0.02155,1.1248,1.58332e-13,0.83348,1867
