"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.9'","b'target = 0'",0.18884,423,0.1875,420,0.99291,0.0264,1.16385,3.14239e-28,0.85313,1911
"b'000001'","b'MAJOR_LINE <= -0.02'","b'target = 0'",0.09196,206,0.09063,203,0.98544,0.01217,1.15509,1.18837e-11,0.85313,1911
"b'000002'","b'0.896 < OWN_COMMIT <= 1.01'","b'target = 0'",0.3,672,0.29241,655,0.9747,0.03647,1.14251,2.42418e-33,0.85313,1911
"b'000003'","b'OWN_COMMIT > 1.01'","b'target = 0'",0.10089,226,0.09821,220,0.97345,0.01214,1.14104,3.26381e-10,0.85313,1911
"b'000004'","b'MINOR_LINE <= 0.975'","b'target = 0'",0.075,168,0.07232,162,0.96429,0.00834,1.1303,1.23724e-06,0.85313,1911
"b'000005'","b'-12 < Del_lines <= 3.8'","b'target = 0'",0.44063,987,0.42277,947,0.95947,0.04686,1.12466,4.00896e-41,0.85313,1911
"b'000006'","b'0.9 < CountClassCoupled <= 3.2'","b'target = 0'",0.21875,490,0.20938,469,0.95714,0.02275,1.12193,2.66061e-16,0.85313,1911
"b'000007'","b'CountDeclClassMethod <= -0.28'","b'target = 0'",0.1125,252,0.10759,241,0.95635,0.01161,1.121,3.00293e-08,0.85313,1911
"b'000008'","b'CountOutput_Mean <= 1.6'","b'target = 0'",0.19911,446,0.18973,425,0.95291,0.01987,1.11697,1.62567e-13,0.85313,1911
"b'000009'","b'-0.02 < MAJOR_LINE <= 0.335'","b'target = 0'",0.31205,699,0.29509,661,0.94564,0.02887,1.10844,2.81833e-19,0.85313,1911
