test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
42,0,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,6.0,0.666666666666667,0.0,2.0,5.0,0.66762394,0.33237606,1
52,0,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.3,0.0,0.0,1.0,0.0,2.0,2.0,0.64965045,0.35034958,1
63,0,0.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.8594771,0.14052291,1
64,0,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,15.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,199.0,0.3,0.0,3.0,15.0,0.9371608,0.0628392,1
65,0,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,1.0,1.0,0.0,5.0,7.0,0.53248835,0.46751162,2
73,0,0.0,2.0,9.0,5.0,0.0,0.63,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,1.0,0.5,0.0,1.0,8.0,0.95610595,0.043894038,1
79,0,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,1.0,0.6,0.0,1.0,6.0,0.87547916,0.124520846,1
95,0,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,2.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.84887815,0.15112188,1
247,0,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,15.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,1.0,0.25,0.0,3.0,6.0,0.691586,0.308414,2
1125,0,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,15.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,283.0,0.3,0.0,2.0,10.0,0.53569233,0.4643077,2
1126,0,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,136.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,6.0,0.333333333333333,0.0,3.0,4.0,0.64639735,0.35360262,1
1127,0,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.3,0.0,3.0,1.0,0.5665463,0.4334537,1
500,0,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,15.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,1.0,0.25,0.0,4.0,1.0,0.7363796,0.26362035,2
