"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'RatioCommentToCode > 3.09'","b'target = 0'",0.19963,427,0.19963,427,1,0.00933,1.04904,1.17361e-10,0.95325,2039
"b'000001'","b'CountInput_Mean <= 0.51'","b'target = 0'",0.19448,416,0.19402,415,0.9976,0.00862,1.04652,6.04165e-09,0.95325,2039
"b'000002'","b'1.98 < RatioCommentToCode <= 3.09'","b'target = 0'",0.18887,404,0.18841,403,0.99752,0.00836,1.04645,1.19193e-08,0.95325,2039
"b'000003'","b'OWN_COMMIT > 0.5865'","b'target = 0'",0.2043,437,0.20337,435,0.99542,0.00862,1.04424,2.53569e-08,0.95325,2039
"b'000004'","b'0.36 < CountClassCoupled <= 1.66'","b'target = 0'",0.1856,397,0.18467,395,0.99496,0.00774,1.04376,2.19975e-07,0.95325,2039
"b'000005'","b'0.51 < CountInput_Mean <= 1.28'","b'target = 0'",0.21272,455,0.21131,452,0.99341,0.00854,1.04213,9.07603e-08,0.95325,2039
"b'000006'","b'-4.35 < Del_lines <= 0.55'","b'target = 0'",0.41842,895,0.41468,887,0.99106,0.01582,1.03967,1.39948e-14,0.95325,2039
"b'000007'","b'-0.21 < CountDeclInstanceVariable <= 0.23'","b'target = 0'",0.39084,836,0.38523,824,0.98565,0.01266,1.03399,9.05132e-10,0.95325,2039
"b'000008'","b'-0.258 < CountDeclMethodPrivate <= 0'","b'target = 0'",0.67508,1444,0.6648,1422,0.98476,0.02128,1.03306,1.21777e-21,0.95325,2039
"b'000009'","b'-0.245 < CountDeclMethodProtected <= 0.055'","b'target = 0'",0.55026,1177,0.54184,1159,0.98471,0.01731,1.033,7.20437e-15,0.95325,2039
