"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'RatioCommentToCode > 2.505'","b'target = 0'",0.19212,400,0.19212,400,1,0.00914,1.04992,3.78177e-10,0.95245,1983
"b'000001'","b'0.58 < CountClassCoupled <= 1.9'","b'target = 0'",0.16907,352,0.16907,352,1,0.00804,1.04992,6.6625e-09,0.95245,1983
"b'000002'","b'26 < CountLineComment <= 40.6'","b'target = 0'",0.23007,479,0.22959,478,0.99791,0.01046,1.04773,9.05794e-11,0.95245,1983
"b'000003'","b'CountClassCoupled <= 0.58'","b'target = 0'",0.21614,450,0.21566,449,0.99778,0.0098,1.04759,5.22366e-10,0.95245,1983
"b'000004'","b'0.07 < MAJOR_LINE <= 0.8'","b'target = 0'",0.15178,316,0.1513,315,0.99684,0.00674,1.0466,1.07309e-06,0.95245,1983
"b'000005'","b'0.926 < AvgCyclomaticModified <= 1.05 & -0.019 < CountDeclMethodPrivate <= 0.073'","b'target = 0'",0.39097,814,0.38953,811,0.99631,0.01715,1.04605,1.18564e-12,0.95245,1983
"b'000006'","b'1.675 < RatioCommentToCode <= 2.505'","b'target = 0'",0.20269,422,0.20125,419,0.99289,0.0082,1.04246,3.40127e-07,0.95245,1983
"b'000007'","b'0.475 < OWN_COMMIT <= 0.508'","b'target = 0'",0.31364,653,0.31124,648,0.99234,0.01251,1.04189,4.83221e-11,0.95245,1983
"b'000008'","b'-0.2 < CountDeclInstanceVariable <= 0.275'","b'target = 0'",0.36503,760,0.36119,752,0.98947,0.01352,1.03887,3.03857e-11,0.95245,1983
"b'000009'","b'-3.35 < Del_lines <= 0.7'","b'target = 0'",0.4025,838,0.39769,828,0.98807,0.01434,1.0374,1.02327e-11,0.95245,1983
