test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,AvgLineComment,CountLineComment,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
26,0,6.0,1.0,0.0,70.0,0.0,383.0,0.3,0.0,100.0,2.0,5.0,4.0,1.0,12.6617647058824,0.0,0.0,0.0,0.384615384615385,0.0,0.0,4.0,6.0,16.0,0.5677316688814624,0.4322683311185376,2
1581,0,1.0,3.0,12.0,66.0,1.0,2.0,0.25,10.0,50.0,3.0,0.0,30.0,1.0,30.25,2.0,2.0,1.0,2.66666666666667,0.0,0.0,0.0,2.0,1.0,0.978743042995673,0.021256957004326945,1
1604,0,1.0,1.0,4.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,4.0,1.0,2.16666666666667,1.0,1.0,1.0,0.875,0.0,0.5,0.0,2.0,1.0,0.8025565342284408,0.19744346577155925,1
1605,0,1.0,1.0,5.0,65.0,2.0,4.0,1.81,0.0,85.0,1.0,1.0,4.0,1.0,2.28571428571429,2.0,0.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.9726300388893059,0.027369961110694094,1
1623,0,2.0,1.0,7.0,79.0,0.0,0.0,0.49,3.0,91.0,3.0,0.0,19.0,1.0,8.75,3.0,2.0,1.0,1.6,0.0,0.0,0.0,2.0,1.0,0.9683325244286258,0.03166747557137422,1
1650,0,0.0,1.0,1.0,24.0,0.0,0.0,0.55,5.0,0.0,2.0,0.0,4.0,1.0,3.5,3.0,7.0,2.0,1.0,1.0,0.5,0.0,2.0,0.0,0.8967197789199813,0.1032802210800187,1
1720,0,2.0,1.0,4.0,42.0,0.0,6.0,0.34,1.0,83.0,3.0,0.0,10.0,1.0,5.55555555555556,1.0,1.0,1.0,1.45454545454545,0.0,0.666666666666667,0.0,2.0,1.0,0.6836742687997284,0.3163257312002717,1
1789,0,0.0,1.0,0.0,29.0,2.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,2.5,1.0,2.0,1.0,0.625,0.0,0.5,0.0,3.0,0.0,0.5196608913824223,0.4803391086175776,1
1793,0,0.0,1.0,0.0,29.0,1.0,3.0,0.43,2.0,0.0,2.0,0.0,5.0,2.0,3.0,1.0,2.0,1.0,0.5,0.0,0.5,0.0,3.0,0.0,0.8979150689527431,0.10208493104725697,1
1794,0,0.0,1.0,0.0,29.0,1.0,3.0,0.42,2.0,0.0,2.0,0.0,5.0,2.0,3.0,1.0,2.0,1.0,0.5,0.0,0.5,0.0,3.0,0.0,0.8979150689527431,0.10208493104725697,1
1795,0,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,5.0,2.0,4.33333333333333,1.0,2.0,1.0,0.5,0.0,0.5,0.0,2.0,1.0,0.8664276760917824,0.13357232390821766,1
1798,0,1.0,1.0,3.0,37.0,1.0,0.0,0.45,1.0,50.0,2.0,0.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,3.0,0.0,0.6723041434577441,0.3276958565422558,1
1799,0,1.0,1.0,3.0,45.0,1.0,2.0,0.51,1.0,50.0,2.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,1.0,1.0,0.0,0.5,0.0,3.0,0.0,0.6226592501903128,0.37734074980968724,1
1802,0,0.0,1.0,0.0,38.0,2.0,3.0,0.29,0.0,50.0,2.0,0.0,5.0,2.0,3.57142857142857,1.0,1.0,1.0,1.4,0.0,0.5,0.0,2.0,1.0,0.6503813817576357,0.3496186182423643,1
1805,0,0.0,1.0,0.0,29.0,1.0,3.0,0.39,2.0,0.0,2.0,0.0,8.0,2.0,3.0,1.0,2.0,1.0,0.833333333333333,0.0,0.5,0.0,3.0,0.0,0.720546741573924,0.279453258426076,1
1806,0,0.0,1.0,0.0,29.0,1.0,7.0,0.34,2.0,0.0,2.0,0.0,8.0,2.0,4.33333333333333,1.0,2.0,1.0,0.5,0.0,0.5,0.0,3.0,0.0,0.8150333433837672,0.18496665661623277,1
1814,0,6.0,1.0,2.0,0.0,0.0,3.0,0.37,1.0,93.0,2.0,0.0,29.0,3.0,2.96,0.0,0.0,1.0,1.18518518518519,0.0,0.666666666666667,0.0,2.0,1.0,0.7123212339311719,0.28767876606882814,1
1817,0,3.0,1.0,0.0,42.0,0.0,11.0,0.22,0.0,86.0,1.0,0.0,8.0,2.0,2.64285714285714,0.0,1.0,1.0,1.3125,0.0,0.0,0.0,2.0,1.0,0.9750724294574824,0.02492757054251758,1
1850,0,1.0,1.0,2.0,56.0,0.0,2.0,0.12,6.0,38.0,2.0,0.0,27.0,2.0,4.41666666666667,0.0,0.0,1.0,1.23529411764706,0.0,0.0,0.0,2.0,1.0,0.7600741862618648,0.23992581373813515,1
1851,0,1.0,1.0,1.0,41.0,0.0,2.0,0.1,3.0,30.0,2.0,0.0,24.0,2.0,4.25,0.0,0.0,1.0,1.16666666666667,0.0,1.0,0.0,2.0,1.0,0.6111314741589131,0.38886852584108683,1
