test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
852,0,4.0,6.0,1.0,34.0,2.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.56,0.44,1
852,1,4.0,6.0,1.0,34.0,9.0,0.0,143.0,3.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.52,0.48,1
852,2,4.0,6.0,1.0,0.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.51,0.49,1
852,3,4.0,6.0,1.0,0.0,0.0,0.0,143.0,3.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,12.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.79,0.21,4
852,4,4.0,6.0,1.0,0.0,0.0,0.0,143.0,3.0,0.0,2.0,0.23,0.0,100.0,2.0,17.0,12.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.82,0.18,5
852,5,4.0,6.0,1.0,34.0,0.0,0.0,143.0,3.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,12.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.7,0.3,3
852,6,4.0,6.0,1.0,0.0,0.0,0.0,143.0,3.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,1.0,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.77,0.23,4
852,7,4.0,6.0,1.0,0.0,0.0,0.0,143.0,3.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,12.0,2.0,4.25757575757576,0.0,1.0,1.0,0.3,0.0,152.0,1.0,0.0,1.0,0.0,0.8,0.2,5
852,8,4.0,6.0,1.0,34.0,0.0,0.0,143.0,3.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.0,0.0,152.0,1.0,0.0,1.0,0.0,0.71,0.29,3
852,9,4.0,6.0,1.0,34.0,0.0,0.0,143.0,3.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,12.0,2.0,4.25757575757576,0.0,1.0,1.0,0.0,0.0,152.0,1.0,0.0,1.0,0.0,0.72,0.28,4
852,10,4.0,6.0,1.0,34.0,0.0,0.0,143.0,3.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,12.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,152.0,1.0,0.0,1.0,0.0,0.74,0.26,5
852,11,4.0,6.0,1.0,34.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,9.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.55,0.45,1
852,12,4.0,6.0,1.0,0.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,0.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.62,0.38,2
852,13,4.0,6.0,1.0,0.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,0.0,2.0,1.0,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.64,0.36,3
852,14,4.0,6.0,1.0,0.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,6.0,17.0,0.0,2.0,1.0,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.65,0.35,4
852,15,4.0,6.0,1.0,34.0,0.0,0.0,143.0,36.0,0.0,2.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.66,0.34,2
852,16,4.0,6.0,1.0,0.0,0.0,0.0,143.0,36.0,0.0,2.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.68,0.32,3
852,17,4.0,6.0,1.0,0.0,0.0,0.0,143.0,3.0,0.0,2.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.79,0.21,4
852,18,4.0,6.0,1.0,0.0,0.0,0.0,143.0,3.0,0.0,2.0,0.23,0.0,100.0,2.0,17.0,63.0,1.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.8,0.2,5
852,19,4.0,6.0,1.0,0.0,0.0,0.0,143.0,36.0,0.0,2.0,0.23,0.0,100.0,2.0,17.0,7.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.71,0.29,4
233,0,1.0,0.0,1.0,3.0,7.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,142.0,1.0,0.0,3.0,4.0,0.68,0.32,1
233,1,1.0,0.0,1.0,3.0,0.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,1.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,142.0,1.0,0.0,3.0,4.0,0.95,0.05,2
233,2,1.0,0.0,1.0,3.0,29.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,32.667,1.0,0.0,3.0,4.0,0.58,0.42,1
233,3,1.0,0.0,1.0,3.0,0.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,1.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,4
233,4,1.0,0.0,1.0,3.0,0.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,0.0,1.0,0.0,3.0,4.0,0.93,0.07,2
233,5,1.0,0.0,1.0,3.0,0.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.4,0.0,0.0,1.0,0.0,3.0,4.0,0.94,0.06,3
233,6,1.0,0.0,1.0,3.0,0.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,0.0,1.0,0.0,1.0,4.0,0.97,0.03,3
233,7,1.0,0.0,1.0,3.0,0.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,33.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,0.0,1.0,0.0,1.0,4.0,0.98,0.02,4
233,8,1.0,0.0,1.0,0.0,0.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,33.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,5
233,9,1.0,0.0,1.0,3.0,0.0,0.0,50.0,8.0,1.0,6.0,0.4,0.0,93.0,2.0,0.0,1.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,0.0,1.0,0.0,3.0,4.0,0.98,0.02,4
233,10,1.0,0.0,1.0,3.0,0.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,0.857142857142857,0.0,142.0,1.0,0.0,3.0,4.0,0.96,0.04,3
233,11,1.0,0.0,1.0,3.0,0.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,1.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,142.0,1.0,0.0,1.0,4.0,0.97,0.03,3
233,12,1.0,0.0,1.0,3.0,0.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,33.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,142.0,1.0,0.0,3.0,4.0,0.91,0.09,2
233,13,1.0,0.0,1.0,3.0,0.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,33.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,142.0,1.0,0.0,1.0,4.0,0.92,0.08,3
233,14,1.0,0.0,1.0,3.0,29.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,12.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,142.0,1.0,0.0,3.0,4.0,0.51,0.49,1
233,15,1.0,0.0,1.0,3.0,29.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,0.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,0.0,1.0,0.0,3.0,4.0,0.79,0.21,2
233,16,1.0,0.0,1.0,3.0,29.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,0.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,0.0,1.0,0.0,1.0,4.0,0.83,0.17,3
233,17,1.0,0.0,1.0,3.0,29.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,0.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.85,0.15,4
233,18,1.0,0.0,1.0,3.0,0.0,0.0,50.0,8.0,1.0,6.0,0.4,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,0.0,1.0,0.0,3.0,4.0,0.95,0.05,3
233,19,1.0,0.0,1.0,3.0,0.0,0.0,50.0,8.0,1.0,6.0,0.4,0.0,93.0,2.0,0.0,16.0,1.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,0.0,1.0,0.0,3.0,4.0,0.96,0.04,4
235,0,4.0,1.0,1.0,1.0,3.0,0.0,40.0,2.0,6.0,1.0,0.07,0.0,96.0,4.0,3.0,17.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.666666666666667,0.0,3.0,4.0,0.6,0.4,1
235,1,0.0,1.0,1.0,1.0,3.0,0.0,40.0,2.0,6.0,1.0,0.07,0.0,96.0,4.0,3.0,1.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.666666666666667,0.0,3.0,4.0,0.88,0.12,2
235,2,0.0,1.0,1.0,1.0,3.0,0.0,40.0,2.0,6.0,1.0,0.4,0.0,96.0,4.0,3.0,1.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.666666666666667,0.0,3.0,4.0,0.95,0.05,3
235,3,0.0,1.0,1.0,1.0,3.0,0.0,40.0,2.0,6.0,1.0,1.0,0.0,96.0,4.0,3.0,17.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.666666666666667,0.0,3.0,4.0,0.8,0.2,2
235,4,26.0,1.0,1.0,1.0,3.0,0.0,40.0,2.0,6.0,1.0,0.07,0.0,71.0,4.0,3.0,17.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.666666666666667,0.0,3.0,4.0,0.51,0.49,1
235,5,0.0,1.0,1.0,1.0,3.0,0.0,40.0,2.0,6.0,1.0,1.0,0.0,57.0,4.0,3.0,17.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.9,0.0,3.0,4.0,0.9,0.1,4
235,6,0.0,1.0,1.0,1.0,3.0,0.0,40.0,2.0,6.0,1.0,1.0,0.0,57.0,4.0,3.0,17.0,1.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.9,0.0,3.0,4.0,0.91,0.09,5
235,7,0.0,1.0,1.0,1.0,0.0,0.0,40.0,2.0,6.0,1.0,0.07,0.0,96.0,4.0,3.0,17.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.666666666666667,0.0,3.0,4.0,0.75,0.25,2
235,8,0.0,0.0,1.0,1.0,0.0,0.0,40.0,2.0,6.0,1.0,0.07,0.0,96.0,4.0,3.0,17.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.666666666666667,0.0,3.0,4.0,0.8,0.2,3
