,Explainer,Strategy,Ratio
0,DeFlip,,8.596659396893486
1,DeFlip,,3.1582493970775998
2,DeFlip,,1.1252938593092046
3,DeFlip,,14.93557210333526
4,DeFlip,,2.567064561673726
5,DeFlip,,4.928747379648218
6,DeFlip,,6.790139847760667
7,DeFlip,,0.8771929824561404
8,DeFlip,,22.438336757218195
9,DeFlip,,3.832902670111974
10,DeFlip,,8.456401593923394
11,DeFlip,,10.456444925015322
12,DeFlip,,2.3907301721742713
13,DeFlip,,3.2295733831920654
14,DeFlip,,3.140834008921587
15,DeFlip,,2.8545548654244306
16,DeFlip,,3.796720061022123
17,DeFlip,,2.861045997718552
18,DeFlip,,1.8884812351907057
19,DeFlip,,2.56868221082029
20,DeFlip,,4.808606752258679
21,DeFlip,,1.3133640552995396
22,DeFlip,,8.57777777777778
23,SQAPlanner,coverage,1.3513513513513513
24,SQAPlanner,coverage,0.8526234567901236
25,SQAPlanner,coverage,1.293103448275862
26,SQAPlanner,coverage,1.3194444444444444
27,SQAPlanner,coverage,12.078067509198528
28,SQAPlanner,coverage,0.9447004608294929
29,SQAPlanner,coverage,0.7147962830593281
30,SQAPlanner,coverage,1.2295081967213115
31,SQAPlanner,coverage,1.2125411397886714
32,SQAPlanner,coverage,0.7363770250368189
33,SQAPlanner,coverage,0.7501874413586369
34,SQAPlanner,coverage,1.999739022639786
35,SQAPlanner,coverage,1.625
36,SQAPlanner,coverage,2.6143790849673203
37,SQAPlanner,coverage,0.7465888612374496
38,SQAPlanner,coverage,2.0
39,SQAPlanner,coverage,0.5028954587016153
40,SQAPlanner,coverage,0.30435705368289606
41,SQAPlanner,coverage,3.6458333333333335
42,SQAPlanner,coverage,0.6419529837251357
43,SQAPlanner,coverage,1.4516129032258065
44,SQAPlanner,coverage,2.482051282051282
