,Flipped,Plan,TP,Flip_Rate
jruby@2,6,20,20,0.3
hive@1,8,24,26,0.3076923076923077
camel@0,18,38,38,0.47368421052631576
hive@0,21,78,78,0.2692307692307692
camel@1,6,11,31,0.1935483870967742
activemq@3,21,78,79,0.26582278481012656
activemq@2,31,66,67,0.4626865671641791
lucene@2,3,3,3,1.0
derby@0,103,395,395,0.2607594936708861
jruby@0,17,37,37,0.4594594594594595
derby@1,90,164,164,0.5487804878048781
jruby@1,7,44,44,0.1590909090909091
groovy@0,0,8,8,0.0
hbase@1,108,148,148,0.7297297297297297
hbase@0,50,106,106,0.4716981132075472
camel@2,0,3,21,0.0
groovy@1,14,24,24,0.5833333333333334
wicket@0,21,30,34,0.6176470588235294
activemq@0,25,46,46,0.5434782608695652
wicket@1,5,7,9,0.5555555555555556
activemq@1,12,24,37,0.32432432432432434
lucene@0,101,128,128,0.7890625
lucene@1,46,107,107,0.42990654205607476
