"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'RatioCommentToCode > 1.66'","b'target = 0'",0.19793,421,0.19793,421,1,0.01061,1.05663,5.5206e-12,0.9464,2013
"b'000001'","b'0.16 < CountDeclInstanceVariable <= 1.3'","b'target = 0'",0.16549,352,0.16502,351,0.99716,0.0084,1.05363,1.48623e-08,0.9464,2013
"b'000002'","b'CountClassBase <= 0.91'","b'target = 0'",0.1307,278,0.13023,277,0.9964,0.00653,1.05283,1.39392e-06,0.9464,2013
"b'000003'","b'0.45 < CountDeclMethodPublic <= 2.75'","b'target = 0'",0.21345,454,0.21251,452,0.99559,0.0105,1.05198,3.18485e-10,0.9464,2013
"b'000004'","b'0.87 < RatioCommentToCode <= 1.66'","b'target = 0'",0.19558,416,0.19464,414,0.99519,0.00954,1.05155,3.63201e-09,0.9464,2013
"b'000005'","b'0.28 < CountClassCoupled <= 1.86'","b'target = 0'",0.19135,407,0.19041,405,0.99509,0.00932,1.05144,6.39391e-09,0.9464,2013
"b'000006'","b'CountDeclInstanceVariable <= 0.16'","b'target = 0'",0.23789,506,0.23648,503,0.99407,0.01134,1.05037,1.29319e-10,0.9464,2013
"b'000007'","b'-0.1 < CountDeclClassVariable <= 0.425'","b'target = 0'",0.33145,705,0.3291,700,0.99291,0.01541,1.04914,1.7137e-14,0.9464,2013
"b'000008'","b'CountDeclMethodPublic <= 0.45'","b'target = 0'",0.18665,397,0.18524,394,0.99244,0.00859,1.04865,1.13e-07,0.9464,2013
"b'000009'","b'10.6 < PercentLackOfCohesion <= 42.8'","b'target = 0'",0.19699,419,0.19511,415,0.99045,0.00868,1.04654,2.28204e-07,0.9464,2013
