"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.21006,451,0.21006,451,1,0.01066,1.05348,3.22466e-12,0.94923,2038
"b'000001'","b'CountDeclMethodPublic <= 1.05'","b'target = 0'",0.20866,448,0.20866,448,1,0.01059,1.05348,3.93483e-12,0.94923,2038
"b'000002'","b'OWN_LINE > 0.968'","b'target = 0'",0.20354,437,0.20354,437,1,0.01033,1.05348,8.13829e-12,0.94923,2038
"b'000003'","b'2.02 < CountClassCoupled <= 3.8'","b'target = 0'",0.19748,424,0.19748,424,1,0.01003,1.05348,1.90911e-11,0.94923,2038
"b'000004'","b'0.64 < CountClassCoupled <= 2.02'","b'target = 0'",0.19422,417,0.19422,417,1,0.00986,1.05348,3.01319e-11,0.94923,2038
"b'000005'","b'-0.02 < OWN_COMMIT <= 0.0195'","b'target = 0'",0.483,1037,0.48253,1036,0.99904,0.02406,1.05247,4.5291e-31,0.94923,2038
"b'000006'","b'-0.36 < CountDeclInstanceVariable <= 0.82'","b'target = 0'",0.28272,607,0.28225,606,0.99835,0.01389,1.05175,2.85043e-15,0.94923,2038
"b'000007'","b'0.802 < OWN_LINE <= 0.968'","b'target = 0'",0.18864,405,0.18817,404,0.99753,0.00911,1.05088,1.83776e-09,0.94923,2038
"b'000008'","b'0.82 < CountDeclInstanceVariable <= 2.34'","b'target = 0'",0.21612,464,0.21518,462,0.99569,0.01004,1.04894,7.35361e-10,0.94923,2038
"b'000009'","b'1.05 < CountDeclMethodPublic <= 3.95'","b'target = 0'",0.20121,432,0.20028,430,0.99537,0.00928,1.04861,5.13746e-09,0.94923,2038
