"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.0205 < OWN_COMMIT <= 0.0125 & -0.78 < CountClassDerived <= 0.06'","b'target = 0'",0.28824,620,0.28824,620,1,0.0201,1.07496,1.8187e-14,0.93026,2001
"b'000001'","b'-0.11 < CountDeclInstanceVariable <= 0.84'","b'target = 0'",0.29847,642,0.29754,640,0.99688,0.01988,1.07161,1.98325e-21,0.93026,2001
"b'000002'","b'1.078 < CountClassBase <= 1.522'","b'target = 0'",0.11948,257,0.11901,256,0.99611,0.00787,1.07078,5.6518e-08,0.93026,2001
"b'000003'","b'CountDeclInstanceVariable <= -0.11'","b'target = 0'",0.11576,249,0.1153,248,0.99598,0.00761,1.07065,1.05468e-07,0.93026,2001
"b'000004'","b'CountDeclMethodProtected <= -0.21'","b'target = 0'",0.10321,222,0.10274,221,0.9955,0.00673,1.07012,8.41934e-07,0.93026,2001
"b'000005'","b'CountDeclMethodPublic <= 1.18'","b'target = 0'",0.22176,477,0.22036,474,0.99371,0.01407,1.0682,1.73882e-13,0.93026,2001
"b'000006'","b'5.38 < CountDeclMethodPublic <= 11.16'","b'target = 0'",0.22083,475,0.21943,472,0.99368,0.014,1.06817,2.06389e-13,0.93026,2001
"b'000007'","b'-0.78 < CountClassDerived <= 0.06 & -0.022 < CountDeclMethodPrivate <= 0.154'","b'target = 0'",0.40632,874,0.40353,868,0.99314,0.02555,1.06758,7.48371e-10,0.93026,2001
"b'000008'","b'0.63 < RatioCommentToCode <= 1.08'","b'target = 0'",0.19944,429,0.19805,426,0.99301,0.01251,1.06745,9.84512e-12,0.93026,2001
"b'000009'","b'OWN_LINE > 0.962'","b'target = 0'",0.192,413,0.19061,410,0.99274,0.01199,1.06715,3.64826e-11,0.93026,2001
