"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 0.75'","b'target = 0'",0.18671,399,0.18671,399,1,0.00944,1.05323,1.06264e-10,0.94946,2029
"b'000001'","b'CountClassBase <= 0.825'","b'target = 0'",0.15442,330,0.15442,330,1,0.0078,1.05323,8.12758e-09,0.94946,2029
"b'000002'","b'-0.0355 < OWN_COMMIT <= 0.0085 & 0.972 < CountDeclClass <= 1.144'","b'target = 0'",0.46795,1000,0.46701,998,0.998,0.02271,1.05112,9.55447e-11,0.94946,2029
"b'000003'","b'PercentLackOfCohesion <= 6.6'","b'target = 0'",0.20683,442,0.20636,441,0.99774,0.00998,1.05085,2.01983e-10,0.94946,2029
"b'000004'","b'RatioCommentToCode > 1.795'","b'target = 0'",0.19794,423,0.19747,422,0.99764,0.00954,1.05074,6.63507e-10,0.94946,2029
"b'000005'","b'6.7 < CountDeclMethodPublic <= 13.9'","b'target = 0'",0.18671,399,0.18624,398,0.99749,0.00897,1.05059,2.91383e-09,0.94946,2029
"b'000006'","b'CountClassCoupled <= 0.08'","b'target = 0'",0.16799,359,0.16752,358,0.99721,0.00802,1.05029,3.24623e-08,0.94946,2029
"b'000007'","b'-0.02 < CountDeclInstanceVariable <= 1.02'","b'target = 0'",0.29059,621,0.28966,619,0.99678,0.01375,1.04984,2.90288e-14,0.94946,2029
"b'000008'","b'0.08 < CountClassCoupled <= 2.1'","b'target = 0'",0.27422,586,0.27328,584,0.99659,0.01292,1.04963,3.18008e-13,0.94946,2029
"b'000009'","b'0.75 < CountDeclMethodPublic <= 3.45'","b'target = 0'",0.22649,484,0.22508,481,0.9938,0.01004,1.0467,2.69326e-09,0.94946,2029
