"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.0375 < OWN_COMMIT <= 0.002 & -0.03 < CountDeclMethodPrivate <= 0.056'","b'target = 0'",0.53911,1144,0.53911,1144,1,0.02439,1.04738,3.56432e-17,0.95476,2026
"b'000001'","b'2.7 < CountDeclMethodPublic <= 5.45'","b'target = 0'",0.22008,467,0.22008,467,1,0.00996,1.04738,2.31381e-11,0.95476,2026
"b'000002'","b'5.45 < CountDeclMethodPublic <= 10.1'","b'target = 0'",0.19698,418,0.19698,418,1,0.00891,1.04738,4.13593e-10,0.95476,2026
"b'000003'","b'1.12 < RatioCommentToCode <= 1.745'","b'target = 0'",0.19463,413,0.19463,413,1,0.00881,1.04738,5.52412e-10,0.95476,2026
"b'000004'","b'CountClassCoupled <= 0.58'","b'target = 0'",0.19463,413,0.19463,413,1,0.00881,1.04738,5.52412e-10,0.95476,2026
"b'000005'","b'-0.0375 < OWN_COMMIT <= 0.002 & -0.045 < CountDeclClassMethod <= 0.175'","b'target = 0'",0.55702,1182,0.55608,1180,0.99831,0.02426,1.04561,6.04747e-24,0.95476,2026
"b'000006'","b'-0.0375 < OWN_COMMIT <= 0.002 & 0.9952 < AvgEssential <= 1.0092'","b'target = 0'",0.5853,1242,0.58388,1239,0.99758,0.02507,1.04485,2.94937e-24,0.95476,2026
"b'000007'","b'CountDeclMethodPublic <= 0.6'","b'target = 0'",0.17531,372,0.17484,371,0.99731,0.00746,1.04457,1.29587e-07,0.95476,2026
"b'000008'","b'RatioCommentToCode > 1.745'","b'target = 0'",0.19981,424,0.19887,422,0.99528,0.0081,1.04244,1.00553e-07,0.95476,2026
"b'000009'","b'0.58 < CountClassCoupled <= 1.78'","b'target = 0'",0.19981,424,0.19887,422,0.99528,0.0081,1.04244,1.00553e-07,0.95476,2026
