"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.057 < OWN_COMMIT <= 0.008'","b'target = 0'",0.59543,1251,0.59543,1251,1,0.02126,1.03702,4.40353e-31,0.9643,2026
"b'000001'","b'2.42 < CountDeclInstanceVariable <= 4.78'","b'target = 0'",0.18467,388,0.18467,388,1,0.00659,1.03702,1.64588e-07,0.9643,2026
"b'000002'","b'CountDeclMethodPublic <= 0.6'","b'target = 0'",0.16564,348,0.16564,348,1,0.00591,1.03702,9.65537e-07,0.9643,2026
"b'000003'","b'-0.08 < CountDeclInstanceVariable <= 0.96'","b'target = 0'",0.29843,627,0.29795,626,0.99841,0.01018,1.03536,5.53436e-11,0.9643,2026
"b'000004'","b'-0.14 < CountClassCoupled <= 1.56'","b'target = 0'",0.28558,600,0.2851,599,0.99833,0.00972,1.03529,2.10344e-10,0.9643,2026
"b'000005'","b'0.6 < CountDeclMethodPublic <= 3.4'","b'target = 0'",0.24274,510,0.24227,509,0.99804,0.00819,1.03499,1.48856e-08,0.9643,2026
"b'000006'","b'0.7 < CountClassBase <= 1.04'","b'target = 0'",0.47644,1001,0.47549,999,0.998,0.01606,1.03495,6.52878e-19,0.9643,2026
"b'000007'","b'1.56 < CountClassCoupled <= 3.28'","b'target = 0'",0.22513,473,0.22465,472,0.99789,0.00756,1.03483,7.90503e-08,0.9643,2026
"b'000008'","b'0.96 < CountDeclInstanceVariable <= 2.42'","b'target = 0'",0.19848,417,0.198,416,0.9976,0.00661,1.03453,9.077e-07,0.9643,2026
"b'000009'","b'0.94 < CountInput_Mean <= 1.76'","b'target = 0'",0.19752,415,0.19705,414,0.99759,0.00658,1.03452,9.88509e-07,0.9643,2026
