"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclInstanceVariable <= -0.56'","b'target = 0'",0.11537,244,0.11537,244,1,0.00753,1.0698,2.44277e-08,0.93475,1977
"b'000001'","b'PercentLackOfCohesion <= 3.5'","b'target = 0'",0.22648,479,0.226,478,0.99791,0.0143,1.06757,4.62557e-15,0.93475,1977
"b'000002'","b'CountDeclMethodPublic <= 0.45'","b'target = 0'",0.17967,380,0.1792,379,0.99737,0.01125,1.06699,1.63253e-11,0.93475,1977
"b'000003'","b'-0.56 < CountDeclInstanceVariable <= 0.86'","b'target = 0'",0.30686,649,0.30544,646,0.99538,0.0186,1.06486,6.93304e-19,0.93475,1977
"b'000004'","b'RatioCommentToCode > 1.93'","b'target = 0'",0.19574,414,0.1948,412,0.99517,0.01183,1.06463,1.95614e-11,0.93475,1977
"b'000005'","b'0.45 < CountDeclMethodPublic <= 3.4'","b'target = 0'",0.24539,519,0.24397,516,0.99422,0.01459,1.06362,5.88842e-14,0.93475,1977
"b'000006'","b'OWN_LINE > 0.958'","b'target = 0'",0.21418,453,0.21277,450,0.99338,0.01256,1.06272,1.19433e-11,0.93475,1977
"b'000007'","b'3.4 < CountDeclMethodPublic <= 7'","b'target = 0'",0.21749,460,0.2156,456,0.9913,0.0123,1.0605,7.18132e-11,0.93475,1977
"b'000008'","b'0.86 < CountDeclInstanceVariable <= 2.48'","b'target = 0'",0.21749,460,0.21513,455,0.98913,0.01183,1.05817,5.93079e-10,0.93475,1977
"b'000009'","b'1.06 < RatioCommentToCode <= 1.93'","b'target = 0'",0.20426,432,0.20189,427,0.98843,0.01096,1.05742,4.47307e-09,0.93475,1977
