"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'RatioCommentToCode > 1.64'","b'target = 0'",0.19952,417,0.19952,417,1,0.00945,1.04972,1.48291e-10,0.95263,1991
"b'000001'","b'0.86 < CountDeclInstanceVariable <= 2.46'","b'target = 0'",0.19617,410,0.19617,410,1,0.00929,1.04972,2.27038e-10,0.95263,1991
"b'000002'","b'CountClassCoupled <= 0.78'","b'target = 0'",0.18086,378,0.18038,377,0.99735,0.00809,1.04695,3.76099e-08,0.95263,1991
"b'000003'","b'CountInput_Mean <= 1.12'","b'target = 0'",0.21675,453,0.21579,451,0.99558,0.00931,1.04509,7.23541e-09,0.95263,1991
"b'000004'","b'0.856 < OWN_LINE <= 0.976'","b'target = 0'",0.18995,397,0.189,395,0.99496,0.00804,1.04444,1.6208e-07,0.95263,1991
"b'000005'","b'-0.26 < CountDeclInstanceVariable <= 0.86'","b'target = 0'",0.2756,576,0.27416,573,0.99479,0.01162,1.04426,6.21492e-11,0.95263,1991
"b'000006'","b'0.35 < CountDeclMethodPublic <= 3.5'","b'target = 0'",0.26124,546,0.25981,543,0.99451,0.01094,1.04396,3.72249e-10,0.95263,1991
"b'000007'","b'PercentLackOfCohesion <= 1.5'","b'target = 0'",0.24067,503,0.23923,500,0.99404,0.00996,1.04346,4.46232e-09,0.95263,1991
"b'000008'","b'-0.235 < CountDeclClassVariable <= 0.15'","b'target = 0'",0.43254,904,0.42823,895,0.99004,0.01618,1.03927,2.36573e-14,0.95263,1991
"b'000009'","b'-0.0255 < OWN_COMMIT <= 0.01'","b'target = 0'",0.50287,1051,0.49761,1040,0.98953,0.01856,1.03874,3.2482e-17,0.95263,1991
