"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.65 < CountDeclMethodPublic <= 3.2'","b'target = 0'",0.24862,539,0.24862,539,1,0.00952,1.03981,2.91121e-11,0.96172,2085
"b'000001'","b'CountClassBase <= 0.78'","b'target = 0'",0.17666,383,0.17666,383,1,0.00676,1.03981,6.95891e-08,0.96172,2085
"b'000002'","b'1.24 < RatioCommentToCode <= 2.215'","b'target = 0'",0.19926,432,0.1988,431,0.99769,0.00717,1.0374,1.48143e-07,0.96172,2085
"b'000003'","b'CountClassCoupled <= 0.8'","b'target = 0'",0.18727,406,0.18681,405,0.99754,0.00671,1.03725,4.86775e-07,0.96172,2085
"b'000004'","b'2.16 < CountClassCoupled <= 3.76'","b'target = 0'",0.18404,399,0.18358,398,0.99749,0.00658,1.0372,6.67981e-07,0.96172,2085
"b'000005'","b'-0.04 < OWN_COMMIT <= 0.017'","b'target = 0'",0.51153,1109,0.51015,1106,0.99729,0.0182,1.037,3.7221e-22,0.96172,2085
"b'000006'","b'-0.42 < CountDeclInstanceVariable <= 0.92'","b'target = 0'",0.30443,660,0.30258,656,0.99394,0.00981,1.03351,3.75905e-09,0.96172,2085
"b'000007'","b'-0.185 < CountDeclClassVariable <= 0.14'","b'target = 0'",0.39345,853,0.38976,845,0.99062,0.01137,1.03006,7.63647e-10,0.96172,2085
"b'000008'","b'-0.47 < CountDeclMethodProtected <= 0.37'","b'target = 0'",0.33948,736,0.33625,729,0.99049,0.00977,1.02992,3.31909e-08,0.96172,2085
"b'000009'","b'0.976 < CountDeclClass <= 1.104'","b'target = 0'",0.75046,1627,0.74308,1611,0.99017,0.02135,1.02958,1.45847e-27,0.96172,2085
