"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.55 < CountDeclMethodPublic <= 3.65'","b'target = 0'",0.25139,542,0.25093,541,0.99815,0.00816,1.03363,8.68856e-09,0.96568,2082
"b'000001'","b'CountDeclInstanceVariable <= 0.01'","b'target = 0'",0.24722,533,0.24675,532,0.99812,0.00802,1.0336,1.29533e-08,0.96568,2082
"b'000002'","b'PercentLackOfCohesion <= 4'","b'target = 0'",0.22032,475,0.21985,474,0.99789,0.0071,1.03336,1.59669e-07,0.96568,2082
"b'000003'","b'RatioCommentToCode > 1.62'","b'target = 0'",0.19666,424,0.1962,423,0.99764,0.00629,1.0331,1.33344e-06,0.96568,2082
"b'000004'","b'-0.022 < OWN_COMMIT <= 0.0175'","b'target = 0'",0.46336,999,0.46011,992,0.99299,0.01266,1.02829,3.55954e-12,0.96568,2082
"b'000005'","b'0.924 < CountClassBase <= 1.074'","b'target = 0'",0.34879,752,0.34555,745,0.99069,0.00872,1.0259,3.16871e-07,0.96568,2082
"b'000006'","b'-0.04 < CountDeclClassVariable <= 0.94'","b'target = 0'",0.59694,1287,0.59137,1275,0.99068,0.01492,1.02589,6.31394e-15,0.96568,2082
"b'000007'","b'-0.044 < MAJOR_LINE <= 0.04'","b'target = 0'",0.43831,945,0.43321,934,0.98836,0.00994,1.02349,6.47268e-08,0.96568,2082
"b'000008'","b'-0.018 < CountDeclClassMethod <= 0.126'","b'target = 0'",0.73794,1591,0.72542,1564,0.98303,0.01281,1.01797,7.2237e-12,0.96568,2082
"b'000009'","b'0.982 < CountDeclClass <= 1.12'","b'target = 0'",0.7333,1581,0.71846,1549,0.97976,0.01033,1.01458,2.54632e-08,0.96568,2082
