"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.036 < OWN_COMMIT <= 0.015 & -0.052 < CountDeclClassMethod <= 0.116'","b'target = 0'",0.40019,854,0.40019,854,1,0.021,1.05539,1.88696e-22,0.94752,2022
"b'000001'","b'CountClassCoupled <= 0.6'","b'target = 0'",0.209,446,0.209,446,1,0.01097,1.05539,1.76969e-12,0.94752,2022
"b'000002'","b'0.35 < CountDeclMethodPublic <= 2.75'","b'target = 0'",0.18838,402,0.18838,402,1,0.00989,1.05539,3.48364e-11,0.94752,2022
"b'000003'","b'0.6 < CountClassCoupled <= 1.92'","b'target = 0'",0.18276,390,0.18276,390,1,0.00959,1.05539,7.74608e-11,0.94752,2022
"b'000004'","b'0.8 < PercentLackOfCohesion <= 19.6'","b'target = 0'",0.14246,304,0.14199,303,0.99671,0.00701,1.05192,4.21236e-07,0.94752,2022
"b'000005'","b'PercentLackOfCohesion <= 0.8'","b'target = 0'",0.26007,555,0.25914,553,0.9964,0.01271,1.05159,7.13811e-13,0.94752,2022
"b'000006'","b'-0.24 < CountDeclClassVariable <= 0.26'","b'target = 0'",0.45361,968,0.45173,964,0.99587,0.02193,1.05103,1.41727e-24,0.94752,2022
"b'000007'","b'CountDeclMethodPublic <= 0.35'","b'target = 0'",0.20993,448,0.209,446,0.99554,0.01008,1.05068,8.24268e-10,0.94752,2022
"b'000008'","b'-0.06 < CountDeclInstanceVariable <= 0.81'","b'target = 0'",0.31022,662,0.30834,658,0.99396,0.01441,1.04901,8.13465e-14,0.94752,2022
"b'000009'","b'5.85 < CountDeclMethodPublic <= 11.7'","b'target = 0'",0.20572,439,0.20431,436,0.99317,0.00939,1.04818,1.51995e-08,0.94752,2022
