"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.23763,514,0.23763,514,1,0.00945,1.04141,4.26727e-11,0.96024,2077
"b'000001'","b'0.9 < CountDeclMethodPublic <= 3.3'","b'target = 0'",0.21313,461,0.21313,461,1,0.00847,1.04141,6.96197e-10,0.96024,2077
"b'000002'","b'CountClassCoupled <= 0.42'","b'target = 0'",0.19094,413,0.19094,413,1,0.00759,1.04141,8.08986e-09,0.96024,2077
"b'000003'","b'2.22 < CountClassCoupled <= 3.96'","b'target = 0'",0.16782,363,0.16782,363,1,0.00667,1.04141,9.6859e-08,0.96024,2077
"b'000004'","b'1.17 < CountInput_Mean <= 2.11'","b'target = 0'",0.21775,471,0.21729,470,0.99788,0.0082,1.03919,1.08477e-08,0.96024,2077
"b'000005'","b'OWN_LINE > 0.956'","b'target = 0'",0.20481,443,0.20388,441,0.99549,0.00722,1.0367,5.13953e-07,0.96024,2077
"b'000006'","b'RatioCommentToCode > 1.89'","b'target = 0'",0.20018,433,0.19926,431,0.99538,0.00703,1.0366,8.10807e-07,0.96024,2077
"b'000007'","b'-0.26 < CountDeclInstanceVariable <= 0.7'","b'target = 0'",0.30005,649,0.29866,646,0.99538,0.01054,1.03659,2.31422e-10,0.96024,2077
"b'000008'","b'CountDeclMethodPublic <= 0.9'","b'target = 0'",0.19325,418,0.19233,416,0.99522,0.00676,1.03642,1.5949e-06,0.96024,2077
"b'000009'","b'-0.0205 < OWN_COMMIT <= 0.015'","b'target = 0'",0.53537,1158,0.53213,1151,0.99396,0.01805,1.03511,8.55257e-20,0.96024,2077
